"source","target","id","developer_comments"
"XMESS_0024","うん、そうなんやけど、
その前にかおりちゃんがお姉ちゃんに……。","XMESS_0024","小舟澪"
"XMESS_0025","あの……潮さんにお線香を
あげさせてもらいたくて。
構いませんか？","XMESS_0025","小弓場かおり"
"XMESS_0026","ああ、もちろん。
潮も喜びよるやいしょ。","XMESS_0026","小舟アラン"
"XMESS_0027","澪、案内したってくれるか。","XMESS_0027","小舟アラン"
"XMESS_0028","うん。","XMESS_0028","小舟澪"
"XMESS_0029","ありがとう。
お邪魔します。","XMESS_0029","小弓場かおり"
"XMESS_0030","小弓場さんとこの子……
えらいべっぴんさんになったなァ。","XMESS_0030","小舟アラン"
"XMESS_0031","東京でアイドル活動してるらしいわ。","XMESS_0031","網代慎平"
"XMESS_0032","へえ、そうなんか！？
そらすごいな。","XMESS_0032","小舟アラン"
"XMESS_0033","今日は島の名所を見て回る案内役を
頼まれたんよ。
このあと澪と一緒に行ってくる。","XMESS_0033","網代慎平"
"XMESS_0034","ああ、行ってきィ。
店のことは気にしやんでええから。","XMESS_0034","小舟アラン"
"XMESS_0035","ありがとう。
あっ、でもその前に、アランに話を聞きたいかも。","XMESS_0035","網代慎平"
"XMESS_0036","話？　なんの話や？","XMESS_0036","小舟アラン"
"XMESS_0037","小弓場さん、祭りのトークショーで
日都ヶ島のプレゼンするんだって。","XMESS_0037","網代慎平"
"XMESS_0038","その関係で、これから島の名所を巡るつもり。
行く先々で島の人にも話を聞いてくるよ。","XMESS_0038","網代慎平"
"XMESS_0039","そ、それで、まずはここから
話聞こちゅうわけかいな！？","XMESS_0039","小舟アラン"
"XMESS_0040","えらいこっちゃ……。
なに話したらええねん！？","XMESS_0040","小舟アラン"
"XMESS_0041","生の声が聞きたい言うてたから、
気楽に答えたらええんちゃうかな。","XMESS_0041","網代慎平"
"XMESS_0042","（きっと小弓場さんは、
　どうしても潮にお線香を
　あげたかったんだろうな……）","XMESS_0042","網代慎平"
"XMESS_0043","（本当にいい子だな……。
　だからこそ、悲惨な目に遭うのだけは
　回避させてあげないと）","XMESS_0043","網代慎平"
"XMESS_0044","（アランから話を聞いたあと、
　小弓場さんの希望を聞きながらいくつか
　名所を巡っているんだけど……）","XMESS_0044","網代慎平"
"XMESS_0045","へえ、そんな絶景を独り占めできちゃう
スポットがあるんですか？
い～な～！","XMESS_0045","小弓場かおり"
"XMESS_0046","…………。","XMESS_0046","網代慎平"
"XMESS_0047","せやろ？
他の人にはナイショやで！","XMESS_0047","地元の女性"
"XMESS_0048","ありがとうございます！
やっぱり地元の人しか知らない穴場って
結構あるんですね。","XMESS_0048","小弓場かおり"
"XMESS_0049","メモメモ……。","XMESS_0049","小弓場かおり"
"XMESS_0050","…………。","XMESS_0050","小舟澪"
"XMESS_0051","そういうお話が聞きたかったんです。
声をかけさせてもらって正解でした。","XMESS_0051","小弓場かおり"
"XMESS_0052","うふふ……。
またいつでも声かけてなァ。","XMESS_0052","地元の女性"
"XMESS_0053","はい！
ありがとうございました！","XMESS_0053","小弓場かおり"
"XMESS_0054","なんか……。","XMESS_0054","小舟澪"
"XMESS_0055","……あ、すみませ～ん！
ちょっとお話聞かせてもらって
いいですか～？","XMESS_0055","小弓場かおり"
"XMESS_0056","私の知ってる昔のかおりちゃんとは、
ちょっと違うんやな……。","XMESS_0056","小舟澪"
"XMESS_0057","ああ、アイドルモードってやつだろ。","XMESS_0057","網代慎平"
"XMESS_0058","実は今、この島のことをもっと知りたくて
地元の方々にいろいろとお話を
聞いて回ってるんですけど――","XMESS_0058","小弓場かおり"
"XMESS_0059","でも……何かすごない？
めっちゃ精力的って言うか……。","XMESS_0059","小舟澪"
"XMESS_0060","あ、ああ……。
オレ、ついてくる必要あったのかな？","XMESS_0060","網代慎平"
"XMESS_0061","まあ今んとこ、
私らの出る幕はなさそやね……。","XMESS_0061","小舟澪"
"XMESS_0062","あっ、慎平くん！","XMESS_0062","男の声（凸村哲）"
"XMESS_0063","うわ！？","XMESS_0063","網代慎平"
"XMESS_0064","なんや昨日の通報はッ！？
まるっきりウソやったやないか！","XMESS_0064","凸村哲"
"XMESS_0065","あ、あれは……！","XMESS_0065","網代慎平"
"XMESS_0066","哲さん、こんにちは！
また油売ってるんですか？","XMESS_0066","小舟澪"
"XMESS_0067","笑顔で辛辣なこと言わんといてェな。
今はちゃんと仕事しとんねん。
巡回なん、見てわからん？","XMESS_0067","凸村哲"
"XMESS_0068","へえ、哲さんが暑い中巡回に出るやて
珍しいですね。
何かあったんですか？","XMESS_0068","小舟澪"
"XMESS_0069","ああ、それがな。
さっき汐見のおばちゃんから
通報があってよォ――","XMESS_0069","凸村哲"
"XMESS_0070","網代くん、澪ちゃん！
お待たせ。","XMESS_0070","小弓場かおり"
"XMESS_0071","なんや、
澪ちゃんと二人やなかったんか。","XMESS_0071","凸村哲"
"XMESS_0072","あっ、こんにちは。
駐在さんですか？","XMESS_0072","小弓場かおり"
"XMESS_0073","ああ、せやで。
この島の正義の味方……ってアレ？","XMESS_0073","凸村哲"
"XMESS_0074","この人は、凸村さん。
自称正義の味方の駐在さん。","XMESS_0074","網代慎平"
"XMESS_0075","凸村さん……うん、覚えた。","XMESS_0075","小弓場かおり"
"XMESS_0076","初めまして凸村さん。
小弓場といいます。","XMESS_0076","小弓場かおり"
"XMESS_0077","よろしくお願いしますね！","XMESS_0077","小弓場かおり"
"XMESS_0078","…………。","XMESS_0078","凸村哲"
"XMESS_0079","アイドルモードや。","XMESS_0079","小舟澪"
"XMESS_0080","澪、黙っとけ……。","XMESS_0080","網代慎平"
"XMESS_0081","かおりちゃん、
いろいろ聞けたみたいやね。","XMESS_0081","小舟澪"
"XMESS_0082","うん！
ばっちりメモも取っておいたよ。","XMESS_0082","小弓場かおり"
"XMESS_0083","ああ、なら良かった。","XMESS_0083","網代慎平"
"XMESS_0084","それよか哲さん、
かおりちゃんが挨拶したのに黙ったままて、
失礼なんちゃいます？","XMESS_0084","小舟澪"
"XMESS_0085","こ、ここ……こここここここ……。","XMESS_0085","凸村哲"
"XMESS_0086","慎ちゃん、どないしよ。
哲さん壊れてもた。","XMESS_0086","小舟澪"
"XMESS_0087","あの、凸村さん？","XMESS_0087","網代慎平"
"XMESS_0088","こ、小弓場って、
もしかして小弓場かおりちゃんッ！？","XMESS_0088","凸村哲"
"XMESS_0089","あ、はい。
もしかして知ってくれてました？","XMESS_0089","小弓場かおり"
"XMESS_0090","知ってるもなんも、
めっちゃファンやし！！","XMESS_0090","凸村哲"
"XMESS_0091","ほほほ本物やァ！！
なんで超人気アイドルが、
こないなとこに……！？","XMESS_0091","凸村哲"
"XMESS_0092","実は私、日都ヶ島出身で……
今は里帰り中なんです。","XMESS_0092","小弓場かおり"
"XMESS_0093","久しぶりに帰った島のことをもっと知りたくて、
同級生の網代くんに案内してもらってるところ
だったんです。","XMESS_0093","小弓場かおり"
"XMESS_0094","ひ、日都ヶ島出身……？
慎平くんの同級生……？","XMESS_0094","凸村哲"
"XMESS_0095","マ、マジかいな……！
これはチャンスやでェ！！","XMESS_0095","凸村哲"
"XMESS_0096","よッ……ほッ、とりゃッ……！","XMESS_0096","凸村哲"
"XMESS_0097","（い、いきなり身なりを整え出した！？）","XMESS_0097","網代慎平"
"XMESS_0098","初めまして、小弓場かおりちゃん。","XMESS_0098","凸村哲"
"XMESS_0099","この島で唯一の警官……もとい、
正義の味方、凸村哲です。
以後、お見知りおきを。","XMESS_0099","凸村哲"
"XMESS_0100","ふふ、よろしくお願いします。
正義の味方さん。","XMESS_0100","小弓場かおり"
"XMESS_0101","故郷の島が凸村さんのような
正義の味方に守られてると知って、
とても安心しました。","XMESS_0101","小弓場かおり"
"XMESS_0102","ぬァははは～ん！
なんちゅうありがたいお言葉！","XMESS_0102","凸村哲"
"XMESS_0103","任せとってください！
正義の味方、この凸村がいれば、
この島は安泰です！","XMESS_0103","凸村哲"
"XMESS_0104","何か、動きがクネクネしとる。","XMESS_0104","網代慎平"
"XMESS_0105","カッコつけてるつもりなんやろな……。","XMESS_0105","小舟澪"
"XMESS_0106","かおりちゃんの活躍、
よォ見させてもろてます！","XMESS_0106","凸村哲"
"XMESS_0107","テレビはもちろん、雑誌、ラジオに
インターネット……！
至るところで大注目やないですか！","XMESS_0107","凸村哲"
"XMESS_0108","わぁ、嬉しいです！","XMESS_0108","小弓場かおり"
"XMESS_0109","あっ、せや！
サイン！
サインをこのメモ帳に！","XMESS_0109","凸村哲"
"XMESS_0110","それ、仕事用のメモ帳やないですか？","XMESS_0110","小舟澪"
"XMESS_0111","澪ちゃん、よう覚えとき。
仕事より大切なモンやて、
世の中には山ほどあるんやで。","XMESS_0111","凸村哲"
"XMESS_0112","そんなドヤ顔で言われても……。","XMESS_0112","網代慎平"
"XMESS_0113","お話できて良かったです、凸村さん。
インタビューまでさせてもらっちゃって……
ありがとうございました。","XMESS_0113","小弓場かおり"
"XMESS_0114","こっちこそありがとうやしょ！
夢のような体験させてもろたさけよ！
サイン、家宝にしますわ！","XMESS_0114","凸村哲"
"XMESS_0115","ほな、自分はこれで！","XMESS_0115","凸村哲"
"XMESS_0116","はい、お仕事頑張ってください！","XMESS_0116","小弓場かおり"
"XMESS_0117","（小弓場さんがあんな風に
　ファンサービスしてる姿をみると、
　やっぱりアイドルなんだって実感するな）","XMESS_0117","網代慎平"
"XMESS_0118","（どちらかというと引っ込み思案だった
　昔の小弓場さんとは、まるで別人だ）","XMESS_0118","網代慎平"
"XMESS_0119","う、うぅ……胃が……。","XMESS_0119","小弓場かおり"
"XMESS_0120","（……あれ？）","XMESS_0120","網代慎平"
"XMESS_0121","次はどこに案内しちゃろかな？","XMESS_0121","小舟澪"
"XMESS_0122","あ……澪、ちょっと待って。
喉渇いたし、ここらで休憩にしよか。","XMESS_0122","網代慎平"
"XMESS_0123","えっ……？","XMESS_0123","小舟澪"
"XMESS_0124","…………。","XMESS_0124","小弓場かおり"
"XMESS_0125","あ……そうやね！","XMESS_0125","小舟澪"
"XMESS_0126","ずっと外におったし、
そろそろ水分補給しやんとな。
ね、かおりちゃん。","XMESS_0126","小舟澪"
"XMESS_0127","う、うん、賛成。","XMESS_0127","小弓場かおり"
"XMESS_0128","オレ、そこの自販機で買ってくるよ。
二人はなにがいい？","XMESS_0128","網代慎平"
"XMESS_0129","あ……付き合ってもらってるんだし、
私が買うよ。","XMESS_0129","小弓場かおり"
"XMESS_0130","いいっていいって。","XMESS_0130","網代慎平"
"XMESS_0131","私サッパリするヤツ。","XMESS_0131","小舟澪"
"XMESS_0132","ざっくりやなァ。
小弓場さんは？","XMESS_0132","網代慎平"
"XMESS_0133","あ、えっと……
じゃあ、アイスティーで。","XMESS_0133","小弓場かおり"
"XMESS_0134","了解。
それじゃあっちの日陰で待っといて。","XMESS_0134","網代慎平"
"XMESS_0135","は～い。","XMESS_0135","小舟澪"
"XMESS_0136","（小弓場さん、少し疲れたみたいだな）","XMESS_0136","網代慎平"
"XMESS_0137","（てか、さっき胃が……
　って言ってたような……）","XMESS_0137","網代慎平"
"XMESS_0138","（もしかして、
　こうやって人と接するのが苦手なのか？）","XMESS_0138","網代慎平"
"XMESS_0139","（いや、そんなのアイドルで
　慣れてるだろうし……）","XMESS_0139","網代慎平"
"XMESS_0140","はい、お待たせ。","XMESS_0140","網代慎平"
"XMESS_0141","ありがとう、網代くん。","XMESS_0141","小弓場かおり"
"XMESS_0142","いただきまーす。","XMESS_0142","小舟澪"
"XMESS_0143","小弓場さん、またメモってたの？","XMESS_0143","網代慎平"
"XMESS_0144","うん、凸村さんから聞けたお話、
忘れないうちに書き留めておこうと思って。","XMESS_0144","小弓場かおり"
"XMESS_0145","かおりちゃんって真面目なんやね。
ほんま感心するわァ。","XMESS_0145","小舟澪"
"XMESS_0146","ううん、そんなことないよ。","XMESS_0146","小弓場かおり"
"XMESS_0147","そんなことあるって。
慎ちゃんもそう思うやろ？","XMESS_0147","小舟澪"
"MSTD_0488-0","オレもそう思う","MSTD_0488-0",""
"MSTD_0488-1","どうメモ取ってるの？","MSTD_0488-1",""
"XMESS_0148","ああ、オレもそう思う。","XMESS_0148","網代慎平"
"XMESS_0149","そ、そんな、網代くんまで……。","XMESS_0149","小弓場かおり"
"XMESS_0150","トークショーがあると言っても、
もっとざっくりとした知識だけで
いいはずなのにさ。","XMESS_0150","網代慎平"
"XMESS_0151","そこまでちゃんとまとめてるなんて、
ほんとえらいと思うよ。","XMESS_0151","網代慎平"
"XMESS_0152","褒められるようなことじゃないよ。
私、メモでもとってなきゃ、
覚えてられないから……。","XMESS_0152","小弓場かおり"
"XMESS_0153","それを面倒とも思わず、
ちゃんとやってるんだよね？
やっぱりえらいよ。","XMESS_0153","網代慎平"
"XMESS_0154","そ……そうかな？
ありがとう。","XMESS_0154","小弓場かおり"
"XMESS_0155","小弓場さんって、
どんなふうにメモ取ってるの？","XMESS_0155","網代慎平"
"XMESS_0156","えっ……み、見てみる？","XMESS_0156","小弓場かおり"
"XMESS_0157","うん、できれば。","XMESS_0157","網代慎平"
"XMESS_0158","あ、私も見てみたいです！","XMESS_0158","小舟澪"
"XMESS_0159","いいけど……。
あまり期待しないでね？","XMESS_0159","小弓場かおり"
"XMESS_0160","はい、どうぞ。
ほら……こんなふうにして、聞いたことを
そのまま<color=#GF_TIPS_073>メモ</color>してるだけなの。","XMESS_0160","小弓場かおり"
"XMESS_0161","うわ、めっちゃ綺麗！","XMESS_0161","小舟澪"
"XMESS_0162","ああ、それにすごくわかりやすい。","XMESS_0162","網代慎平"
"XMESS_0163","（そういえば小学校の時もノートが綺麗だって、
　先生に褒められてたような……）","XMESS_0163","網代慎平"
"XMESS_0164","このメモを元に、
トークショーで島のいいところを
たくさん紹介して……。","XMESS_0164","小弓場かおり"
"XMESS_0165","大好きな日都ヶ島を
みんなにも好きになってもらいたいの。","XMESS_0165","小弓場かおり"
"XMESS_0166","ほんと、ありがたい話だよな。","XMESS_0166","網代慎平"
"XMESS_0167","うん！","XMESS_0167","小舟澪"
"XMESS_0168","あれ？　このメモ帳って……？","XMESS_0168","網代慎平"
"XMESS_0169","前に見せてくれたキーホルダーと
同じキャラクターのヤツじゃない？","XMESS_0169","網代慎平"
"XMESS_0170","うん、そうなの。
他にもブックカバーとかカード入れとか……
見かけるとつい買っちゃうんだよね。","XMESS_0170","小弓場かおり"
"XMESS_0171","昔から好きだったもんな。","XMESS_0171","網代慎平"
"XMESS_0172","覚えててくれたんだ！？
……嬉しいな。","XMESS_0172","小弓場かおり"
"XMESS_0173","むぅ……。","XMESS_0173","小舟澪"
"XMESS_0174","（小弓場さん……昔とは違ったように見えるけど、
　やっぱり根っこの部分は変わってないんだな）","XMESS_0174","網代慎平"
"XMESS_0175","（人と話すのはそんなに得意じゃないのに、
　それでも頑張って
　島の情報を集めてたのか……）","XMESS_0175","網代慎平"
"XMESS_0176","（しばらく休憩した後、
　オレ達はまた島内のいろんな場所を回って
　インタビューを繰り返し……）","XMESS_0176","網代慎平"
"XMESS_0177","（最後に、日都神社へとやってきていた）","XMESS_0177","網代慎平"
"XMESS_0178","やっぱり、日都ヶ島といえば
ヒルコ様だよね。","XMESS_0178","小弓場かおり"
"XMESS_0179","うん、夏祭りやるんもここやし。","XMESS_0179","小舟澪"
"XMESS_0180","（本当は、２３日にここへ来るのは
　避けたいところだったけどな……）","XMESS_0180","網代慎平"
"XMESS_0181","（でも、時間はあの時より遅い。
　それに今回は、小早川さん一家のことを
　澪はまだ知らない）","XMESS_0181","網代慎平"
"XMESS_0182","（もししおりちゃんの影を見かけても、
　すぐに追いかけるようなことは、
　おそらくない……と思う）","XMESS_0182","網代慎平"
"XMESS_0183","（何かが起こったとしても、深追いしたり
　人気のないところに行ったりしなければ、
　きっと大丈夫だ）","XMESS_0183","網代慎平"
"XMESS_0184","（今回は小弓場さんもいる……。
　気を引き締めていこう）","XMESS_0184","網代慎平"
"XMESS_0185","やあ、こんにちは。
なんだか意外な組み合わせやね。","XMESS_0185","雁切真砂人"
"XMESS_0186","雁切さん、こんにちは。","XMESS_0186","網代慎平"
"XMESS_0187","こんにちは。
昨日はありがとうございました！","XMESS_0187","小弓場かおり"
"XMESS_0188","えっ、昨日？","XMESS_0188","網代慎平"
"XMESS_0189","ライブの打ち合わせに、
雁切さんも参加してくれてたの。","XMESS_0189","小弓場かおり"
"XMESS_0190","ああ、そうだったんだ。","XMESS_0190","網代慎平"
"XMESS_0191","私は途中参加やったけどね。","XMESS_0191","雁切真砂人"
"XMESS_0192","まあ、ライブも祭りと同様、
この日都神社で行われるってことで、
宮司の私も呼ばれたんよ。","XMESS_0192","雁切真砂人"
"XMESS_0193","なるほど、
この神社の責任者ですからね。","XMESS_0193","網代慎平"
"XMESS_0194","（だとすると……その打ち合わせには、
　葬儀の後で駆けつけたってことか）","XMESS_0194","網代慎平"
"XMESS_0195","でも、よう考えたら、
神社でライブって大丈夫なんですか？","XMESS_0195","小舟澪"
"XMESS_0196","平気平気。
神様はそんなに心狭ないから。","XMESS_0196","雁切真砂人"
"XMESS_0197","それに、こういうんは
楽しんだもん勝ちやからね。","XMESS_0197","雁切真砂人"
"XMESS_0198","雁切さんらしい考え方やなァ。","XMESS_0198","小舟澪"
"XMESS_0199","そもそも彼女をライブに呼ぼうと
商工会の皆さんに提案したのは、
私なんですよ。","XMESS_0199","雁切真砂人"
"XMESS_0200","え？","XMESS_0200","網代慎平"
"XMESS_0201","ほら、私って大学時代、
東京におったやないですか？","XMESS_0201","雁切真砂人"
"XMESS_0202","ある時、とあるプロダクションに所属するアイドルが、
大勢のファンに囲まれながら野外でパフォーマンスする
姿を見たことがあるんですけどね。","XMESS_0202","雁切真砂人"
"XMESS_0203","知ってます？
あの神と呼ばれる人が総合プロデューサーの！","XMESS_0203","雁切真砂人"
"XMESS_0204","あの感動が忘れられなくて、
島に戻ってからもそこのプロダクションに所属する
アイドルはチェックし続けてたんですよ。","XMESS_0204","雁切真砂人"
"XMESS_0205","それで、小弓場かおりさんという素晴らしい
アイドルの存在を知りまして、人気の高さはもちろん、
この島出身と知り、これはぜひ島に来て欲しいと――","XMESS_0205","雁切真砂人"
"XMESS_0206","か、かおりちゃん！！
雁切さんに、お願いしたいことがあるんやろ！？","XMESS_0206","小舟澪"
"XMESS_0207","えっ、そうなんですか？
なんでしょう？","XMESS_0207","雁切真砂人"
"XMESS_0208","は、はい！
実は……この日都神社にまつわる話を
聞かせてもらいたいんです。","XMESS_0208","小弓場かおり"
"XMESS_0209","トークショーで話題のひとつにでも
できればと思いまして。","XMESS_0209","小弓場かおり"
"XMESS_0210","もちろん、ええですとも。
なにからお話すればいいですかね？","XMESS_0210","雁切真砂人"
"XMESS_0211","あ、はい、それでは――","XMESS_0211","小弓場かおり"
"XMESS_0212","（澪、ナイス！
　危うく長話に付き合わされる
　ところだった……）","XMESS_0212","網代慎平"
"XMESS_0213","ありがとうございました。
いろんなお話が聞けて楽しかったです。","XMESS_0213","小弓場かおり"
"XMESS_0214","興味津々で聞いてくれて
話してるこっちも楽しかったですよ。","XMESS_0214","雁切真砂人"
"XMESS_0215","やはり、あなたを商工会に紹介した私は、
間違ってなかったようです。","XMESS_0215","雁切真砂人"
"XMESS_0216","そう言ってもらえると嬉しいです！","XMESS_0216","小弓場かおり"
"XMESS_0217","そうだ、昨夜の配信良かったですよ。","XMESS_0217","雁切真砂人"
"XMESS_0218","（えっ……？）","XMESS_0218","網代慎平"
"XMESS_0219","かおりちゃん、
昨日の夜なんか配信してたんですか？","XMESS_0219","小舟澪"
"XMESS_0220","うん、私個人の生配信チャンネルなんだけど、
昨日は泊まってる部屋から
今回のライブに向けた配信をしたの。","XMESS_0220","小弓場かおり"
"XMESS_0221","そういえば、祭り当日のライブも
ネット配信するって言ってたっけ。","XMESS_0221","網代慎平"
"XMESS_0222","うん、そうなの。","XMESS_0222","小弓場かおり"
"XMESS_0223","シークレットライブ直前にＵＲＬを告知する
予定になってるんだけど、それだと見逃す人も
出てくるかと思って。","XMESS_0223","小弓場かおり"
"XMESS_0224","だから、私の生配信チャンネルで、
「これからイベントあるよ」っていうのを
少しずつ匂わせてるの。","XMESS_0224","小弓場かおり"
"XMESS_0225","もちろん、日都ヶ島でやるっていうのは
秘密にしてね。","XMESS_0225","小弓場かおり"
"XMESS_0226","へえ、面白いな。
ファンの期待も高まりそうだね。","XMESS_0226","網代慎平"
"XMESS_0227","でも、今ならもう、
日都ヶ島で開催されるって言っても
いいんじゃないかな？","XMESS_0227","網代慎平"
"XMESS_0228","祭りはもう明日だし、
このタイミングなら島に来るファンだって、
そこまで多くはならないと思うけど。","XMESS_0228","網代慎平"
"XMESS_0229","ハァ……慎ちゃん、
全然わかってへんねんな。","XMESS_0229","小舟澪"
"XMESS_0230","えっ……？","XMESS_0230","網代慎平"
"XMESS_0231","アイドルのファンを甘くみたらアカン！
好きなアイドルのためやったら、
どんな手段使ても島に来てまうんやで！","XMESS_0231","小舟澪"
"XMESS_0232","えっ、ええっ？","XMESS_0232","網代慎平"
"XMESS_0233","本当に甘すぎますよ、慎平くん。
日都神社に大勢の人が押し寄せてきて、
大事故に繋がりかねないというのに。","XMESS_0233","雁切真砂人"
"XMESS_0234","そ、そんなにすごいんですか？","XMESS_0234","網代慎平"
"XMESS_0235","当然でしょう。
小弓場さんはただのアイドルやない。
有名人気アイドルなんですからね。","XMESS_0235","雁切真砂人"
"XMESS_0236","噂によれば、昨日あった生配信の情報だけで、
日都ヶ島だと特定したファンもいたようで。","XMESS_0236","雁切真砂人"
"XMESS_0237","え……！？","XMESS_0237","小弓場かおり"
"XMESS_0238","あれ、知らんかったんですか？","XMESS_0238","雁切真砂人"
"XMESS_0239","今朝方、所属事務所がやってる
公式ＳＮＳのコメント欄に、
そんなことが書かれてたそうですよ。","XMESS_0239","雁切真砂人"
"XMESS_0240","ほ、本当ですかっ……！？
すみません、まさか特定されるだなんて！","XMESS_0240","小弓場かおり"
"XMESS_0241","気にせんといてください。
来るとしてもごく一部でしょう。
当日のライブ、楽しみにしてますよ。","XMESS_0241","雁切真砂人"
"XMESS_0242","は……はい。","XMESS_0242","小弓場かおり"
"XMESS_0243","なんか……ライブって
思った以上に大変そうなんだな。","XMESS_0243","網代慎平"
"XMESS_0244","もっと時間があれば、
やりようもあったと思うけど……。","XMESS_0244","小弓場かおり"
"XMESS_0245","今回は急なオファーだったから、
事務所のスタッフさんも島の人達も
完璧な準備とまでは……ね。","XMESS_0245","小弓場かおり"
"XMESS_0246","スタッフさんも明日にならないと
島まで来れないし。","XMESS_0246","小弓場かおり"
"XMESS_0247","そんな状況だったのか……。","XMESS_0247","網代慎平"
"XMESS_0248","うん、こんなの初めて。","XMESS_0248","小弓場かおり"
"XMESS_0249","でも、迂闊だったな。
日都ヶ島なら絶対バレないと思ってた。","XMESS_0249","小弓場かおり"
"XMESS_0250","配信では部屋と窓の外が
ちょっと映っただけだったんだろ？","XMESS_0250","網代慎平"
"XMESS_0251","それで特定できるって、
それはもう、そのファンの人が
すごすぎるってだけだよ。","XMESS_0251","網代慎平"
"XMESS_0252","あまり気にすることないって。","XMESS_0252","網代慎平"
"XMESS_0253","そう、かな……。","XMESS_0253","小弓場かおり"
"XMESS_0254","今はライブのことだけ考なよ。
オレも澪も、楽しみにしてるからさ。","XMESS_0254","網代慎平"
"XMESS_0255","うん……ありがとう。
なんだか元気が出たよ。","XMESS_0255","小弓場かおり"
"XMESS_0256","むぅ……。","XMESS_0256","小舟澪"
"XMESS_0257","おい、澪。
なんでそんなに離れて歩いてんだ？
こっち来いよ。","XMESS_0257","網代慎平"
"XMESS_0258","別にええやん。
二人の邪魔しやんようにしてんねん。","XMESS_0258","小舟澪"
"XMESS_0259","はぁ？
なんて言うてるか聞こえやん。","XMESS_0259","網代慎平"
"XMESS_0260","もうええ！
なんでもあらへん！","XMESS_0260","小舟澪"
"XMESS_0261","……ったく。","XMESS_0261","網代慎平"
"XMESS_0262","なんでもなくないやろ。
いつ影が来よるかわからんのやから、
オレから離れやんでくれ。","XMESS_0262","網代慎平"
"XMESS_0263","わ……わかったから、
もうちょっと離れてくれやん？","XMESS_0263","小舟澪"
"XMESS_0264","あ、ああ。","XMESS_0264","網代慎平"
"XMESS_0265","……ふふ。","XMESS_0265","小弓場かおり"
"XMESS_0266","さっきの二人のやりとりを見て、
ちょっと懐かしい気持ちになっちゃった。","XMESS_0266","小弓場かおり"
"XMESS_0267","どういうこと？","XMESS_0267","網代慎平"
"XMESS_0268","小さい澪ちゃんがみんなの輪から外れると、
網代くんが澪ちゃんに駆け寄って、
こっちに来いって手を引いてくの。","XMESS_0268","小弓場かおり"
"XMESS_0269","今もあまり変わってないなァと思って。","XMESS_0269","小弓場かおり"
"XMESS_0270","そ、そんな昔のこと、
良う覚えてますね……。","XMESS_0270","小舟澪"
"XMESS_0271","うん、良く覚えてるよ。
えーっと、他には……。","XMESS_0271","小弓場かおり"
"XMESS_0272","そうそう、小学生の頃、
たまたま網代くんや小舟さんたちと一緒に
下校することがあったんだけどね。","XMESS_0272","小弓場かおり"
"XMESS_0273","その時、前を歩く澪ちゃんが
急に転んじゃって。","XMESS_0273","小弓場かおり"
"XMESS_0274","えっ、私が？","XMESS_0274","小舟澪"
