"source","target","id","developer_comments"
"XMESS_0025","ち……ちくしょう！！
僕にあいつを消す力があったら……！！","XMESS_0025","南方竜之介"
"XMESS_0026","…………。","XMESS_0026","網代慎平"
"XMESS_0027","（竜之介くんって……
　シデの鎧に乗り移れたりしますか……？）","XMESS_0027","網代慎平"
"XMESS_0028","え！？","XMESS_0028","南方竜之介"
"XMESS_0029","（いや……ムチャか……。
　でも……そのくらいしか思いつかない――）","XMESS_0029","網代慎平"
"XMESS_0030","（……振り返らんといてね、竜くん……）","XMESS_0030","ウシオ"
"XMESS_0031","…………！！","XMESS_0031","南方竜之介"
"XMESS_0032","（私らの心の声は、シデに聞こえてへんから……）","XMESS_0032","ウシオ"
"XMESS_0033","（二人共、そのまま聞いて……。
　ショットガンの弾に私の全部を込めて、
　「ハッキング弾」に変える！）","XMESS_0033","ウシオ"
"XMESS_0034","…………！！","XMESS_0034","南方竜之介"
"XMESS_0035","（ハッキング弾……！！）","XMESS_0035","網代慎平"
"XMESS_0036","（うん……！！
　でも……そのプリントに２分はかかる……）","XMESS_0036","ウシオ"
"XMESS_0037","（だからそれまで……
　時間を稼いでほしい……！！）","XMESS_0037","ウシオ"
"XMESS_0038","コソコソと……作戦会議ですか？
私も混ぜてくださいよ！","XMESS_0038","シデ（欠損素顔）"
"XMESS_0039","大丈夫じゃ！
シデサマには記憶を読む力も、
変身する力もありゃせん！","XMESS_0039","波稲"
"XMESS_0040","武器を出すんにもすべて、
ヒルコが隣でやっておったことじゃ……！！","XMESS_0040","波稲"
"XMESS_0041","変わったな……波稲……。
まさかキミが裏切るとは……。
キツイお仕置きが必要やな……？","XMESS_0041","シデ（欠損素顔）"
"XMESS_0042","変わったんは……
シデサマの方やないか……！！","XMESS_0042","波稲"
"XMESS_0043","ぜんぶ狂ってしもたんじゃ！！
あのクジラが流れ着いた日ィにな！！","XMESS_0043","波稲"
"XMESS_0044","私は何も変わってません。
ただ蒙が啓かれたんです。","XMESS_0044","シデ（欠損素顔）"
"XMESS_0045","生きたいという、おのれの欲望に忠実にあれとね。","XMESS_0045","シデ（欠損素顔）"
"XMESS_0046","（……はじめは、ただ一緒にいたかった。
　それだけじゃったのに……）","XMESS_0046","波稲"
"XMESS_0047","波稲！！
あんなヤツの言うこと、もう聞くな！！","XMESS_0047","南方竜之介"
"XMESS_0048","あいつは……お姉ちゃんの仇や……！！
仇は……僕らがとるっ！！！！","XMESS_0048","南方竜之介"
"XMESS_0049","仇討ちですか、いいですね！","XMESS_0049","シデ（欠損素顔）"
"XMESS_0050","お互いこれで最後です。
私も楽しみますから、
キミたちもその仇討ちとやら……楽しみましょうね。","XMESS_0050","シデ（欠損素顔）"
"XMESS_0051","２分や……慎平……。
２分間だけ本気出す……。","XMESS_0051","南方竜之介"
"XMESS_0052","（後はもうない！！
　使い切れ！！！　オレの命ッ！！！！）","XMESS_0052","網代慎平"
"XMESS_0053","（かまわずつっこんでくる……！
　撃たれても再生しながら……！！）","XMESS_0053","網代慎平"
"XMESS_0054","（でもそれでいい！！
　このショットガンは、取るに足らんて思わせとけば！）","XMESS_0054","網代慎平"
"XMESS_0055","（くっ――）","XMESS_0055","網代慎平"
"XMESS_0056","（よしッ！
　かわせるぞ――）","XMESS_0056","網代慎平"
"XMESS_0057","ッ！？","XMESS_0057","波稲"
"XMESS_0058","（しまった！
　潮を――）","XMESS_0058","網代慎平"
"XMESS_0059","この野郎ッ！
僕を無視して……！！！","XMESS_0059","南方竜之介"
"XMESS_0060","くそ！！
ショットガンじゃ止めれやん！！","XMESS_0060","南方竜之介"
"XMESS_0061","……ッッ！！","XMESS_0061","波稲"
"XMESS_0062","（間に合わ――）","XMESS_0062","網代慎平"
"XMESS_0063","がはッ……！","XMESS_0063","波稲"
"XMESS_0064","…………！！！","XMESS_0064","網代慎平"
"XMESS_0065","まさかウシオちゃんをかばうとはねえ……。
でも波稲。無駄なことですよ。
キミじゃあ盾にすらならない。","XMESS_0065","シデ（欠損素顔）"
"XMESS_0066","シデェ！！！","XMESS_0066","南方竜之介"
"XMESS_0067","無駄ですよ。
慎平くん、竜之介くん。
……これ、なーんだ？","XMESS_0067","シデ（欠損素顔）"
"XMESS_0068","（ま、まさか……）","XMESS_0068","網代慎平"
"XMESS_0069","（…………潮の……右目！？）","XMESS_0069","網代慎平"
"XMESS_0070","…………。","XMESS_0070","ウシオ"
"XMESS_0071","潮ォォォォッ！！！？","XMESS_0071","網代慎平"
"XMESS_0072","これで私もエンディングを迎えられる。","XMESS_0072","シデ（欠損素顔）"
"XMESS_0073","キミたちもゆっくり休んでくださいね。
……お疲れ様でした。","XMESS_0073","シデ（欠損素顔）"
"XMESS_0074","潮！！
武器チェンジや！！","XMESS_0074","網代慎平"
"XMESS_0075","…………！！","XMESS_0075","ウシオ"
"XMESS_0076","ぐぶッ……！！","XMESS_0076","シデ（欠損素顔）"
"XMESS_0077","（南雲先生のスレッジハンマーを
　コピーしておいてもらったのが
　役に立った……！）","XMESS_0077","網代慎平"
"XMESS_0078","ありがとう！
これでまだ戦える！！","XMESS_0078","南方竜之介"
"XMESS_0079","……死ねば……それで終わり……。","XMESS_0079","シデ（欠損素顔）"
"XMESS_0080","…………！","XMESS_0080","南方竜之介"
"XMESS_0081","予知もループもできない。
ふふふ……！！
素晴らしい！　キミらはもうズルくない！","XMESS_0081","シデ（欠損素顔）"
"XMESS_0082","やっぱり魔王にも勝ち目がないといけません。","XMESS_0082","シデ（欠損素顔）"
"XMESS_0083","ほら！
おまえも何か出したらどうです……。","XMESS_0083","シデ（欠損素顔）"
"XMESS_0084","ア゛ア゛ッ……！！
ギャアアアアアアッ！！","XMESS_0084","ヒルコ（赤ん坊）"
"XMESS_0085","…………！！","XMESS_0085","ウシオ"
"XMESS_0086","（銃剣を出した……！
　近距離と遠距離どちらも気をつけないと……！）","XMESS_0086","網代慎平"
"XMESS_0087","やればできるコォ……！！","XMESS_0087","シデ（欠損素顔）"
"XMESS_0088","（あと１分……！！）","XMESS_0088","網代慎平"
"XMESS_0089","ん……？","XMESS_0089","シデ（欠損素顔）"
"XMESS_0090","（今だ！
　ヤツの背後に回り込んで……！！）","XMESS_0090","網代慎平"
"XMESS_0091","そうか……。
両方右手やから……武器が使いにくっ……！！","XMESS_0091","シデ（欠損素顔）"
"XMESS_0092","……えっ！？","XMESS_0092","南方竜之介"
"XMESS_0093","（ハンマーの攻撃が返って来た！
　これがヤマビコ……！）","XMESS_0093","網代慎平"
"XMESS_0094","くっ……！","XMESS_0094","南方竜之介"
"XMESS_0095","チョロチョロとよう逃げますねえ。","XMESS_0095","シデ（欠損素顔）"
"XMESS_0096","（シデの左手が……！）","XMESS_0096","網代慎平"
"XMESS_0097","再生した！？","XMESS_0097","南方竜之介"
"XMESS_0098","（右手を素材に左手を作っただけや……
　鎧の総量は……回復してへん……）","XMESS_0098","ウシオ"
"XMESS_0099","（慎平の言う通り……私の消去は効いてる！！
　がんばれ竜くんっ！！）","XMESS_0099","ウシオ"
"XMESS_0100","はいっ！！","XMESS_0100","南方竜之介"
"XMESS_0101","（攻撃するとヤマビコが返る！
　でも少しでも攻撃の手を緩めたら、
　シデは潮さんに向かう！）","XMESS_0101","南方竜之介"
"XMESS_0102","（攻めろ！　攻めろ！！　攻め続けろ！！！
　こいつに一呼吸のスキマも与えるな！！）","XMESS_0102","南方竜之介"
"XMESS_0103","…………！","XMESS_0103","シデ（欠損素顔）"
"XMESS_0104","今さらこんな弾丸当たるかっ！","XMESS_0104","南方竜之介"
"XMESS_0105","（竜くんあかんっ！！
　後ろ！！！）","XMESS_0105","ウシオ"
"XMESS_0106","……ッ！？","XMESS_0106","南方竜之介"
"XMESS_0107","（意識を弾丸に移して！！
　僕の背後に！！）","XMESS_0107","南方竜之介"
"XMESS_0108","（あいつ！！
　体育館の時の私のマネを！！！）","XMESS_0108","ウシオ"
"XMESS_0109","まずい！！
体勢が悪っ……！","XMESS_0109","南方竜之介"
"XMESS_0110","（竜之介さん、しゃがんで！！）","XMESS_0110","網代慎平"
"XMESS_0111","（しまっ――）","XMESS_0111","網代慎平"
"XMESS_0112","慎平ェェェッ！！！！？","XMESS_0112","ウシオ"
"XMESS_0113","がぼォッ……！","XMESS_0113","南方竜之介"
"XMESS_0114","ハイ、必殺の一撃ですね。","XMESS_0114","シデ（欠損素顔）"
"XMESS_0115","体育館で戦った時、
ウシオちゃんにフェイントをかけられましてね。
アレは悔しかったなァ……。","XMESS_0115","シデ（欠損素顔）"
"XMESS_0116","でも、フェイントが決まると
こうも気持ちが良いものなんですね。","XMESS_0116","シデ（欠損素顔）"
"XMESS_0117","ウシオちゃん、右目は返してもらいますね。","XMESS_0117","シデ（欠損素顔）"
"XMESS_0118","……ぐっ！","XMESS_0118","ウシオ"
"XMESS_0119","色々ありましたが、
ハッピーエンドにたどり着けて良かったです。
ね、皆さん。","XMESS_0119","シデ（欠損素顔）"
"XMESS_0120","げ……げほっげほっ……！
ガハァッ……！！","XMESS_0120","南方竜之介"
"XMESS_0121","（く……くそったれ……！
　オレの、判断……ミス……で……）","XMESS_0121","網代慎平"
"XMESS_0122","ぐ……ぶ……！","XMESS_0122","南方竜之介"
"XMESS_0123","…………。","XMESS_0123","南方竜之介"
"XMESS_0124","…………！！","XMESS_0124","南方竜之介"
"XMESS_0125","（な、なんとか避けられたけど
　腕が……ッ！）","XMESS_0125","網代慎平"
"XMESS_0126","……ごめんっ！！！　慎平！！
僕のせいで腕がっ！！！！","XMESS_0126","南方竜之介"
"XMESS_0127","（いえっ！！
　オレの体が運動神経ないせいです！！
　体も硬くてすみません！！！）","XMESS_0127","網代慎平"
"XMESS_0128","いやそこはあんま関係ない！","XMESS_0128","南方竜之介"
"XMESS_0129","（二人とも……！！
　言い合ってる場合とちゃうで！！）","XMESS_0129","ウシオ"
"XMESS_0130","（現状をフカンしてるだけやから！！
　大丈夫や潮っ！！）","XMESS_0130","網代慎平"
"XMESS_0131","（フカンしろ……！　フカンしろ！！）","XMESS_0131","網代慎平"
"XMESS_0132","（…………！？）","XMESS_0132","網代慎平"
"XMESS_0133","（薬莢が浮いているのがわかる……！
　さっきシデが撃った弾の……。
　確か……四発……）","XMESS_0133","網代慎平"
"XMESS_0134","（それがまだ、１個も地面に落ちてない！？）","XMESS_0134","網代慎平"
"XMESS_0135","（ま……まさか……
　まだ戦い始めてからっ……！？）","XMESS_0135","網代慎平"
"XMESS_0136","５秒……ってとこや……！！","XMESS_0136","南方竜之介"
"XMESS_0137","（な……長い……。
　これが影の体感時間なんか……）","XMESS_0137","網代慎平"
"XMESS_0138","（１秒が遠い……永遠に感じる……！！）","XMESS_0138","網代慎平"
"XMESS_0139","（あと何手さばけばしのげる？
　ハッキング弾が完成しても、
　肝心の射手が撃てる状態でいられるか！？）","XMESS_0139","網代慎平"
"XMESS_0140","（くそぉ！！　潮さんがせっかく
　腕を半分にしてくれてんのに！！）","XMESS_0140","南方竜之介"
"XMESS_0141","（こいつ巧い！！　他の影の比と違う！！！）","XMESS_0141","南方竜之介"
"XMESS_0142","（慎平は体張ってんのやぞっ！！　それやのにっ！
　シデは遠隔から無敵とか最ッ低！！！）","XMESS_0142","ウシオ"
"XMESS_0143","（ちくしょう！！
　ちくしょおおっ……！！！）","XMESS_0143","ウシオ"
"XMESS_0144","（私と波稲にはもう……起き上がる力も残ってへん……）","XMESS_0144","ウシオ"
"XMESS_0145","（弾を撃つんは、僕しかないっ！！）","XMESS_0145","南方竜之介"
"XMESS_0146","（僕しか……おらんのにっ……！！）","XMESS_0146","南方竜之介"
"XMESS_0147","年の功ですよ竜之介くん……。
影の感覚で戦うのはね、キミと私では年季が違う。","XMESS_0147","シデ（欠損素顔）"
"XMESS_0148","（ごめん潮さん……ハッキング弾が完成しても……
　これ……じゃ……撃つ人が……
　おら……ん………）","XMESS_0148","南方竜之介"
"XMESS_0149","（竜くんっ！！！）","XMESS_0149","ウシオ"
"XMESS_0150","（――まだや！！！　竜之介くんっ！！
　まだ手はあります！！）","XMESS_0150","網代慎平"
"XMESS_0151","…………！！","XMESS_0151","南方竜之介"
"XMESS_0152","（こっからがオレらの、
　どんでん返しの見せ所でしょ！！！）","XMESS_0152","網代慎平"
"XMESS_0153","（潮……！！
　ハッキング弾はオレが撃つ！）","XMESS_0153","網代慎平"
"XMESS_0154","（え！？）","XMESS_0154","ウシオ"
"XMESS_0155","（５周目の終わりやったか……
　鎧をスキャンした時言うてたろ？
　データがない空っぽやって！！）","XMESS_0155","網代慎平"
"XMESS_0156","（……慎平……
　な……何を考えてる……！？）","XMESS_0156","南方竜之介"
"XMESS_0157","（竜之介くん……
　他人の体にとりつくのが得意ですよね？）","XMESS_0157","網代慎平"
"XMESS_0158","（シデの鎧にとりついて、動きを止められませんか！？）","XMESS_0158","網代慎平"
"XMESS_0159","…………！！","XMESS_0159","南方竜之介"
"XMESS_0160","（ハッキング弾完成までの数十秒間でいい……
　中身が空っぽなら、問題なくとりつけるはずです！！）","XMESS_0160","網代慎平"
"XMESS_0161","（まって！！！
　竜くんが出てもたら……！！）","XMESS_0161","ウシオ"
"XMESS_0162","（人間が常世で生きてられんのは、
　竜くんが中から支えてくれてるおかげなんやで！！）","XMESS_0162","ウシオ"
"XMESS_0163","（わかってる……
　でもこのままオレの体で逃げ回っても、５秒と保たん！）","XMESS_0163","網代慎平"
"XMESS_0164","た……確かに試す価値はあるけど……
それなら鎧に直接触らなあかん！","XMESS_0164","南方竜之介"
"XMESS_0165","死なずに近付けるかどうか……！！","XMESS_0165","南方竜之介"
"XMESS_0166","（自信持ってください！！
　オレの体があんなに動くなんて
　信じられやんことですから！！）","XMESS_0166","網代慎平"
"XMESS_0167","（ほんまにスゴイんです！！
　竜之介くんならできますっ！！！）","XMESS_0167","網代慎平"
"XMESS_0168","おかしいですねェ……！！","XMESS_0168","シデ（欠損素顔）"
"XMESS_0169","何回私にトドメの一撃を出させるんや……？
予知は封じたのに……紙一重で急所を外すなんて！！","XMESS_0169","シデ（欠損素顔）"
"XMESS_0170","（……オッケー。
　やってみるよ！！！　慎平っ！！）","XMESS_0170","南方竜之介"
"XMESS_0171","……そうか……竜之介……！！","XMESS_0171","シデ（欠損素顔）"
"XMESS_0172","おまえは前にも……私の槍術を見ただけで、
自分のモノにした……！！","XMESS_0172","シデ（欠損素顔）"
"XMESS_0173","「モノマネが得意」てハイネも言うとった……！！！
私の動きを真似できるんなら、
見切るんも可能っちゅうことか！！","XMESS_0173","シデ（欠損素顔）"
"XMESS_0174","（全部見切っちゃら！！！
　致命傷のスキマを縫って！！）","XMESS_0174","南方竜之介"
"XMESS_0175","（行けるッ！！）","XMESS_0175","南方竜之介"
"XMESS_0176","ッ！","XMESS_0176","シデ（欠損素顔）"
"XMESS_0177","…………！！","XMESS_0177","網代慎平"
"XMESS_0178","（入った！！）","XMESS_0178","ウシオ"
"XMESS_0179","……や……やった！！
竜之介くんっ！！","XMESS_0179","網代慎平"
"XMESS_0180","ぎぎッ……。
よ……鎧の制御を……乗っとるつもりか……！！","XMESS_0180","シデ（欠損素顔）"
"XMESS_0181","もう一生……離さへん……けど！！
おまえのこと……大っ嫌いやからなァッ！！！","XMESS_0181","南方竜之介"
"XMESS_0182","い……いいぞ……！！
このまま動きを止めててくれれば――","XMESS_0182","網代慎平"
"XMESS_0183","…………ッ！！！！","XMESS_0183","網代慎平"
"XMESS_0184","（……ヤバイ……
　……気を……失いかけた……）","XMESS_0184","網代慎平"
"XMESS_0185","（竜之介くんが抑えてくれてた痛みが……
　これか……）","XMESS_0185","網代慎平"
"XMESS_0186","（がんばれ慎平っ！！）","XMESS_0186","ウシオ"
"XMESS_0187","……うっ……ぐ……！！","XMESS_0187","網代慎平"
"XMESS_0188","（がんばれっ！！　もうひとふんばりや！！
　もうちょっとで、ショットガンの弾……
　ハッキング弾に変えられる……！！）","XMESS_0188","ウシオ"
"XMESS_0189","ハァ……ハァ……。
ああ……潮……。","XMESS_0189","網代慎平"
"XMESS_0190","（おまえの声で……少し痛みが軽くなる……。
　もう少しだけ動けそうや――）","XMESS_0190","網代慎平"
"XMESS_0191","な～んてね！","XMESS_0191","シデ（欠損素顔）"
"XMESS_0192","っ！？","XMESS_0192","南方竜之介"
"XMESS_0193","……ッ！","XMESS_0193","網代慎平"
"XMESS_0194","（竜之介くんが入り込んだ泥が
　切り離された……！！）","XMESS_0194","網代慎平"
"XMESS_0195","（竜くんっ！！！！）","XMESS_0195","ウシオ"
"XMESS_0196","私に竜之介くんをとりつかせて、鎧を壊す作戦かな？
アイデアとしては悪くない。","XMESS_0196","シデ（欠損素顔）"
"XMESS_0197","が、竜之介くんは泥の一部に押し込めて
分離させてもらいました……。","XMESS_0197","シデ（欠損素顔）"
"XMESS_0198","知ってれば対策できる。
いつもキミがやってたことや……。","XMESS_0198","シデ（欠損素顔）"
"XMESS_0199","……し、知ってれば……やと……！？","XMESS_0199","網代慎平"
"XMESS_0200","ええカオやわァ……ふふっ！
イミわかりました！？","XMESS_0200","シデ（欠損素顔）"
"XMESS_0201","キミが見てない虎島の戦い……。
キミがなかったことにしたあの時間にね。","XMESS_0201","シデ（欠損素顔）"
"XMESS_0202","キミとまったく同じことを、
ひづるちゃんがしかけてきたんですよォ……！！","XMESS_0202","シデ（欠損素顔）"
"XMESS_0203","！！！！","XMESS_0203","網代慎平"
"XMESS_0204","いやァ、ホンマ……ループってええなあ！！","XMESS_0204","シデ（欠損素顔）"
"XMESS_0205","（オレの……オレのループのせいで……！！）","XMESS_0205","網代慎平"
"XMESS_0206","…………。","XMESS_0206","網代慎平"
"XMESS_0207","（……ショットガンまで２ｍ……
　あと３歩近付いて、手をのばす……）","XMESS_0207","網代慎平"
"XMESS_0208","（できるか？　シデより速く？
　人間のオレが……！！？）","XMESS_0208","網代慎平"
"XMESS_0209","がっ……。","XMESS_0209","網代慎平"
"XMESS_0210","（慎平さんの体の崩壊が始まった……
　くそ……！！　くそおっ……！！）","XMESS_0210","南方竜之介"
"XMESS_0211","……このまま崩れていくキミを
ながめてんのもいいですが……。","XMESS_0211","シデ（欠損素顔）"
"XMESS_0212","ウシオちゃんから目をいただく前に、
この手でキミにトドメ刺した方が
達成感を味わえそうです！","XMESS_0212","シデ（欠損素顔）"
"XMESS_0213","……う……潮の……目は……
おまえのもんにはならんっ……！！","XMESS_0213","網代慎平"
"XMESS_0214","…………。","XMESS_0214","シデ（欠損素顔）"
"XMESS_0215","潮は……これから…………
オレに目を……くれるんや……。","XMESS_0215","網代慎平"
"XMESS_0216","この目がオレにあるってことは、
結末は決まってる……！！
最後は……潮の勝ちなんやっ！！！！","XMESS_0216","網代慎平"
"XMESS_0217","……結末ねェ……。","XMESS_0217","シデ（欠損素顔）"
"XMESS_0218","私はただ、長生きしたい……それだけなんです。
この世界を……未来を……人間の行く末を、
結末を見届けたい。","XMESS_0218","シデ（欠損素顔）"
"XMESS_0219","ハイネがいれば、それは叶いそうやった……。
事実、３２６年と２４日間、
私は体を入れ替え生きて来た。","XMESS_0219","シデ（欠損素顔）"
"XMESS_0220","しかしハイネは衰えた。
真砂人との間には死産が続き、
ついに孕むことすらできなくなりました。","XMESS_0220","シデ（欠損素顔）"
"XMESS_0221","私の寿命は真砂人で終いやと、
そう思い知った時の私の絶望。
キミには想像もつくまいなあ……！！","XMESS_0221","シデ（欠損素顔）"
"XMESS_0222","…………っ！","XMESS_0222","網代慎平"
"XMESS_0223","でもね。
つい数か月前、私は考えを変えました。","XMESS_0223","シデ（欠損素顔）"
"XMESS_0224","最後まで生きられやんのなら、
世界の方を終わらせたらええんちゃう？","XMESS_0224","シデ（欠損素顔）"
"XMESS_0225","！！","XMESS_0225","網代慎平"
"XMESS_0226","世界が終われば、
私はこの世界を最後まで見届けたことになる。","XMESS_0226","シデ（欠損素顔）"
"XMESS_0227","ヒルコの目を、
たとえ一時的にでも復活させられれば……。","XMESS_0227","シデ（欠損素顔）"
"XMESS_0228","それを奪って世界を消せる……ってね。","XMESS_0228","シデ（欠損素顔）"
"XMESS_0229","私はね……
ゲーム機の電源を切る方法を知ってる魔王なんですよ、
慎平くん。","XMESS_0229","シデ（欠損素顔）"
"XMESS_0230","知ってるだけじゃ、結末は変えられんっ！！","XMESS_0230","網代慎平"
"XMESS_0231","私が目を奪い未来を上書きする！！！","XMESS_0231","シデ（欠損素顔）"
"XMESS_0232","結末に辿り着くのはこの私じゃ！！！！","XMESS_0232","シデ（欠損素顔）"
"XMESS_0233","…………！","XMESS_0233","網代慎平"
"XMESS_0234","…………！","XMESS_0234","シデ（欠損素顔）"
"XMESS_0235","（できたっ……！！！！）","XMESS_0235","ウシオ"
"XMESS_0236","（装填完了！！！
　来てっ！　慎平！！）","XMESS_0236","ウシオ"
"XMESS_0237","（潮がショットガンに……！）","XMESS_0237","網代慎平"
"XMESS_0238","（待ってろ潮、今行くっ！！！！）","XMESS_0238","網代慎平"
"XMESS_0239","すべてが徒労でしたね、慎平くん。","XMESS_0239","シデ（欠損素顔）"
"XMESS_0240","キミたちがやって来たことすべてが――","XMESS_0240","シデ（欠損素顔）"
"XMESS_0241","無意味なんですよ。","XMESS_0241","シデ（欠損素顔）"
"XMESS_0242","（ぐっ……！
　か、体が……！）","XMESS_0242","網代慎平"
"XMESS_0243","（ダメ……か……！？）","XMESS_0243","網代慎平"
"XMESS_0244","（動け動け動け！！　動けよ私っ！！！）","XMESS_0244","ウシオ"
"XMESS_0245","（無理や……！
　影縫いされて指一本届かへん……！）","XMESS_0245","南方竜之介"
"XMESS_0246","（１ミリでもいい！！　慎平の近くへっ！！！）","XMESS_0246","ウシオ"
"XMESS_0247","なッ……！？","XMESS_0247","シデ（欠損素顔）"
"XMESS_0248","（潮が……オレの手に！！）","XMESS_0248","網代慎平"
"XMESS_0249","（届いた！！！）","XMESS_0249","南方竜之介"
"XMESS_0250","…………！！","XMESS_0250","波稲"
"XMESS_0251","（……波稲！　あんた最高や！！）","XMESS_0251","ウシオ"
"XMESS_0252","（……今！！
　慎平の右目はシデを捉えてる！）","XMESS_0252","南方竜之介"
"XMESS_0253","（フカンしてる時は、
　影の体感時間に合わせられてるっ！！）","XMESS_0253","南方竜之介"
"XMESS_0254","（さっき僕が動かしたから、神経回路は開いてる！！
　あとは体を動かすだけや！！！！）","XMESS_0254","南方竜之介"
"XMESS_0255","（慎平ならできるよ！！！
　ここまで来た慎平やったら！！
　絶対できるっ！！！！）","XMESS_0255","南方竜之介"
"XMESS_0256","（…………）","XMESS_0256","網代慎平"
"XMESS_0257","（そうよな、竜之介くん……）","XMESS_0257","網代慎平"
"XMESS_0258","（無意味じゃない）","XMESS_0258","網代慎平"
"XMESS_0259","（みんなが、オレをここまで運んでくれた）","XMESS_0259","網代慎平"
"XMESS_0260","（誰一人、無意味なんかじゃない！！
　無意味にはしない！！！！）","XMESS_0260","網代慎平"
"XMESS_0261","…………！！","XMESS_0261","シデ（欠損素顔）"
"XMESS_0262","が……あっ！！","XMESS_0262","網代慎平"
"XMESS_0263","（そんな……！！）","XMESS_0263","南方竜之介"
"XMESS_0264","（慎平ェェッッ……！！）","XMESS_0264","ウシオ"
"XMESS_0265","ふう、最後の最後に驚かされましたよ。
まさか波稲にあんな力が残されていたとは。","XMESS_0265","シデ（欠損素顔）"
"XMESS_0266","私の言うた通りやないですか……。
キミたちの行動は無意味やった。","XMESS_0266","シデ（欠損素顔）"
"XMESS_0267","３００年以上生きてきて
私にもひとつ確信を持って言えることがあるんです。","XMESS_0267","シデ（欠損素顔）"
"XMESS_0268","…………。","XMESS_0268","網代慎平"
"XMESS_0269","『奇跡』は起こらない……。
世の中はすべて必然で成り立っているんですよ。","XMESS_0269","シデ（欠損素顔）"
"XMESS_0270","ここからエンディングが始まりますよ……。
私だけのエンディングがね……。","XMESS_0270","シデ（欠損素顔）"
"XMESS_0271","（――今だ！！）","XMESS_0271","網代慎平"
"XMESS_0272","（倒れた！？　いや――）","XMESS_0272","シデ（欠損素顔）"
"XMESS_0273","（――かわされた！？）","XMESS_0273","シデ（欠損素顔）"
"XMESS_0274","（みんなが、繋いでくれたから――）","XMESS_0274","網代慎平"
"XMESS_0275","オレは、ここにおる！！！","XMESS_0275","網代慎平"
"XMESS_0276","（お……お姉ちゃん……！
　やっぱりお姉ちゃんの言うた通りや……！！）","XMESS_0276","南方竜之介"
"XMESS_0277","（みんなを救うんは……慎平や……！！！）","XMESS_0277","南方竜之介"
"XMESS_0278","させん！！
終わらすんは私や！！","XMESS_0278","シデ（欠損素顔）"
"XMESS_0279","（最後のチャンス――絶対に外せない！！）","XMESS_0279","網代慎平"
"XMESS_0280","アァアアアァアァッ！！","XMESS_0280","シデ（欠損素顔）"
"XMESS_0281","（ここだ――）","XMESS_0281","網代慎平"
"XMESS_0282","――ッ！？","XMESS_0282","網代慎平"
"XMESS_0283","…………。","XMESS_0283","網代慎平"
"XMESS_0284","（そんな……ウソやろ！
　慎平……！？）","XMESS_0284","ウシオ"
"XMESS_0285","（間に……合わな……。
　……く……ッ…………！）","XMESS_0285","網代慎平"
"XMESS_0286","いやァ、冷や汗もんでした。
……けれど、私の勝ちは揺るぎなかった。","XMESS_0286","シデ（欠損素顔）"
"XMESS_0287","ようやくエンディングですよ。
私だけのね……。","XMESS_0287","シデ（欠損素顔）"
"XMESS_0288","（……かわせるッ！！）","XMESS_0288","網代慎平"
"XMESS_0289","…………っ！？","XMESS_0289","網代慎平"
