"source","target","id","developer_comments"
"XMESS_0090","っ！","XMESS_0090","菱形朱鷺子"
"XMESS_0091","澪……。","XMESS_0091","菱形窓"
"XMESS_0092","…………。","XMESS_0092","小舟澪"
"XMESS_0093","ごめんなさい、澪……潮さんの遺体を…………。
ごめんなさいっ…………。","XMESS_0093","菱形朱鷺子"
"XMESS_0094","…………。","XMESS_0094","小舟澪"
"XMESS_0095","お姉ちゃんは許した……。","XMESS_0095","小舟澪"
"XMESS_0096","…………私は。
私は怒ってる。
めちゃくちゃ怒ってるよ。","XMESS_0096","小舟澪"
"XMESS_0097","……ごめんなさい……。","XMESS_0097","菱形朱鷺子"
"XMESS_0098","でもね。慎ちゃんの力でこうやって戻れた。
だからまだやり直せる。","XMESS_0098","小舟澪"
"XMESS_0099","私はやり直すから。","XMESS_0099","小舟澪"
"XMESS_0100","…………ッ……。","XMESS_0100","菱形朱鷺子"
"XMESS_0101","来て、慎ちゃんが呼んでる。","XMESS_0101","小舟澪"
"XCOMMENTVIEW_0349","網代　慎平","XCOMMENTVIEW_0349",""
"XMESS_0102","（……その後、根津さんは偵察のため
　ライフルを持って近くの山へ移動した）","XMESS_0102","網代慎平"
"XMESS_0103","（小弓場さんはオレたちとの繋がりがわからないよう
　身を隠して作戦に備えてもらった）","XMESS_0103","網代慎平"
"XMESS_0104","（彼女の一番の目的は、影に姿を見られないこと
　とも伝えてある）","XMESS_0104","網代慎平"
"XMESS_0105","（戦いの予感が膨らんでいく……）","XMESS_0105","網代慎平"
"XMESS_0106","…………。","XMESS_0106","網代慎平"
"XMESS_0107","（出ないな……アラン。
　いつもなら、もう帰ってる時間なのに……）","XMESS_0107","網代慎平"
"XMESS_0108","（戦闘が始まる前に
　無事を確認しておきたかったのにな……）","XMESS_0108","網代慎平"
"XMESS_0109","……ッ！？","XMESS_0109","網代慎平"
"XMESS_0110","（何だ、この感覚は……！？）","XMESS_0110","網代慎平"
"XMESS_0111","（目の奥が痛む……。
　あの崖は、もしかして――）","XMESS_0111","網代慎平"
"XMESS_0112","慎平？","XMESS_0112","ウシオ"
"XMESS_0113","………………。","XMESS_0113","網代慎平"
"XMESS_0114","大丈夫？","XMESS_0114","ウシオ"
"XMESS_0115","あ、ああ……。","XMESS_0115","網代慎平"
"XMESS_0116","その、ちょっと緊張して……。
ホンマにやるん？
こんな、ステージの上なんかで……。","XMESS_0116","網代慎平"
"XMESS_0117","作戦にはリーダーが必要だ。
みんなキミの話を聞きたがっている。","XMESS_0117","南方ひづる"
"XMESS_0118","でも、やっぱリーダーとか無理ですオレ……
せ、先生にまとめてもろた方がっ……。","XMESS_0118","網代慎平"
"XMESS_0119","何言うてん、慎平しかおらんやろが！！
慎平の力がなかったら、
みんなこうやって集まってへんのやから！！","XMESS_0119","ウシオ"
"XMESS_0120","そやで、慎平！","XMESS_0120","菱形窓"
"XMESS_0121","慎ちゃん。","XMESS_0121","小舟澪"
"XMESS_0122","…………。","XMESS_0122","南方ひづる"
"XMESS_0123","……んっ。","XMESS_0123","ウシオ"
"XMESS_0124","……じ……じゃあ……
その……えっと……。","XMESS_0124","網代慎平"
"XMESS_0125","オレは……昔から、
物事をフカンするクセがあって……。","XMESS_0125","網代慎平"
"XMESS_0126","こう……もう一人の自分が、
高い所から自分を見て、物を考えてる感じです。","XMESS_0126","網代慎平"
"XMESS_0127","そしたら自分の立ち位置とか、
周りの状況とか色々見わたせて。","XMESS_0127","網代慎平"
"XMESS_0128","全部自分が正しいっていうか、
失敗しないし、
失敗してもどっか他人事っていうか…………。","XMESS_0128","網代慎平"
"XMESS_0129","そうやってなんか、
上手いこと生きてるつもりでした。","XMESS_0129","網代慎平"
"XMESS_0130","……でも。
潮が死んで、後悔しかないんです。","XMESS_0130","網代慎平"
"XMESS_0131","…………。","XMESS_0131","ウシオ"
"XMESS_0132","なんであいつに電話の一本もしてやんなかったのか
とか、正月くらい帰って来ればよかったとか……。","XMESS_0132","網代慎平"
"XMESS_0133","最後に頼まれたカレーを
ちゃんと作ってやればよかったとか……。
フカンしてたはずやのに、できてなかった……。","XMESS_0133","網代慎平"
"XMESS_0134","オレは間違ってばかりです。
もう今さらどうしようもないことを悔むんは、
ほんま辛いです……。","XMESS_0134","網代慎平"
"XMESS_0135","これから二度と後悔しないなんてこと、
無理やろうけど……。","XMESS_0135","網代慎平"
"XMESS_0136","こんな気持ちにだけはもう……なりたくない。","XMESS_0136","網代慎平"
"XMESS_0137","だからオレは、
ちょっとでも後悔しそうやなって……
マズイなって思たら、それを回避する……。","XMESS_0137","網代慎平"
"XMESS_0138","全力で逃げようって決めました。","XMESS_0138","網代慎平"
"XMESS_0139","……でもそしたら、
何かをしないって選択にはあんまならなくて。","XMESS_0139","網代慎平"
"XMESS_0140","やりたないことでも、
やっぱやっといたらよかったって――","XMESS_0140","網代慎平"
"XMESS_0141","後から思うくらいなら、
やってみよっていうか……。","XMESS_0141","網代慎平"
"XMESS_0142","今は……はい……そう思ってます。
つまり……えっと……。","XMESS_0142","網代慎平"
"XMESS_0143","たとえ最後に失敗して……死ぬんだとしても……
命を使い切ってやったって、そう思いたいんです。","XMESS_0143","網代慎平"
"XMESS_0144","…………。","XMESS_0144","南方ひづる"
"XMESS_0145","みんな見たと思うんですけど、
生前の潮は、人知れず影と戦ってました。
しおりちゃんを助けようとして、命を落としました。","XMESS_0145","網代慎平"
"XMESS_0146","…………。","XMESS_0146","小舟澪"
"XMESS_0147","あいつのことやから……悔しかったと思います。
ほんまに……悔しかったはずです。","XMESS_0147","網代慎平"
"XMESS_0148","…………。","XMESS_0148","ウシオ"
"XMESS_0149","オレはあいつの遺志を継ぎます。
あの夏祭りの終わりを繰り返させはしません！","XMESS_0149","網代慎平"
"XMESS_0150","ここにいるみんなとならそれができると信じてます。","XMESS_0150","網代慎平"
"XMESS_0151","……慎平……。","XMESS_0151","菱形窓"
"XMESS_0152","――とは、言いません。","XMESS_0152","網代慎平"
"XMESS_0153","言わんのっ！！？","XMESS_0153","菱形窓"
"XMESS_0154","みんなの命の保証はないからです。
戦って勝てるのかどうかもわかりません。","XMESS_0154","網代慎平"
"XMESS_0155","でも、逃げたい人は逃げてくれとも言いません。
全部、オレが後悔しないための、オレの我儘です。","XMESS_0155","網代慎平"
"XMESS_0156","ここでみんなに無理強いしとけばよかったって、
後で思いたくないから、無理強いします。","XMESS_0156","網代慎平"
"XMESS_0157","武器を手に取って、
オレといっしょに戦ってください！","XMESS_0157","網代慎平"
"XMESS_0158","ア……アホとちゃうか！！
慎平くんのために死ね言うんかよ！？
オ……オレらはおまえの駒ちゃうぞ！！","XMESS_0158","凸村哲"
"XMESS_0159","駒やなんて思てへんよ！","XMESS_0159","ウシオ"
"XMESS_0160","だって……最初に一人で逃げることもできたのに、
慎平は戦い続けてるやんか！！","XMESS_0160","ウシオ"
"XMESS_0161","それってみんなを助けたいからやん？
みんなのこと大事に思てるからやんか！！","XMESS_0161","ウシオ"
"XMESS_0162","確かに言い方はいっつも悪いよ。
でも慎平はみんなの味方や！！","XMESS_0162","ウシオ"
"XMESS_0163","好きな人の味方して
何か文句あんのか！！！！","XMESS_0163","ウシオ"
"XMESS_0164","私もっ！！","XMESS_0164","小舟澪"
"XMESS_0165","みっ……澪ちゃん！！？","XMESS_0165","凸村哲"
"XMESS_0166","私かて！
慎ちゃんのことっ――","XMESS_0166","小舟澪"
"XMESS_0167","…………！","XMESS_0167","ウシオ"
"XMESS_0168","…………！","XMESS_0168","菱形朱鷺子"
"XMESS_0169","……信じてる……！！","XMESS_0169","小舟澪"
"XMESS_0170","オレもや慎平ェ、オレは一生おまえの味方やからな！！
これから何がどうなってもや！
それだけは変わらんっ！！！","XMESS_0170","菱形窓"
"XMESS_0171","……みなさん……ご存知なんですか？
影がどのくらいの数この島におるんかを。
現状勝ち目はありませんよ。","XMESS_0171","菱形朱鷺子"
"XMESS_0172","そやそや！
もっと言うたれ！！","XMESS_0172","凸村哲"
"XMESS_0173","でも……。
どうせ一度は死んだ命……
慎平さんに預けます。","XMESS_0173","菱形朱鷺子"
"XMESS_0174","なァ！！？","XMESS_0174","凸村哲"
"XMESS_0175","み……みんなどうかしてるで！！！","XMESS_0175","凸村哲"
"XMESS_0176","逃げたいやつ逃げたらエエやんけ！
オレらと……大事な人だけでも
明日の朝イチのフェリーでよォ！","XMESS_0176","凸村哲"
"XMESS_0177","フェリーは危険だぞ？　船員に影がいた。
私が到着した今朝の時点ですでにな。","XMESS_0177","南方ひづる"
"XMESS_0178","…………！！","XMESS_0178","凸村哲"
"XMESS_0179","もうヤツらを駆除するしか道はないのだ。","XMESS_0179","南方ひづる"
"XMESS_0180","ク……クソッ！
そんな……クソッ！！！","XMESS_0180","凸村哲"
"XMESS_0181","わかったよ……！！
やったろやないかァ！！！！
チクショーーーーッ！！","XMESS_0181","凸村哲"
"XMESS_0182","……ありがとう、みんな……。","XMESS_0182","網代慎平"
"XMESS_0183","別に慎平くんのためやないで！！
みんなのアイドルかおりちゃんを守るため！！
それから、エリカちゃんのためにオレは戦う！！！","XMESS_0183","凸村哲"
"XMESS_0184","エリカちゃん？","XMESS_0184","網代慎平"
"XMESS_0185","あ、ホラ、スナック都の――","XMESS_0185","小舟澪"
"XMESS_0186","キーＴＩＰＳ【<color=#GF_KEY_LOOPEND_06>６度目のＥＮＤ</color>】を入手しました。","XMESS_0186","（ト書き）"
"XMESS_0187","ループの限界が近いやと……！？","XMESS_0187","根津銀次郎"
"XMESS_0188","はい……オレは死ぬたびに
時間の「限界」まで戻ります。","XMESS_0188","網代慎平"
"XMESS_0189","限界より前には戻れないので、
限界イコール始点と考えてください。","XMESS_0189","網代慎平"
"XMESS_0190","前回の死亡は７時５５分頃。
今回の始点は７時００分でした。","XMESS_0190","網代慎平"
"XMESS_0191","そこから時間が進んで……現在、７時２０分。
オレが一定の速さで「前」へ歩いてるイメージです。","XMESS_0191","網代慎平"
"XMESS_0192","そしてこの限界も「前」へ進んでいて、
今のところオレの歩みより遅いから――","XMESS_0192","網代慎平"
"XMESS_0193","普通に生きてれば追いつかれることは
ないですが……。","XMESS_0193","網代慎平"
"XMESS_0194","その速度は死ぬ度に速くなってます。","XMESS_0194","網代慎平"
"XMESS_0195","もし今慎平が死ねば、次の始点は！？","XMESS_0195","菱形窓"
"XMESS_0196","そやな……今の感じやとおそらく、
７時すぎごろか……。","XMESS_0196","網代慎平"
"XMESS_0197","それ……ついさっきやないか！！","XMESS_0197","菱形窓"
"XMESS_0198","そしてまた前回と同じ時間
もしくはもっと早くに殺されてしまえば、
次はないと思う。","XMESS_0198","網代慎平"
"XMESS_0199","オレが足踏みしてる間に
限界の方が「先」へ行くんや。","XMESS_0199","網代慎平"
"XMESS_0200","戻ってもそこに足場がない……か。","XMESS_0200","南方ひづる"
"XMESS_0201","はい……オレはあの……
真っ暗な崖の下へ落ちる。","XMESS_0201","網代慎平"
"XMESS_0202","オイオイ、それホンマか！？
慎平くんがそう思てるだけちゃうんか！","XMESS_0202","凸村哲"
"XMESS_0203","観測者の彼が見たのだ。
事実だろう。","XMESS_0203","南方ひづる"
"XMESS_0204","その崖は観測限界、『<color=#GF_TIPS_067>事象の地平線</color>』だ。","XMESS_0204","南方ひづる"
"XMESS_0205","イベントホライズン……。","XMESS_0205","小弓場かおり"
"XMESS_0206","落ちればキミの死は確定し、
後の世界はハイネが見たものが
事実として定着するだろう。","XMESS_0206","南方ひづる"
"XMESS_0207","ハイネはその事に気付いて
慎平さんを殺しに来た。","XMESS_0207","菱形朱鷺子"
"XMESS_0208","最悪っ！！","XMESS_0208","小舟澪"
"XMESS_0209","……なぜ儂は見つかった？","XMESS_0209","根津銀次郎"
"XMESS_0210","以前、オレと潮が部屋で影のミオに襲われたとき、
根津さんのライフルのおかげで倒せましたよね。
あの作戦がハイネにバレてたんだと思います。","XMESS_0210","網代慎平"
"XMESS_0211","あれを知ってるのはオレと潮、
南雲先生、根津さんの四人だけ……。","XMESS_0211","網代慎平"
"XMESS_0212","おそらく私だ……。
キミたちはスキャンされていないし、
根津には免疫がある。","XMESS_0212","南方ひづる"
"XMESS_0213","あの周の最後のシーンで、
私は致命傷を負っていた……。","XMESS_0213","南方ひづる"
"XMESS_0214","あそこに至るまでに交戦し、
記憶を読まれたのだろう。","XMESS_0214","南方ひづる"
"XMESS_0215","ウシオ、影どうしの情報交換はどないするんや？
おまえみたいに、自分の記憶を別のヤツに見せるんか？","XMESS_0215","根津銀次郎"
"XMESS_0216","うん。アレはみんなすると思う。
あとは普通に話したり書いたり……
でもハイネはテレパシーも使う！","XMESS_0216","ウシオ"
"XMESS_0217","ハイネはテレパシーで、
簡単な命令を「子供たち」に
聞かせることができるみたいですが……。","XMESS_0217","網代慎平"
"XMESS_0218","潮は平気ですよ！
ハイネの命令は効かんみたいです。","XMESS_0218","網代慎平"
"XMESS_0219","……ハイネに接触した影は、
私たちと同じく疑似ループすると考えていいだろう。
シデは確実にループしている。","XMESS_0219","南方ひづる"
"XMESS_0220","オイ、まてよ！
データはループを持ち越せるんやったな？","XMESS_0220","根津銀次郎"
"XMESS_0221","ヤツらに儂のライフルをコピーされとる可能性は！？
もしコピーされとったら、ここは危険やぞ！","XMESS_0221","根津銀次郎"
"XMESS_0222","それは大丈夫！
コピー品は、それをプリントした影から離れすぎると、
自然に消えるから。","XMESS_0222","ウシオ"
"XMESS_0223","いろいろ試してて気付いたん。
だいたい半径５０ｍほどの中でしか
コピー品は存在できやん！","XMESS_0223","ウシオ"
"XMESS_0224","つまり、長距離射程のライフルをコピーしても
たったの５０ｍしか弾が飛ばんと……。","XMESS_0224","根津銀次郎"
"XMESS_0225","いくら弾が無限になっても、
それやったら意味ないな……。","XMESS_0225","根津銀次郎"
"XMESS_0226","前回は敵が上手やったけど、収穫もありました。","XMESS_0226","網代慎平"
"XMESS_0227","この刻印でハイネは、
オレの居場所もわかるってことです。","XMESS_0227","網代慎平"
"XMESS_0228","だから来る。ハイネはオレの死を見るために、
絶対来る……！！","XMESS_0228","網代慎平"
"XMESS_0229","今度はハッキリそう言い切れる。
今夜ここで、決着をつけます。","XMESS_0229","網代慎平"
"XMESS_0230","作戦は？
前回と同じっちゅうわけにいかんぞ。","XMESS_0230","根津銀次郎"
"XMESS_0231","はい、オレはこう考えてます――","XMESS_0231","網代慎平"
"MSTD_0824-0","「根津さんのライフルがカギです」","MSTD_0824-0",""
"MSTD_0824-1","「火を使えないでしょうか」","MSTD_0824-1",""
"XMESS_0232","根津さんのライフルがカギです。
この中で一番攻撃力が高い武器はおそらくライフル。
それをコピーするんです。","XMESS_0232","網代慎平"
"XMESS_0233","なんやとォ！？","XMESS_0233","根津銀次郎"
"XMESS_0234","射程が５０ｍになってまうよ！？
弾が無限になっても、それじゃ……！","XMESS_0234","ウシオ"
"XMESS_0235","ああ、根津さんの遠距離射撃には
頼れなくなってしまうが……。","XMESS_0235","網代慎平"
"XMESS_0236","それ以上の効果が得られるということか。","XMESS_0236","南方ひづる"
"XMESS_0237","オレの考えでは、そうです。","XMESS_0237","網代慎平"
"XMESS_0238","……ほならコピーするんはええが、
気がかりなことがあらァ。","XMESS_0238","根津銀次郎"
"XMESS_0239","ハイネにはあのシデとかいう影がくっついとるが、
あいつには「影縫い」が効かんかった。","XMESS_0239","根津銀次郎"
"XMESS_0240","「シデ」の平面は他の影と違う……
いくら撃っても無意味かもしれやんぞ。","XMESS_0240","根津銀次郎"
"XMESS_0241","ヒルコ洞で南雲先生がオレを撃った時、
あいつらはマンホールを使って
それを阻止しました。","XMESS_0241","網代慎平"
"XMESS_0242","あれは盾にするためスキャンしたものだと
思われます。","XMESS_0242","網代慎平"
"XMESS_0243","実戦の中で即座にそれを実体化できたことから
考えても苦し紛れに使ったとは考えにくい……。","XMESS_0243","網代慎平"
"XMESS_0244","つまり、シデもしくはハイネのどちらか……
あるいは両者にはなにかしらの物理的弱点がある
ということです。","XMESS_0244","網代慎平"
"XMESS_0245","まずはシデの立体を狙い、
弱らせたところでハイネを狙います。","XMESS_0245","網代慎平"
"XMESS_0246","一撃で致命傷は無理だとして、
相手が実体を持つ物質である以上、
ライフルならば強い衝撃は与えられるはずです。","XMESS_0246","網代慎平"
"XMESS_0247","立体への攻撃を続けることで、うまくいけば
シデの弱点も見付けられるかもしれません。","XMESS_0247","網代慎平"
"XMESS_0248","……シデを弱らせて……
最終的にはハイネを狙うんですか？","XMESS_0248","菱形朱鷺子"
"XMESS_0249","……そうや。","XMESS_0249","網代慎平"
"XMESS_0250","トキちゃんの言う通り、
最終的な狙いはハイネです。","XMESS_0250","網代慎平"
"XMESS_0251","一度逃がしたとはいえ、
ハイネには影縫いが効くことが
わかっています。","XMESS_0251","網代慎平"
"XMESS_0252","マンホールをスキャンしていたのは
ハイネの影を守るためと考えるのが自然だな。","XMESS_0252","南方ひづる"
"XMESS_0253","……そう思います。
シデは不確定要素もありますが、
ハイネは無敵じゃない……。そこが本命です。","XMESS_0253","網代慎平"
"XMESS_0254","でも慎平、ライフルをコピー品にする意味あんのか？
弾切れせんことより、射程のほうが……。","XMESS_0254","菱形窓"
"XMESS_0255","窓、弾切れせんだけやない。
大きな利点がもう１つある――
「仕掛け」を使えるってことや。","XMESS_0255","網代慎平"
"XMESS_0256","……火を使えないでしょうか。
これまでの戦いを経ての仮説ですが、
影にはおそらく火が有効です。","XMESS_0256","網代慎平"
"XMESS_0257","確かに、旧病棟から地下に潜ったとき
火炎放射器が効いたな。","XMESS_0257","菱形窓"
"XMESS_0258","でも、全部の影に火が効くんかどうかは
よう分かってへんのとちゃうか？","XMESS_0258","菱形窓"
"XMESS_0259","そこは賭けになる……！","XMESS_0259","網代慎平"
"XMESS_0260","オイオイオイオイィ！！！！
ループの限界近いんやろ！？！？
賭けとる場合かよ！？！？","XMESS_0260","凸村哲"
"XMESS_0261","地下で使ったのはスプレー缶を使った簡易的なもの。
本物の火災と比べたら豆粒のような威力でしたが、
それでもあれだけの数の野良影を撃退できました。","XMESS_0261","網代慎平"
"XMESS_0262","ですから「影は炎に弱い」という仮説はそれなりに
いいセンまでいってるじゃないかと思います。","XMESS_0262","網代慎平"
"XMESS_0263","…………！","XMESS_0263","凸村哲"
"XMESS_0264","シデには「影縫い」が効きませんでした。
影平面への攻撃が効かないなら、
他の可能性を試す必要があると思うんです。","XMESS_0264","網代慎平"
