"source","target","id","developer_comments"
"XMESS_0022","……ッ！！","XMESS_0022","網代慎平"
"XMESS_0023","（地面に、無数の人型のシミ……。
　影が人を消した痕……！）","XMESS_0023","網代慎平"
"XMESS_0024","（そ、そんなバカな！！！！）","XMESS_0024","網代慎平"
"XMESS_0025","（ウソだろ！？
　全部こいつがやったのか！？
　いったい何人殺したんだよ……）","XMESS_0025","網代慎平"
"XMESS_0026","あ……ッぐ……。","XMESS_0026","網代慎平"
"XMESS_0027","教えたんか？
あの裏切り者が。","XMESS_0027","ミオ"
"XMESS_0028","……っ！？","XMESS_0028","網代慎平"
"XMESS_0029","（裏切り者！？
　誰の、ことだ……！？）","XMESS_0029","網代慎平"
"XMESS_0030","見過ごせやんなァ……。
計画の大詰めで邪魔されたら困るんやわ。","XMESS_0030","ミオ"
"XMESS_0031","なぁ、調べて。
こいつどこまで知ってる？","XMESS_0031","ミオ"
"XMESS_0032","（…………！）","XMESS_0032","網代慎平"
"XMESS_0033","（他にもいるのか！？）","XMESS_0033","網代慎平"
"XMESS_0034","途切れたり……くり返したり……。","XMESS_0034","男の声（影シンペイ）"
"XMESS_0035","！！！！","XMESS_0035","網代慎平"
"XMESS_0036","おかしいよなァ。
オレの記憶……。","XMESS_0036","男の声（影シンペイ）"
"XMESS_0037","おまえ……殺されんの何回め？","XMESS_0037","シンペイ"
"XMESS_0038","（こいつっ！！！
　オ……オレの……影……！！）","XMESS_0038","網代慎平"
"XMESS_0039","（コバマートの３階でコピーされた……。
　こいつにはあの時までの
　オレの記憶があんのか……！！）","XMESS_0039","網代慎平"
"XMESS_0040","（ヤバい……。
　コピーされたら記憶が更新される！！）","XMESS_0040","網代慎平"
"XMESS_0041","（バレてしまう……！！
　オレたちが影について調べてることとか！）","XMESS_0041","網代慎平"
"XMESS_0042","（メソポタミア文明とか！）","XMESS_0042","網代慎平"
"XMESS_0043","（違うだろ！　違うって！！
　今考えるのはそこじゃない！！）","XMESS_0043","網代慎平"
"XMESS_0044","終わった？","XMESS_0044","ミオ"
"XMESS_0045","待て……。","XMESS_0045","シンペイ"
"XMESS_0046","もう更新終わったやろ。
本物は……殺してもええな？","XMESS_0046","ミオ"
"XMESS_0047","（逃げなきゃ……
　逃げなきゃ殺される！）","XMESS_0047","網代慎平"
"XMESS_0048","（だから違う！　違うだろ！！）","XMESS_0048","網代慎平"
"XMESS_0049","（このままじゃ――）","XMESS_0049","網代慎平"
"XMESS_0050","（みんなが殺される！！！！）","XMESS_0050","網代慎平"
"XMESS_0051","待てって。
殺すな、ミオ……。","XMESS_0051","シンペイ"
"XMESS_0052","……なんで？
シンちゃん……。","XMESS_0052","ミオ"
"XMESS_0053","ちょっとフカンして考えてみろ……。","XMESS_0053","シンペイ"
"XMESS_0054","オカアサンも言うてたやろ。
オレは死んでもやり直しができるんやぞ？","XMESS_0054","シンペイ"
"XMESS_0055","っ！！","XMESS_0055","網代慎平"
"XMESS_0056","ループの話？
ホンマなん！？　その記憶……
ゲームじゃあるまいし。","XMESS_0056","ミオ"
"XMESS_0057","オレも自分で
コントロールしてるわけじゃない。","XMESS_0057","シンペイ"
"XMESS_0058","が、オレがループしてると仮定すれば、
すべてに説明がつく。","XMESS_0058","シンペイ"
"XMESS_0059","コレは考え方を四次元にせんとアカン問題や……。
三次元の考えを四次元からフカンするんや。","XMESS_0059","シンペイ"
"XMESS_0060","……今オレがその方法を知らんかっても、
未来で身に付けるんかもしれへん。","XMESS_0060","シンペイ"
"XMESS_0061","…………！","XMESS_0061","網代慎平"
"XMESS_0062","……あんた、変な本の読みすぎやで。","XMESS_0062","ミオ"
"XMESS_0063","もしオレが記憶を保ったまま
２２日に戻れるなら、
いずれ必ずオレたちの障害になる。","XMESS_0063","シンペイ"
"XMESS_0064","<color=#GF_KEY_SNP_NOTDEATH>だから殺すな</color>。
すべてが終わるまで。","XMESS_0064","シンペイ"
"XMESS_0065","（くっ……！）","XMESS_0065","網代慎平"
"XMESS_0066","オレは上に行く。
ケータイ取ってくれ……。
オレの左のケツポケットや……。","XMESS_0066","シンペイ"
"XMESS_0067","おまえは下に何人か行かせて
ウシオをつかまえろ……。
テント裏の森にいるはずや。","XMESS_0067","シンペイ"
"XMESS_0068","わかった。","XMESS_0068","ミオ"
"XMESS_0069","早よ行きな！
時間に遅れたらうるさいで、あの人……。","XMESS_0069","ミオ"
"XMESS_0070","うん。","XMESS_0070","シンペイ"
"XMESS_0071","クソッ……ま……待……て。","XMESS_0071","網代慎平"
"XMESS_0072","はァ……。","XMESS_0072","シンペイ"
"XMESS_0073","情けないよなァ……。
結局、オレは誰も守れやんねん。","XMESS_0073","シンペイ"
"XMESS_0074","……！！！！
待て……待てよッ！！！！","XMESS_0074","網代慎平"
"XMESS_0075","澪に指一本でも触れてみろッ――","XMESS_0075","網代慎平"
"XMESS_0076","もうやめてよ慎ちゃん。","XMESS_0076","ミオ"
"XMESS_0077","！？","XMESS_0077","網代慎平"
"XMESS_0078","カッコよすぎ。","XMESS_0078","ミオ"
"XMESS_0079","ぎ……！？","XMESS_0079","網代慎平"
"XMESS_0080","（う、腕が……こいつ、腕を折りやがった！）","XMESS_0080","網代慎平"
"XMESS_0081","ぎっ……うがああああああああァァァァ！","XMESS_0081","網代慎平"
"XMESS_0082","でもな、もう手遅れやで……。
もうじき、オカアサンが起きて来る。","XMESS_0082","ミオ"
"XMESS_0083","ぐッ……ううッ！
澪……今……助けに……","XMESS_0083","網代慎平"
"XMESS_0084","コラ！
じっとして、ホラ！！
往生際悪いとみっともないで、慎ちゃん！","XMESS_0084","ミオ"
"XMESS_0085","みっ……澪ォォォッ！！！！","XMESS_0085","網代慎平"
"XMESS_0086","しゃあないな……足も折っとこか。","XMESS_0086","ミオ"
"XMESS_0087","っ！！","XMESS_0087","網代慎平"
"XMESS_0088","…………。","XMESS_0088","ミオ"
"XMESS_0089","あ……あ、あ……。","XMESS_0089","網代慎平"
"XMESS_0090","なれ寿司って……。
日都ヶ島で聞きませんよね？","XMESS_0090","黒スーツの女（ポニテひづる）"
"XMESS_0091","僕は食べたことないんです。
あなたはありますか？","XMESS_0091","黒スーツの女（ポニテひづる）"
"XMESS_0092","っは……ええ！？","XMESS_0092","網代慎平"
"XMESS_0093","（この人は……！！
　フェリーの！？）","XMESS_0093","網代慎平"
"XMESS_0094","（！？！？
　み……ミオが消えたッ！？）","XMESS_0094","網代慎平"
"XMESS_0095","……！","XMESS_0095","黒スーツの女（ポニテひづる）"
"XMESS_0096","ふっ……！","XMESS_0096","ミオ"
"XMESS_0097","（危ないっ！　後ろ！）","XMESS_0097","網代慎平"
"XMESS_0098","（う、後ろから来たミオを撃った？
　いやでも……なんで地面に……）","XMESS_0098","網代慎平"
"XMESS_0099","スゴイ……後ろに目ェ……。
ついてるんですか？","XMESS_0099","ミオ"
"XMESS_0100","それに、なんで……私らの殺し方――","XMESS_0100","ミオ"
"XMESS_0101","っ！？","XMESS_0101","網代慎平"
"XMESS_0102","（ま、まさか今……この人……。
　倒したのか……！？
　……影を！！！！）","XMESS_0102","網代慎平"
"XMESS_0103","ハァッ、ハァ……ハァ……。
ゼェッ……。","XMESS_0103","網代慎平"
"XMESS_0104","はじめまして、ですね。","XMESS_0104","黒スーツの女（ポニテひづる）"
"XMESS_0105","島にいたのは子供の頃だったので。
食べたことないんですよね、なれ寿司。","XMESS_0105","黒スーツの女（ポニテひづる）"
"XMESS_0106","……つッ！","XMESS_0106","網代慎平"
"XMESS_0107","すみません。
少し痛むと思いますが、応急処置を。","XMESS_0107","黒スーツの女（ポニテひづる）"
"XMESS_0108","……！？
ぐああっ！！？","XMESS_0108","網代慎平"
"XMESS_0109","……うっ、うぅ……。","XMESS_0109","網代慎平"
"XMESS_0110","どんな味か気になるなァ……。","XMESS_0110","黒スーツの女（ポニテひづる）"
"XMESS_0111","あ……うぐっ！！","XMESS_0111","網代慎平"
"XMESS_0112","一応、これで完了です。","XMESS_0112","黒スーツの女（ポニテひづる）"
"XMESS_0113","あ……ありがとう、ございます……。
あなたは――","XMESS_0113","網代慎平"
"XMESS_0114","えっと……申し遅れました。
僕は、<color=#GF_TIPS_013>南雲竜之介</color>といいます。","XMESS_0114","南雲竜之介（ポニテひづる）"
"XMESS_0115","なぐっ……え？
りゅうの……すけ……。","XMESS_0115","網代慎平"
"XMESS_0116","あなたを助けに来たんですけど……。
ごめんなさい。遅くなってしまいました。","XMESS_0116","南雲竜之介（ポニテひづる）"
"XMESS_0117","「網代慎平」さん。","XMESS_0117","南雲竜之介（ポニテひづる）"
"XMESS_0118","……えっ？","XMESS_0118","網代慎平"
"XMESS_0119","（どうしてこの人は、オレの名前を？）","XMESS_0119","網代慎平"
"XMESS_0120","……っ！
誰か来る……こっちへ！","XMESS_0120","南雲竜之介（ポニテひづる）"
"XMESS_0121","！？","XMESS_0121","網代慎平"
"XMESS_0122","なっ……何が――","XMESS_0122","網代慎平"
"XMESS_0123","シーーーーッ。
……影です。","XMESS_0123","南雲竜之介（ポニテひづる）"
"XMESS_0124","え……。","XMESS_0124","網代慎平"
"XMESS_0125","っ！！","XMESS_0125","網代慎平"
"XMESS_0126","（ウシオ……！？）","XMESS_0126","網代慎平"
"XMESS_0127","（あいつ！
　じっとしてろって言ったのに……！！）","XMESS_0127","網代慎平"
"XMESS_0128","（とにかく、止めないと――）","XMESS_0128","網代慎平"
"XMESS_0129","待って。
上は危険です、影たちが集まってる。","XMESS_0129","南雲竜之介（ポニテひづる）"
"XMESS_0130","あ、あなたは……
影と人間の区別がつくんですか！？","XMESS_0130","網代慎平"
"XMESS_0131","影の上に立っているモノは、
ただ人の形をした肉の塊にすぎません。","XMESS_0131","南雲竜之介（ポニテひづる）"
"XMESS_0132","足元をよく見てください。
ヤツらの正体は地面に落ちる
平面の「影」の方です。","XMESS_0132","南雲竜之介（ポニテひづる）"
"XMESS_0133","なので<color=#GF_TIPS_076>影</color>を踏まれることを嫌います。
踏もうとすれば避けようと、
影の方だけが動いたりしますよ。","XMESS_0133","南雲竜之介（ポニテひづる）"
"XMESS_0134","（足元の「影」が本体だって……！？
　そ、そんなことが……）","XMESS_0134","網代慎平"
"XMESS_0135","（いやでも、さっきこの人が影のミオを
　倒したことで説明がつく）","XMESS_0135","網代慎平"
"XMESS_0136","それと……。","XMESS_0136","南雲竜之介（ポニテひづる）"
"XMESS_0137","ここからは姉の仮説ですが……。
影は光によってスキャンし、
その情報を取り込む……。","XMESS_0137","南雲竜之介（ポニテひづる）"
"XMESS_0138","なぜそうするかといえば……。
それがヤツらの「食事」に
当たる行為ではないか……と。","XMESS_0138","南雲竜之介（ポニテひづる）"
"XMESS_0139","影は人間の情報を食べて生きている。","XMESS_0139","南雲竜之介（ポニテひづる）"
"XMESS_0140","しかし……「味」という情報だけは、
直接食べる必要がある……。","XMESS_0140","南雲竜之介（ポニテひづる）"
"XMESS_0141","見て、あのシミ。
あれはヤツらが、人の肉を食べた跡……。","XMESS_0141","南雲竜之介（ポニテひづる）"
"XMESS_0142","（影のミオが殺した人たち……
　あれは食事だったのか）","XMESS_0142","網代慎平"
"XMESS_0143","僕たちはなりゆき上、影に狙われる身です。
まァ……あなたもでしょうけど。","XMESS_0143","南雲竜之介（ポニテひづる）"
"XMESS_0144","影はこの三日間でどんどん増えてます。
倒しても倒してもキリがない……。","XMESS_0144","南雲竜之介（ポニテひづる）"
"XMESS_0145","何か、統率された意志を感じます。
すべてはひとつの目的のために
動いているようなね……。","XMESS_0145","南雲竜之介（ポニテひづる）"
"XMESS_0146","…………！","XMESS_0146","網代慎平"
"XMESS_0147","（目的……）","XMESS_0147","網代慎平"
"XMESS_0148","もうじき……。
オカアサンが起きて来る……？","XMESS_0148","網代慎平"
"XMESS_0149","っ！！","XMESS_0149","南雲竜之介（ポニテひづる）"
"XMESS_0150","！！","XMESS_0150","網代慎平"
"XMESS_0151","境内が……光った。
今の光は……。","XMESS_0151","南雲竜之介（ポニテひづる）"
"XMESS_0152","……ッ。","XMESS_0152","網代慎平"
"XMESS_0153","影はその銃で倒せるんですよね……。
南雲先生！！","XMESS_0153","網代慎平"
"XMESS_0154","っ！","XMESS_0154","南雲竜之介（ポニテひづる）"
"XMESS_0155","……では……ありませんか！？
小説家の！","XMESS_0155","網代慎平"
"XMESS_0156","あ……まぁ……ハイ。","XMESS_0156","南雲竜之介（ポニテひづる）"
"XMESS_0157","や、やはり！","XMESS_0157","網代慎平"
"XMESS_0158","お願いします……！！
手を貸してください！","XMESS_0158","網代慎平"
"XMESS_0159","き、聞きたい事、
山のようにありますけど……今は！！","XMESS_0159","網代慎平"
"XMESS_0160","上に澪がっ……。
家族とか友だちがいてるんです！！","XMESS_0160","網代慎平"
"XMESS_0161","…………！","XMESS_0161","南雲竜之介（ポニテひづる）"
"XMESS_0162","っ！","XMESS_0162","網代慎平"
"XMESS_0163","トキちゃん！！","XMESS_0163","網代慎平"
"XMESS_0164","……慎平さん？","XMESS_0164","菱形朱鷺子"
"XMESS_0165","ゼェッゼェッ……。
ハァッ……よかった……。","XMESS_0165","網代慎平"
"XMESS_0166","みっ……みんなは！？
澪は！？","XMESS_0166","網代慎平"
"XMESS_0167","…………。","XMESS_0167","菱形朱鷺子"
"XMESS_0168","ッ！","XMESS_0168","網代慎平"
"XMESS_0169","（なんや、この黒い水溜まり？
　この臭い……まさか、血か！？）","XMESS_0169","網代慎平"
"XMESS_0170","ごめんなさい……。","XMESS_0170","菱形朱鷺子"
"XMESS_0171","っ！！
トキちゃん……！？","XMESS_0171","網代慎平"
"XMESS_0172","こんな……こと……。
こんなことのためにッ……。
手ェ、汚してきたわけちゃう……。","XMESS_0172","菱形朱鷺子"
"XMESS_0173","ッ！！","XMESS_0173","菱形朱鷺子"
"XMESS_0174","……か……。","XMESS_0174","菱形朱鷺子"
"XMESS_0175","……トキちゃん？","XMESS_0175","網代慎平"
"XMESS_0176","……ッ！？
ト、トキちゃ――","XMESS_0176","網代慎平"
"XMESS_0177","ダメです。下がって。","XMESS_0177","南雲竜之介（ポニテひづる）"
"XMESS_0178","…………！！","XMESS_0178","網代慎平"
"XMESS_0179","（……な……ん……）","XMESS_0179","網代慎平"
"XMESS_0180","（なんだ……こいつは……！）","XMESS_0180","網代慎平"
"XMESS_0181","……じき、９時になる。","XMESS_0181","四本腕の影（シデ）"
"XMESS_0182","…………。","XMESS_0182","南雲竜之介（ポニテひづる）"
"XMESS_0183","祭りは終わり……。
私は、最後の日を終える……。","XMESS_0183","四本腕の影（シデ）"
"XMESS_0184","…………。","XMESS_0184","網代慎平"
"XMESS_0185","（境内には、蒸し暑い夜の空気に混じって、
　むせ返る様な血の臭いが充満してる）","XMESS_0185","網代慎平"
"XMESS_0186","（文字通りの、死屍累々……）","XMESS_0186","網代慎平"
"XMESS_0187","（ここに集まっていた島民たち、観光客たち……
　夥しい数の死体が、山と積まれて――）","XMESS_0187","網代慎平"
"XMESS_0188","邪魔はさせない……。","XMESS_0188","四本腕の影（シデ）"
"XMESS_0189","（トキちゃんを殺した<color=#GF_TIPS_014>ひときわ大きな影</color>が、
　何事かをしゃべっている……）","XMESS_0189","網代慎平"
"XMESS_0190","（…………）","XMESS_0190","網代慎平"
"XMESS_0191","（１……。３……。
　５――）","XMESS_0191","網代慎平"
"XMESS_0192","（７、９……１０……）","XMESS_0192","網代慎平"
"XMESS_0193","（１１……）","XMESS_0193","網代慎平"
"XMESS_0194","（オレ、今……何を数えた？）","XMESS_0194","網代慎平"
"XMESS_0195","（そうか……影の数だ。
　フリーズした脳ミソでも、
　それくらいは出来るんだな……）","XMESS_0195","網代慎平"
"XMESS_0196","…………！","XMESS_0196","南雲竜之介（ポニテひづる）"
"XMESS_0197","……っ！！","XMESS_0197","網代慎平"
"XMESS_0198","（な、んだ、あれ……？
　窓が斧で……もう一人の窓を――）","XMESS_0198","網代慎平"
"XMESS_0199","う……あ……窓ォォーーーー！！！！","XMESS_0199","網代慎平"
"XMESS_0200","うああああああッ！！
あああああああッ！！！！","XMESS_0200","網代慎平"
"XMESS_0201","……澪……。
……に、げろ……。","XMESS_0201","菱形窓"
"XMESS_0202","いやァ、感動的やわァ！","XMESS_0202","ソウ"
"XMESS_0203","身を挺して守るとか……。
澪への愛はホンマモンやな、オレ！！","XMESS_0203","ソウ"
"XMESS_0204","……い、いや……。","XMESS_0204","小舟澪"
"XMESS_0205","せやのに、おまえは昔っから……。
慎ちゃん慎ちゃんて……。","XMESS_0205","ソウ"
"XMESS_0206","……窓くん……っ。","XMESS_0206","小舟澪"
"XMESS_0207","う……っ。
な、なんや……ぐうっ。","XMESS_0207","ソウ"
"XMESS_0208","…………。","XMESS_0208","南雲竜之介（ポニテひづる）"
"XMESS_0209","澪ッ！！！！","XMESS_0209","網代慎平"
"XMESS_0210","…………。","XMESS_0210","四本腕の影（シデ）"
"XMESS_0211","……何ッ！？","XMESS_0211","南雲竜之介（ポニテひづる）"
"XMESS_0212","あいつも銃を……！？","XMESS_0212","南雲竜之介（ポニテひづる）"
"XMESS_0213","……ッ！","XMESS_0213","南雲竜之介（ポニテひづる）"
"XMESS_0214","ぐっ！？","XMESS_0214","南雲竜之介（ポニテひづる）"
"XMESS_0215","！！！！","XMESS_0215","網代慎平"
"XMESS_0216","先生！？","XMESS_0216","網代慎平"
"XMESS_0217","う、ぐ……。","XMESS_0217","南雲竜之介（ポニテひづる）"
"XMESS_0218","（生きてる……！
　ちょ、直撃は免れたのか……！？）","XMESS_0218","網代慎平"
"XMESS_0219","危ないですねぇ……。","XMESS_0219","四本腕の影（シデ）"
"XMESS_0220","この神聖な儀式の場に闖入してきたということは……。
キミたちがミオちゃんを倒したってことかな？","XMESS_0220","四本腕の影（シデ）"
"XMESS_0221","……貴様……が……。
親玉……だな……。","XMESS_0221","南雲竜之介（ひづる）"
"XMESS_0222","……だ、誰や……。
誰なんや、おまえっ！！！！","XMESS_0222","網代慎平"
"XMESS_0223","…………。","XMESS_0223","四本腕の影（シデ）"
"XMESS_0224","！？","XMESS_0224","網代慎平"
"XMESS_0225","（な……なんだ、これッ！！
　あいつの腕が伸びて……巻きついた！？）","XMESS_0225","網代慎平"
"XMESS_0226","（身動きが……取れないっ……！）","XMESS_0226","網代慎平"
"XMESS_0227","ぐああッ！！","XMESS_0227","網代慎平"
"XMESS_0228","……おや？
キミの……その右目……。","XMESS_0228","四本腕の影（シデ）"
"XMESS_0229","やはり！
昔失われた母の右目――そのオリジナル！？","XMESS_0229","四本腕の影（シデ）"
"XMESS_0230","なぜキミが持ってる？","XMESS_0230","四本腕の影（シデ）"
"XMESS_0231","それがあれば確かに可能か……。
時間の……複製……！！","XMESS_0231","四本腕の影（シデ）"
"XMESS_0232","…………！","XMESS_0232","網代慎平"
"XMESS_0233","うう！！
はっ、はなせ！！","XMESS_0233","ウシオ"
"XMESS_0234","（ウ……シオッ……！！）","XMESS_0234","網代慎平"
"XMESS_0235","ああ、気ィついたんか。
そのまま寝てても良かったのに。","XMESS_0235","シンペイ"
"XMESS_0236","はなせ言うとるやろーが！！","XMESS_0236","ウシオ"
"XMESS_0237","こらこらこらこら……。
なんなん？　だから暴れんなって！
おまえはこっち側やろ？","XMESS_0237","シンペイ"
"XMESS_0238","ちがうっ！！　私は人間や！！
小舟潮や！！！！","XMESS_0238","ウシオ"
"XMESS_0239","…………！！","XMESS_0239","網代慎平"
"XMESS_0240","アホ。
自分の腕ェ、見てみぃ。","XMESS_0240","シンペイ"
"XMESS_0241","はァ！？","XMESS_0241","ウシオ"
"XMESS_0242","人間はな、
さっきへし折られたばっかの腕が、
すぐ元通りになったりせえへん。","XMESS_0242","シンペイ"
"XMESS_0243","…………！！","XMESS_0243","ウシオ"
"XMESS_0244","ぐあッ！","XMESS_0244","網代慎平"
"XMESS_0245","うぐ……く……。
ハァ……ハァ……。","XMESS_0245","網代慎平"
"XMESS_0246","殺しても殺しても……
セーブポイントから復活する勇者に
魔王が勝つには……。","XMESS_0246","四本腕の影（シデ）"
"XMESS_0247","ゲーム機の電源を切る他ないとは
思いませんか？","XMESS_0247","四本腕の影（シデ）"
"XMESS_0248","もしも二次元の魔王に、
電源という三次元の概念が
理解できたらどうです……。","XMESS_0248","四本腕の影（シデ）"
"XMESS_0249","（な、なんだ……？
　なんの話をしてるんだ、こいつは……！）","XMESS_0249","網代慎平"
"XMESS_0250","キミは見届けてください、慎平くん……。","XMESS_0250","四本腕の影（シデ）"
"XMESS_0251","！？","XMESS_0251","網代慎平"
"XMESS_0252","私が電源を切る瞬間をね。","XMESS_0252","四本腕の影（シデ）"
"XMESS_0253","…………。","XMESS_0253","シンペイ"
"XMESS_0254","……！！","XMESS_0254","ウシオ"
"XMESS_0255","嫌やっ！！　はなせっ！
私はこっちと違う！！！！","XMESS_0255","ウシオ"
"XMESS_0256","慎平っ！！！！　澪をッ！！
お願いっ……！！","XMESS_0256","ウシオ"
"XMESS_0257","……！！","XMESS_0257","網代慎平"
"XMESS_0258","澪を！！！！","XMESS_0258","ウシオ"
"XMESS_0259","……み、澪……ッ。","XMESS_0259","網代慎平"
"XMESS_0260","（動け……オレの体……！
　ぐ……うぅ……っ！）","XMESS_0260","網代慎平"
"XMESS_0261","慎……ちゃ……。","XMESS_0261","小舟澪"
"XMESS_0262","まっ……てろ……。","XMESS_0262","網代慎平"
"XMESS_0263","今……行……く――","XMESS_0263","網代慎平"
"XMESS_0264","…………。","XMESS_0264","網代慎平"
"XMESS_0265","……………………！","XMESS_0265","網代慎平"
"XMESS_0266","そんな！！
澪！！！！","XMESS_0266","ウシオ"
"XMESS_0267","澪ォォーーーー！！！！
いやァァァァァァァァァァァァッ！！！！","XMESS_0267","ウシオ"
"XMESS_0268","くっ……よっ……よくも！！
よくも澪をォーーーーッ！！！！","XMESS_0268","ウシオ"
"XMESS_0269","最後の食餌です。
存分に、お召し上がりください……。","XMESS_0269","四本腕の影（シデ）"
"XMESS_0270","あの巨大な影……。
あれに触れただけで飲まれてしまうのか……。","XMESS_0270","南雲竜之介（ひづる）"
"XMESS_0271","くっ……。","XMESS_0271","南雲竜之介（ひづる）"
"XMESS_0272","ナマクラ……なのは……。
私の方だったな……竜之介……。","XMESS_0272","南雲竜之介（ひづる）"
"XMESS_0273","どうやら私は……遅すぎたらしい……。","XMESS_0273","南雲竜之介（ひづる）"
"XMESS_0274","……！？","XMESS_0274","南雲竜之介（ひづる）"
"XMESS_0275","そしてどうか、
最後の力を私の為に――","XMESS_0275","四本腕の影（シデ）"
"XMESS_0276","母よ。","XMESS_0276","四本腕の影（シデ）"
"XMESS_0277","この先は無。","XMESS_0277","四本腕の影（シデ）"
"XMESS_0278","千の人間を食べて回復したようだな、彼女が……。","XMESS_0278","菱形青銅"
"XMESS_0279","ごらん……。","XMESS_0279","菱形青銅"
"XMESS_0280","島が影に飲まれる。","XMESS_0280","菱形青銅"
"XMESS_0281","ハイネ……。","XMESS_0281","南雲竜之介（ひづる）"
"XMESS_0282","ああ……
美味いのう……","XMESS_0282","赤い着物の少女（ハイネ）"
"XMESS_0283","これが私のエンディング。","XMESS_0283","四本腕の影（シデ）"
"XMESS_0284","あ……あぁああぁあああァ……。","XMESS_0284","網代慎平"
"XMESS_0285","（……ご……ごめんな……。
　澪っ……！！
　みんな……！！）","XMESS_0285","網代慎平"
"XMESS_0286","すまない……慎平くん……。
もっと、早くに私が……。
あのメッセージを信じていれば……。","XMESS_0286","南雲竜之介（ひづる）"
"XMESS_0287","ゴホッ……。
最早……手遅れだ……。
何も、かも……。","XMESS_0287","南雲竜之介（ひづる）"
