"source","target","id","developer_comments"
"XMESS_0031","カッコよすぎっ！","XMESS_0031","ミオ"
"XMESS_0032","（出番や！！！）","XMESS_0032","網代慎平"
"XMESS_0033","お姉ちゃん、腕時計に変身してたんか……。","XMESS_0033","ミオ"
"XMESS_0034","慎平、突っ走るでッ！！！","XMESS_0034","ウシオ"
"XMESS_0035","頼む！","XMESS_0035","網代慎平"
"XMESS_0036","（ヤツらの狙いはオレの命だ！！
　オレが餌になって誘導する！）","XMESS_0036","網代慎平"
"XCOMMENTVIEW_0337","ハイネ","XCOMMENTVIEW_0337",""
"XMESS_0037","逃げた……。","XMESS_0037","シデ"
"XMESS_0038","何が正々堂々戦うじゃっ！！！","XMESS_0038","シオリ（ハイネ）"
"XMESS_0039","ッ！","XMESS_0039","シデ"
"XMESS_0040","あの猟師が隠れとったか。
網代慎平……食えん男じゃ……！！","XMESS_0040","シオリ（ハイネ）"
"XMESS_0041","慎ちゃんをどこに連れてくッ！","XMESS_0041","ミオ"
"XMESS_0042","まて、ミオ。","XMESS_0042","シオリ（ハイネ）"
"XMESS_0043","うっ……ギッ！","XMESS_0043","ミオ"
"XMESS_0044","おまえはあの猟師にトドメを刺せ。","XMESS_0044","シオリ（ハイネ）"
"XMESS_0045","はイ……わかりマした……
オカア……サン……。","XMESS_0045","ミオ"
"XMESS_0046","さあハイネ、我々も――","XMESS_0046","シデ"
"XCOMMENTVIEW_0390","南方　竜之介","XCOMMENTVIEW_0390",""
"XMESS_0047","竜之介さんっ！！","XMESS_0047","網代慎平"
"XMESS_0048","慎平さん、潮さん、
ここは僕に任せて早く奥へ。","XMESS_0048","南方ひづる（ポニテ）"
"XMESS_0049","頼んだでッ！！","XMESS_0049","ウシオ"
"XMESS_0050","グゲエェ゛エ！！","XMESS_0050","影たち"
"XMESS_0051","ア゛ォ゛オ゛オ゛！！","XMESS_0051","影たち"
"XMESS_0052","さあ来い……。","XMESS_0052","南方ひづる（ポニテ）"
"XMESS_0053","（……ここでしゃべっても
　キミには聞こえないだろうが）","XMESS_0053","南方ひづる"
"XMESS_0054","（大事なことを伝え忘れていたよ、竜之介）","XMESS_0054","南方ひづる"
"XMESS_0055","（ありがとう……）","XMESS_0055","南方ひづる"
"XCOMMENTVIEW_0463","小舟　澪","XCOMMENTVIEW_0463",""
"XMESS_0056","猟師ヲ……殺す……！","XMESS_0056","ミオ"
"XMESS_0057","来よったぞ！！！
出番や、おまえら！！","XMESS_0057","根津銀次郎"
"XMESS_0058","来いっ……
私の……影……！！","XMESS_0058","小舟澪"
"XMESS_0059","見てろ澪っ！！
オレが倒しちゃるァッ！！！","XMESS_0059","菱形窓"
"XMESS_0060","ふん。","XMESS_0060","ミオ"
"XMESS_0061","あっ……当たらへ――","XMESS_0061","菱形窓"
"XMESS_0062","アカン！　殺られ――","XMESS_0062","菱形窓"
"XMESS_0063","オヤ゛！！！","XMESS_0063","ギルデンスターン"
"XMESS_0064","ッガ！？","XMESS_0064","ミオ"
"XMESS_0065","アホ……お兄ちゃん。
すぐ熱なって先走るんが悪い癖……。","XMESS_0065","菱形朱鷺子"
"XMESS_0066","……す……すまんトキコ……。","XMESS_0066","菱形窓"
"XMESS_0067","ぅグ……痛ァ……、
影……？","XMESS_0067","ミオ"
"XMESS_0068","ローゼンクランツ。","XMESS_0068","菱形朱鷺子"
"XMESS_0069","ア。","XMESS_0069","ローゼンクランツ"
"XMESS_0070","ギルデンスターン。","XMESS_0070","菱形朱鷺子"
"XMESS_0071","ウ。","XMESS_0071","ギルデンスターン"
"XMESS_0072","暴れなさい。
爆弾みたいに、静かにね。","XMESS_0072","菱形朱鷺子"
"XCOMMENTVIEW_0606","小弓場　かおり","XCOMMENTVIEW_0606",""
"XMESS_0073","……ふぅ、ふぅ……っ！","XMESS_0073","小弓場かおり"
"XMESS_0074","（……次はこの感知器を、発煙筒で……！）","XMESS_0074","小弓場かおり"
"XMESS_0075","けほっ……ッぐ！","XMESS_0075","小弓場かおり"
"XMESS_0076","（声を出しちゃダメ……！
　私の役目は、敵を追い込むこと……。
　そして、絶対に見つからないことなんだから！！）","XMESS_0076","小弓場かおり"
"XMESS_0077","（……みんなが命を懸けて戦ってるのに、
　一人だけ隠れてるなんて……悔しい）","XMESS_0077","小弓場かおり"
"XMESS_0078","（でも、私は決めたんだ）","XMESS_0078","小弓場かおり"
"XMESS_0079","（できる限りのことをして、
　この島の人たちを守るって）","XMESS_0079","小弓場かおり"
"XMESS_0080","（……よし、次！）","XMESS_0080","小弓場かおり"
"XCOMMENTVIEW_0657","南方　竜之介","XCOMMENTVIEW_0657",""
"XMESS_0081","ここは通さん！！","XMESS_0081","南方ひづる（ポニテ）"
"XMESS_0082","グギャ！","XMESS_0082","影たち"
"XMESS_0083","グォ゛！","XMESS_0083","影たち"
"XMESS_0084","チッ……邪魔しよって。","XMESS_0084","シオリ（ハイネ）"
"XMESS_0085","別のルートから追いかけます？
上の階とか……。","XMESS_0085","シデ"
"XMESS_0086","……おや？
防火シャッターが閉まってて、
上に行けませんね。","XMESS_0086","シデ"
"XMESS_0087","わしらを誘導するつもりやな。","XMESS_0087","シオリ（ハイネ）"
"XMESS_0088","どうします？
これくらいなら容易く壊せますけど。","XMESS_0088","シデ"
"XMESS_0089","その必要はない。
策の先には慎平がおるからな。","XMESS_0089","シオリ（ハイネ）"
"XMESS_0090","ふふっ、それなら
望みどおりにしてあげましょう。","XMESS_0090","シデ"
"XMESS_0091","さあ、次は誰？","XMESS_0091","南方ひづる（ポニテ）"
"XMESS_0092","いやあ、お強い。","XMESS_0092","シデ"
"XMESS_0093","次はおまえか……！","XMESS_0093","南方ひづる（ポニテ）"
"XMESS_0094","左に避けよ！","XMESS_0094","シオリ（ハイネ）"
"XMESS_0095","（避けられた！！
　『当たるはず』の弾が！？）","XMESS_0095","南方ひづる（ポニテ）"
"XMESS_0096","残念でしたね。
今度は私の番です。","XMESS_0096","シデ"
"XMESS_0097","！！","XMESS_0097","南方ひづる（ポニテ）"
"XMESS_0098","うッ！！","XMESS_0098","南方ひづる（ポニテ）"
"XMESS_0099","おや、向こうの慎平くんを狙ったのバレました？","XMESS_0099","シデ"
"XMESS_0100","言うた通りかばったやろ？
どこを撃つか分からんかったはずやのに。","XMESS_0100","シオリ（ハイネ）"
"XMESS_0101","（こいつ……見えてんのか……！！
　『２秒先』にいる、僕の動きが……！！）","XMESS_0101","南方ひづる（ポニテ）"
"XMESS_0102","そこをドン！！　じゃ。","XMESS_0102","シオリ（ハイネ）"
"XMESS_0103","ええ――","XMESS_0103","シデ"
"XMESS_0104","私のショットガンが……！
いったいどこから……？","XMESS_0104","シデ"
"XMESS_0105","（根津さん……！！！）","XMESS_0105","南方ひづる（ポニテ）"
"XMESS_0106","あのご老体……。
本当にいい腕してますね……！！","XMESS_0106","シデ"
"XMESS_0107","根津さん、助かりましたよ。","XMESS_0107","南方ひづる（ポニテ）"
"XMESS_0108","チッ、逃げてばっかりか。","XMESS_0108","シオリ（ハイネ）"
"XMESS_0109","ミオめ、何をもたもたしてる。","XMESS_0109","シオリ（ハイネ）"
"XMESS_0110","ミオちゃんなら、ほら窓の外。
朱鷺子ちゃんに苦戦中です。","XMESS_0110","シデ"
"XMESS_0111","なに、問題ありません。
朱鷺子ちゃんの影を止めればすぐに片付きます。","XMESS_0111","シデ"
"XMESS_0112","チッ……！","XMESS_0112","シオリ（ハイネ）"
"XMESS_0113","止まれ！！","XMESS_0113","シオリ（ハイネ）"
"XMESS_0114","おまえの主はもう朱鷺子ではない。","XMESS_0114","シオリ（ハイネ）"
"XMESS_0115","わしの言うことを、聞け。","XMESS_0115","シオリ（ハイネ）"
"XMESS_0116","朱鷺子を殺せ。","XMESS_0116","シオリ（ハイネ）"
"XCOMMENTVIEW_0845","菱形　朱鷺子","XCOMMENTVIEW_0845",""
"XMESS_0117","ウッ！？","XMESS_0117","ギルデンスターン"
"XMESS_0118","ギル……？","XMESS_0118","菱形朱鷺子"
"XMESS_0119","ウッ……ウアッ……。","XMESS_0119","ギルデンスターン"
"XMESS_0120","ふふ……オカアサンが気付いたんや……。","XMESS_0120","ミオ"
"XMESS_0121","でも、残念やったね。","XMESS_0121","菱形朱鷺子"
"XMESS_0122","ふぅ……。","XMESS_0122","ミオ"
"XMESS_0123","すりつぶせ、ギル！","XMESS_0123","菱形朱鷺子"
"XMESS_0124","ホヤァア！！！！","XMESS_0124","ギルデンスターン"
"XMESS_0125","ぐぶッおぐッおごおおッ！？","XMESS_0125","ミオ"
"XMESS_0126","もう、ロズもギルもウチの子なんよ。","XMESS_0126","菱形朱鷺子"
"XCOMMENTVIEW_0899","ウシオ","XCOMMENTVIEW_0899",""
"XMESS_0127","なっ……！","XMESS_0127","シオリ（ハイネ）"
"XMESS_0128","朱鷺子に付けた野良！！
わしとの<color=#GF_KEY_HACKING>繋がりが切れとる</color>！！！","XMESS_0128","シオリ（ハイネ）"
"XMESS_0129","おやまあ。","XMESS_0129","シデ"
"XMESS_0130","こんな真似ができんのはッ！","XMESS_0130","シオリ（ハイネ）"
"XMESS_0131","悔しかったら……。","XMESS_0131","ウシオ"
"XMESS_0132","ウシオ……！
おまんのしわざかッ！！","XMESS_0132","シオリ（ハイネ）"
"XMESS_0133","ここまで来てみィ！！","XMESS_0133","ウシオ"
"XMESS_0134","後ろから凄い気配……
シデたちが追いかけて来てるな！","XMESS_0134","ウシオ"
"XMESS_0135","この角を曲がれば……！","XMESS_0135","ウシオ"
"XMESS_0136","……ッ！？","XMESS_0136","ウシオ"
"XMESS_0137","（なんやアレ！？
　シデの体に他の影が混ざってしもてる！）","XMESS_0137","ウシオ"
"XMESS_0138","（でも、そんなん関係あらへん！
　キッチリ連れてっちゃる！）","XMESS_0138","ウシオ"
"XCOMMENTVIEW_0977","菱形　朱鷺子","XCOMMENTVIEW_0977",""
"XMESS_0139","ヴォオオッ……！","XMESS_0139","ギルデンスターン"
"XMESS_0140","（ギルを切り裂いた……綺麗に……）","XMESS_0140","菱形朱鷺子"
"XMESS_0141","（さすが澪の影だけあるわ。
　めっちゃしなやか。
　澪は運動神経ええから……）","XMESS_0141","菱形朱鷺子"
"XMESS_0142","（ああ……ずうっと見てたい……）","XMESS_0142","菱形朱鷺子"
"XMESS_0143","けど残念。","XMESS_0143","菱形朱鷺子"
"XMESS_0144","――今や、窓くんッ！！","XMESS_0144","小舟澪"
"XMESS_0145","オラァアッ！！！","XMESS_0145","菱形窓"
"XCOMMENTVIEW_1022","網代　慎平","XCOMMENTVIEW_1022",""
"XMESS_0146","こっちやこっち！！！","XMESS_0146","ウシオ"
"XMESS_0147","（……よう連れて来てくれたな、潮！）","XMESS_0147","網代慎平"
"XMESS_0148","！！","XMESS_0148","網代慎平"
"XMESS_0149","（あれがシデ……なのか！？
　まるで巨大な蜘蛛やないか！）","XMESS_0149","網代慎平"
"XMESS_0150","正々堂々戦うとか言うといて、
ウソやんかキミら……。","XMESS_0150","シデ"
"XMESS_0151","非道いですね……。
ちょっと信じましたよ、
私こう見えてピュアなんで。","XMESS_0151","シデ"
"XMESS_0152","（……ヤツらはまだ、
　２階にいるオレたちには気付いていない）","XMESS_0152","網代慎平"
"XMESS_0153","追って来ると思てたよ。
おまえらは罠やってわかってても追って来る。
そうやって余裕ぶっこきながらな。","XMESS_0153","ウシオ"
"XMESS_0154","それで上からフカンしてるつもり！？","XMESS_0154","ウシオ"
"XMESS_0155","（体育館内に舞った潮の髪の切れ端が……）","XMESS_0155","網代慎平"
"XMESS_0156","（大量のガソリンをプリント！）","XMESS_0156","網代慎平"
"XMESS_0157","私らのが『上』や！！","XMESS_0157","ウシオ"
"XMESS_0158","うぷぁっ……！？
このニオイは……ッ！！","XMESS_0158","シオリ（ハイネ）"
"XMESS_0159","（あとはこのマッチで火を点けるだけ……）","XMESS_0159","網代慎平"
"XMESS_0160","（でもタイミングを誤ったらアカン……。
　気化したガソリンが充満してからの方が、
　効果は大きいはずだ）","XMESS_0160","網代慎平"
"XMESS_0161","ガソリンとは考えましたね……慎平くん。","XMESS_0161","シデ"
"XMESS_0162","ああ……そこにいましたか。","XMESS_0162","シデ"
"XMESS_0163","（しまった、早く火を！！）","XMESS_0163","網代慎平"
"XMESS_0164","（火が、つかない！？）","XMESS_0164","網代慎平"
"XMESS_0165","ぐぁッ！？","XMESS_0165","網代慎平"
"XMESS_0166","くっ……マ、マッチが！！","XMESS_0166","網代慎平"
"XMESS_0167","慎平！！","XMESS_0167","ウシオ"
"XMESS_0168","おやおや……
マッチ落としてしもたんですか？","XMESS_0168","シデ"
"XMESS_0169","せっかく名案でしたのにねェ。
マッチなしでどうやって火を――","XMESS_0169","シデ"
"XMESS_0170","ぐッ…………ぬぅ！？","XMESS_0170","シデ"
"XMESS_0171","へへっ、オイシイとこもろたで！！","XMESS_0171","凸村哲"
"XMESS_0172","（凸村さん！
　銃弾で火をつけてくれたのか！！）","XMESS_0172","網代慎平"
"XMESS_0173","ぎゃあああああぎいいいあ！！！！！！！！
ひいいいあぁああああッ！！！！！！！！","XMESS_0173","シデ"
"XMESS_0174","き、効いとる……！！
影が火ィに弱いっちゅう仮説は正しかったんや……！","XMESS_0174","凸村哲"
"XMESS_0175","へへッ、床一面ガソリンで火の海や！！
もう逃げ場はあらへんでッ！！","XMESS_0175","凸村哲"
"XMESS_0176","くるるるるるルるルああああああ！！！！！！！！","XMESS_0176","シデ"
"XMESS_0177","（シデから影が剥がれて
　元の四本腕に戻っていく……！）","XMESS_0177","網代慎平"
"XMESS_0178","（あいつの異形は他の影たちをとり込んで
　形成していたのか……！？）","XMESS_0178","網代慎平"
"XMESS_0179","あ……あの警官め……ッ！！","XMESS_0179","シオリ（ハイネ）"
"XMESS_0180","うげッ、オ、オレッ！？
ちょ、ちょっと待ってェな！","XMESS_0180","凸村哲"
"XMESS_0181","むッ！？
ヤツの銃が……消えた！？
どこに――","XMESS_0181","シオリ（ハイネ）"
"XMESS_0182","（いいタイミングだ、潮！
　今度はオレが持ってる髪を……！）","XMESS_0182","網代慎平"
"XMESS_0183","銃はここや、ハイネ！","XMESS_0183","網代慎平"
"XMESS_0184","ごァッ……！！","XMESS_0184","シオリ（ハイネ）"
"XMESS_0185","（凸村さんの持ってた拳銃はコピー品だった）","XMESS_0185","網代慎平"
"XMESS_0186","（ハイネが凸村さんを狙ったところで
　潮が拳銃を素早く消去し、
　今度はオレが持っていた髪の毛を拳銃に変える）","XMESS_0186","網代慎平"
"XMESS_0187","（そしてオレが、その拳銃でハイネ『本体』の
　喉元を撃ち抜いてやったんだ）","XMESS_0187","網代慎平"
"XMESS_0188","（潮の仇や……！！）","XMESS_0188","網代慎平"
"XMESS_0189","（……くらえッ！！）","XMESS_0189","網代慎平"
"XMESS_0190","ぎゃあああああぎいいいあ！！！！！！！！
ひいいいあぁああああッ！！！！！！！！","XMESS_0190","シデ"
"XMESS_0191","（効いてる……！！
　やっぱり影は火に弱い！！！）","XMESS_0191","網代慎平"
"XMESS_0192","（床一面、ガソリンの火の海……
　ヤツらに逃げ場はない……！！）","XMESS_0192","網代慎平"
"XMESS_0193","くるるるるるルるルああああああ！！！！！！！！！","XMESS_0193","シデ"
"XMESS_0194","シデの様子が変や！！","XMESS_0194","ウシオ"
"XMESS_0195","（シデから……他の影が剥がれた！？）","XMESS_0195","網代慎平"
"XMESS_0196","あアァああア！！！！！！！！","XMESS_0196","シデ"
"XMESS_0197","ごめんよ、パパ……ママ……みんな。
熱いよね……でも大丈夫。","XMESS_0197","シオリ（ハイネ）"
"XMESS_0198","あいつを殺せば戻るからっ！！！","XMESS_0198","シオリ（ハイネ）"
"XMESS_0199","んだらしゃらっそォラァァァーッ！！！！","XMESS_0199","凸村哲"
"XMESS_0200","後ろか――","XMESS_0200","シオリ（ハイネ）"
"XMESS_0201","へっ。","XMESS_0201","凸村哲"
"XMESS_0202","ヤツの銃が消えた……！","XMESS_0202","シオリ（ハイネ）"
"XMESS_0203","フカンするならよそ見は禁物やぞ、ハイネ。","XMESS_0203","網代慎平"
"XMESS_0204","……なんやと！？","XMESS_0204","シオリ（ハイネ）"
"XMESS_0205","潮の仇や……！","XMESS_0205","網代慎平"
"XMESS_0206","……ごぼォッ……がフッ！","XMESS_0206","シオリ（ハイネ）"
"XMESS_0207","つかまえた！","XMESS_0207","ウシオ"
"XMESS_0208","がッ……ぐ、ぶァ……ッ！？
はな……せェェェェェ！！","XMESS_0208","シオリ（ハイネ）"
"XMESS_0209","放さへんで！
おまえは消す！！！","XMESS_0209","ウシオ"
"XMESS_0210","いつまでもしおりちゃんの姿で
ヘラヘラ笑いやがって！
このニセモンめ！！","XMESS_0210","ウシオ"
"XMESS_0211","やめて！","XMESS_0211","シオリ（ハイネ）"
"XMESS_0212","…………！？","XMESS_0212","ウシオ"
"XMESS_0213","や……やめて……
消さんとって……。","XMESS_0213","シオリ（ハイネ）"
"XMESS_0214","こ、この声は……！","XMESS_0214","ウシオ"
"XMESS_0215","わしは……この体に決めたんじゃ……。","XMESS_0215","シオリ（ハイネ）"
"XMESS_0216","この子と……この家族で帰る……。
みんな……ずっと一緒なんじゃ……。","XMESS_0216","シオリ（ハイネ）"
"XMESS_0217","ハイネ……！
なっ、泣いても許さんぞ！！！","XMESS_0217","ウシオ"
"XMESS_0218","だから……消すなっ！","XMESS_0218","シオリ（ハイネ）"
"XMESS_0219","がッッッ………！！？","XMESS_0219","網代慎平"
"XMESS_0220","慎ぺ――","XMESS_0220","ウシオ（ダミー）"
"XMESS_0221","がはあッ…………！！","XMESS_0221","ウシオ（ダミー）"
"XMESS_0222","あははは……油断しましたね。
熱いですか？","XMESS_0222","シデ"
"XMESS_0223","うああぁああぁあッ！！","XMESS_0223","ウシオ（ダミー）"
"XMESS_0224","ウシオちゃん……
わ、私を火で殺すことなどできませんが
キ、キミは死ぬ……。","XMESS_0224","シデ"
"XMESS_0225","わ、わ私思たたたんですけどね……
キミやハイネは持ってる情報を
次の周に引き継げるんでしょ？","XMESS_0225","シデ"
"XMESS_0226","それはつまり、データの『破損』や……
『死』をも……持ち越してしまうってことや
ないですか？","XMESS_0226","シデ"
"XMESS_0227","……ぁ……くぁ……ぅ……。","XMESS_0227","ウシオ（ダミー）"
"XMESS_0228","（う、潮を、助けないと……！！
　潮が……燃えてしまう！！！
　なのに体が……動かな……いッ……）","XMESS_0228","網代慎平"
"XMESS_0229","ぐ……ゲェホッ！！
ゲホ！　ゲホッ……！！","XMESS_0229","網代慎平"
"XMESS_0230","慎平くんが死ぬのには数分かかりますよ。
あえて急所を外しましたかららね……。","XMESS_0230","シデ"
"XMESS_0231","ウシオちゃんが今ここで！
慎平くんより先に死ぬとどうなるか、
すごく興味がわいてきますよッ！","XMESS_0231","シデ"
"XMESS_0232","ぐ……ぁ、う、うし、お……ッ……！","XMESS_0232","網代慎平"
"XMESS_0233","…………。","XMESS_0233","ウシオ"
"XMESS_0234","（潮が、焦げて……ただの、黒い影に……）","XMESS_0234","網代慎平"
"XMESS_0235","そん……な。","XMESS_0235","網代慎平"
"XMESS_0236","そんなっっ！！！！！！","XMESS_0236","網代慎平"
"XMESS_0237","後ろや。","XMESS_0237","ウシオ"
"XMESS_0238","！！！！","XMESS_0238","網代慎平"
"XMESS_0239","ぐ……ふ。","XMESS_0239","シデ"
"XMESS_0240","悪りけど、私は興味ないわ。
死ぬつもりなんかないから！！！！","XMESS_0240","ウシオ"
"XMESS_0241","素早い……ですね……。
入れ替わったのに気付きませんでしたよ……。","XMESS_0241","シデ"
"XMESS_0242","私が握んでたのは……
毛の束にプリントした……人形……。","XMESS_0242","シデ"
"XMESS_0243","（潮自身はネックレスに変身してたのか！）","XMESS_0243","網代慎平"
"XMESS_0244","それれにそうか！
この炎は――","XMESS_0244","シデ"
"XMESS_0245","ぐッ！？","XMESS_0245","シデ"
"XMESS_0246","おまえは無敵じゃない……
私が消しちゃるっ！！","XMESS_0246","ウシオ"
"XMESS_0247","（ハッキングか……！
　いいぞ潮！）","XMESS_0247","網代慎平"
"XMESS_0248","る、る、ル！！！？！？","XMESS_0248","シデ"
"XMESS_0249","！！！","XMESS_0249","網代慎平"
"XMESS_0250","（いま……人の手が見えた……！？
　あいつ、中に……誰かいる！）","XMESS_0250","網代慎平"
"XMESS_0251","……グヴォッ！
ア゛ァ゛ア゛ア゛ァァ！！！！","XMESS_0251","シオリ（ハイネ）"
"XMESS_0252","（……ハイネ！？
　あの状態でまだ動け――）","XMESS_0252","網代慎平"
"XMESS_0253","（炎が……消えた！？
　一瞬で……！！）","XMESS_0253","網代慎平"
"XMESS_0254","げはっ！　はっ……ぐ！
い…………息が……。","XMESS_0254","網代慎平"
"XMESS_0255","…………。","XMESS_0255","シオリ（ハイネ）"
"XMESS_0256","ハ……ハイ……ネ。
おまえが……やっ――","XMESS_0256","網代慎平"
"XMESS_0257","（窓が一斉に割れた！？）","XMESS_0257","網代慎平"
"XMESS_0258","（ガラスの破片が大量に吹き込んで……！！）","XMESS_0258","網代慎平"
"XMESS_0259","うッ……ぐ！？","XMESS_0259","網代慎平"
"XMESS_0260","…………。","XMESS_0260","網代慎平"
"XMESS_0261","ハ、ハイネとシデが……！","XMESS_0261","網代慎平"
"XMESS_0262","（いな……い……！）","XMESS_0262","網代慎平"
"XMESS_0263","逃げ……られた……！！","XMESS_0263","ウシオ"
"XMESS_0264","あ、あとちょっとで消せ……のに……。","XMESS_0264","ウシオ"
"XCOMMENTVIEW_1616","ハイネ","XCOMMENTVIEW_1616",""
"XMESS_0265","ゲホッ、ゲホッ……。","XMESS_0265","シオリ（ハイネ）"
"XMESS_0266","がぼっ……。","XMESS_0266","シオリ（ハイネ）"
"XMESS_0267","シデ……平気か……。","XMESS_0267","シオリ（ハイネ）"
"XMESS_0268","はい……
捏ねれば戻りますから……。","XMESS_0268","シデ"
"XMESS_0269","ヤツらは……？","XMESS_0269","シオリ（ハイネ）"
"XMESS_0270","……慎平くんは私の銃弾で致命傷です。
あと数分で彼は死に、最後のループが始まるはずです。","XMESS_0270","シデ"
"XMESS_0271","腹が減った……。","XMESS_0271","シオリ（ハイネ）"
"XMESS_0272","ですね…………。","XMESS_0272","シデ"
"XCOMMENTVIEW_1646","網代　慎平","XCOMMENTVIEW_1646",""
"XMESS_0273","潮ッ、大丈夫か！？","XMESS_0273","網代慎平"
"XMESS_0274","ふふっ……私は大丈夫……！
いっぱいコピーして……疲れただけ……
そんな心配すること――","XMESS_0274","ウシオ"
"XMESS_0275","でも血ィ出てるやないか！！
おまえもう絶対、
痩せ我慢すんなよなっ！？","XMESS_0275","網代慎平"
"XMESS_0276","慎平……。","XMESS_0276","ウシオ"
"XMESS_0277","この血ィは立体にガラスが当たっただけ。
すぐ消えるし火傷もないよ！
私の髪とあいつらしか燃やしてへん。","XMESS_0277","ウシオ"
"XMESS_0278","それより慎平、撃たれたやろ！？
そっちの方が重傷……！！","XMESS_0278","ウシオ"
"XMESS_0279","大丈夫や……ほら、これ。","XMESS_0279","網代慎平"
"XMESS_0280","防弾チョッキ……服の下に着込んでたんや。
ネットに作り方あってん。","XMESS_0280","網代慎平"
"XMESS_0281","……慎平ッ！！","XMESS_0281","ウシオ"
"XMESS_0282","いっ！？
いでででででェッ！","XMESS_0282","網代慎平"
"XMESS_0283","だ、抱きついたらアカン、アカンて！
肩と脇には当たってんねんっ！！","XMESS_0283","網代慎平"
"XMESS_0284","よかった……！！","XMESS_0284","ウシオ"
"XMESS_0285","竜之介、キミへの解説を録音しておく。
ガソリンのコピーとマッチのコピーで起こした炎は、
いわばデータであり、潮のコントロール下にあった。","XMESS_0285","南方ひづる"
"XMESS_0286","何を燃やすのかを彼女が任意に設定でき、
建物や我々には無害な炎だった。","XMESS_0286","南方ひづる"
"XMESS_0287","炎は影に有効だった……
シデと同化した通常の影は即死。
シデに対しても、動きを鈍らせる効果があった。","XMESS_0287","南方ひづる"
"XMESS_0288","さらに潮の『ハッキング』で、
シデの体内に誰かが入っていることが
偶発的に判明……。","XMESS_0288","南方ひづる"
"XMESS_0289","しかしハイネが体育館の空気をスキャン＆消去し
シデを窒息消火する……。","XMESS_0289","南方ひづる"
"XMESS_0290","ぽっかり真空になった建物内に
外気が一気に流れ込み、その隙に逃げられる。
シデの正体をスキャンするには至らず……。","XMESS_0290","南方ひづる"
"XMESS_0291","しかし潮の証言によれば、
中身の手からは影の気配は感じられず
まちがいなく人であったという。","XMESS_0291","南方ひづる"
"XMESS_0292","シデは左手に火傷を負った。
これは正体への目印となるだろう。","XMESS_0292","南方ひづる"
"XMESS_0293","しかし空気て、そんな……。","XMESS_0293","凸村哲"
"XMESS_0294","気体も液体もコピーできるんよ！
ただし何らかの容器に入ってやなあかん！
そうやないとうまくスキャンできやんねん。","XMESS_0294","ウシオ"
