"source","target","id","developer_comments"
"XMESS_0042","たっ……助かった……！？","XMESS_0042","凸村哲"
"XMESS_0043","先生ッ！！！
南雲先生ッ！！","XMESS_0043","網代慎平"
"XMESS_0044","……し……慎平くん……か……。","XMESS_0044","南方ひづる"
"XMESS_0045","先生！！","XMESS_0045","網代慎平"
"XMESS_0046","す……すまない……。
必ず……助けると……言った……あの約束……。
私には……は……果たせそうに……ない……。","XMESS_0046","南方ひづる"
"XMESS_0047","……そんなことない！！
そんなことないです！！","XMESS_0047","網代慎平"
"XMESS_0048","銃を！！
凸村さん！！","XMESS_0048","網代慎平"
"XMESS_0049","おっ？
おうっ！！","XMESS_0049","凸村哲"
"XMESS_0050","（ループして南雲先生を助けないと……！）","XMESS_0050","網代慎平"
"XMESS_0051","今すぐ戻ります……！！","XMESS_0051","網代慎平"
"XMESS_0052","よ、よせ……。","XMESS_0052","南方ひづる"
"XMESS_0053","次は！
次こそは助けます……！！","XMESS_0053","網代慎平"
"XMESS_0054","よせ……！！
手遅れだ――","XMESS_0054","南方ひづる"
"XMESS_0055","…………！","XMESS_0055","網代慎平"
"XMESS_0056","慎ちゃんが
一番ようわかってるはずやろ……。","XMESS_0056","ミオ"
"XMESS_0057","ループ能力は限界ギリギリ。
「両方」はもう……助けられやんて……。","XMESS_0057","ミオ"
"XMESS_0058","（次は……次こそは……！）","XMESS_0058","網代慎平"
"XMESS_0059","キーＴＩＰＳ【<color=#GF_KEY_LOOPEND_HELPHDR>ひづるを救え</color>】を入手しました。","XMESS_0059","（ト書き）"
"XMESS_0060","う……く……ううっ！！","XMESS_0060","網代慎平"
"XMESS_0061","な……なら病院へ！！
ミオならあっちゅう間に……！！","XMESS_0061","網代慎平"
"XMESS_0062","……い……いいか……。
よ……く……聞け……。","XMESS_0062","南方ひづる"
"XMESS_0063","あ……あいつは……こ……子供なんだ……。","XMESS_0063","南方ひづる"
"XMESS_0064","ハイネは……化物かも知れないが……。
元となる最初の……人……格は……。","XMESS_0064","南方ひづる"
"XMESS_0065","さびしがり屋で……甘えん坊な……。
た……ただの……一人の子供だ……。","XMESS_0065","南方ひづる"
"XMESS_0066","シデの狙いは、ハイネとは……違う……。","XMESS_0066","南方ひづる"
"XMESS_0067","！？","XMESS_0067","網代慎平"
"XMESS_0068","ハイネはおそらく……シデに……
利用されてるだけ……だ……。
親玉は……シデの方なんだ……ッ。","XMESS_0068","南方ひづる"
"XMESS_0069","慎……平……くん……。
ハイネを……解放してやってくれ……。","XMESS_0069","南方ひづる"
"XMESS_0070","……はい……必ず……！！","XMESS_0070","網代慎平"
"XMESS_0071","もうええっ、
もうしゃべるな……ひづる……。","XMESS_0071","根津銀次郎"
"XMESS_0072","ふっ……辛気くさい顔を……並べるな……。
最期としては……悪くない……。","XMESS_0072","南方ひづる"
"XMESS_0073","どれだけ……長く……、
生きたかじゃ……ない……。
いかに……命を……使い切ったかだ……。","XMESS_0073","南方ひづる"
"XMESS_0074","…………！！","XMESS_0074","網代慎平"
"XMESS_0075","（……お姉ちゃん！！！！）","XMESS_0075","竜之介の声"
"XMESS_0076","竜之介……。
あとは……任せたぞ……。","XMESS_0076","南方ひづる"
"XMESS_0077","……え？","XMESS_0077","網代慎平"
"XMESS_0078","弟は……キミに託す……。
最後に……どんでん返しちゃれ……。","XMESS_0078","南方ひづる"
"XMESS_0079","…………。","XMESS_0079","南方ひづる"
"XMESS_0080","……おい、ひづる……。","XMESS_0080","根津銀次郎"
"XMESS_0081","ひづるゥゥゥゥッ！！","XMESS_0081","根津銀次郎"
"XCOMMENTVIEW_0454","南方　ひづる","XCOMMENTVIEW_0454",""
"XMESS_0082","…………。","XMESS_0082","南方ひづる"
"XMESS_0083","危険やのォ……。
この地形は。","XMESS_0083","根津銀次郎"
"XMESS_0084","ひづる、
電話はホンマに慎平やったんやろな……？","XMESS_0084","根津銀次郎"
"XMESS_0085","電話越しでは「竜之介」でも
人と影の区別はつかん。
着信は確かに網代慎平のスマホからだったが……。","XMESS_0085","南方ひづる"
"XMESS_0086","潮がやられたんやろ……。
すでに慎平も殺されちゃある可能性はないんか？","XMESS_0086","根津銀次郎"
"XMESS_0087","……ある。
すでに慎平の命が尽きて、
ハイネの観測する世界になっている可能性はな。","XMESS_0087","南方ひづる"
"XMESS_0088","だがそうだとしても、やることは変わらん。
ハイネを殺す――それだけだ。","XMESS_0088","南方ひづる"
"XMESS_0089","澪と連絡は？","XMESS_0089","南方ひづる"
"XMESS_0090","いえ……今は私たちも圏外です。
「慎平さんから電話があって二人とも出かけた」と
アランさんは言ってましたが……。","XMESS_0090","菱形朱鷺子"
"XMESS_0091","行き先はわからんちゅうわけか……。","XMESS_0091","凸村哲"
"XMESS_0092","虎島に向かってたらええけどな……。","XMESS_0092","根津銀次郎"
"XMESS_0093","澪……。","XMESS_0093","菱形朱鷺子"
"XMESS_0094","まず私だけ虎島に渡る。
ここから狙えるか、根津？","XMESS_0094","南方ひづる"
"XMESS_0095","島の南側だけやったらな……。","XMESS_0095","根津銀次郎"
"XMESS_0096","充分だ……。
慎平が影だった場合は合図を送る。","XMESS_0096","南方ひづる"
"XMESS_0097","朱鷺子、
その時はギルとロズで突入したまえ。
そして凸村は――","XMESS_0097","南方ひづる"
"XMESS_0098","――なんでいるんだっけ？","XMESS_0098","南方ひづる"
"XMESS_0099","え？","XMESS_0099","凸村哲"
"XMESS_0100","これをやる、生きる事に足掻け。","XMESS_0100","南方ひづる"
"XMESS_0101","これは……。","XMESS_0101","凸村哲"
"XMESS_0102","お父さんの護身銃ですね。
弾は二発しか装填できませんが……。","XMESS_0102","菱形朱鷺子"
"XMESS_0103","お、おう。
オレの拳銃は潮ちゃんとともに消えてもうたけど。
こ、これがあればなんとか……。","XMESS_0103","凸村哲"
"XMESS_0104","で……でも、
あんたの武器はっ！？","XMESS_0104","凸村哲"
"XMESS_0105","私にはハンマーがある。","XMESS_0105","南方ひづる"
"XMESS_0106","各自警戒を怠るな……。
慎平が本人だと確認できたら
ここに戻ってくる。","XMESS_0106","南方ひづる"
"XMESS_0107","またあとで会おら。
ひづる……。","XMESS_0107","根津銀次郎"
"XMESS_0108","……デリカシーのない老人だな。
死亡フラグを立てるんじゃない。","XMESS_0108","南方ひづる"
"XMESS_0109","あァ！？","XMESS_0109","根津銀次郎"
"XMESS_0110","もしこの戦いが終わったなら
この島での体験を小説にするよ。
ノンフィクションはまだ書いたことないんだ。","XMESS_0110","南方ひづる"
"XMESS_0111","（微かに……けど確かに頭に響く……。
　黒板を引っかくような……
　神経を逆撫でする音……）","XMESS_0111","南方ひづる（ポニテ）"
"XMESS_0112","南雲先生！","XMESS_0112","シンペイ"
"XMESS_0113","（なんてことや……影の気配……）","XMESS_0113","南方ひづる（ポニテ）"
"XMESS_0114","（いや……これは……！！
　ハイネの気配……！！）","XMESS_0114","南方ひづる（ポニテ）"
"XMESS_0115","無事でよかった！
他のみんなは――","XMESS_0115","シンペイ"
"XMESS_0116","猿芝居はやめろ、ハイネ。","XMESS_0116","南方ひづる（ポニテ）"
"XMESS_0117","おまえ自身が変身してるとはな……。
慎平さんをどうした！？","XMESS_0117","南方ひづる（ポニテ）"
"XMESS_0118","（こちらに誘い出さないと、
　根津さんから狙えない位置……。
　…………読まれてんのか）","XMESS_0118","南方ひづる（ポニテ）"
"XMESS_0119","……ふ。","XMESS_0119","シンペイ"
"XMESS_0120","１４年前、
ひづるに次会うたら殺す言うたんも
ここ……虎島じゃった。","XMESS_0120","シンペイ"
"XMESS_0121","…………。","XMESS_0121","南方ひづる（ポニテ）"
"XMESS_0122","さらばじゃ、竜之介。","XMESS_0122","シンペイ"
"XMESS_0123","ふッ！","XMESS_0123","雁切真砂人"
"XMESS_0124","ふむん……。
あれをかわしよるとは……。","XMESS_0124","シンペイ"
"XMESS_0125","お見事。","XMESS_0125","雁切真砂人"
"XMESS_0126","……やはりおまえがシデか。
雁切真砂人……。","XMESS_0126","南方ひづる（ポニテ）"
"XMESS_0127","でも人だ……。
おまえから影の気配がしない。
今みたいに後ろから近付いて潮さんを殺したのか……？","XMESS_0127","南方ひづる（ポニテ）"
"XMESS_0128","ふ……いやはや。
キミにこの手は通じやんか……。","XMESS_0128","雁切真砂人"
"XMESS_0129","予知能力があるんやってね？
南方竜之介くん！","XMESS_0129","雁切真砂人"
"XMESS_0130","……やっぱりバレてたんか。
僕の秘密……。","XMESS_0130","南方ひづる（ポニテ）"
"XMESS_0131","１４年前、
わしが南方竜之介をコピーした……。","XMESS_0131","シンペイ"
"XMESS_0132","じゃが、ハイネの少女やった頃の人格が、
友達の弟を食べてしもた事実に耐えられず、
竜之介のデータと共にわしから弾け出おった。","XMESS_0132","シンペイ"
"XMESS_0133","あれはなにぶん事故……。
少々座標がズレて
プリントされたようじゃわ……。","XMESS_0133","シンペイ"
"XMESS_0134","座標……。","XMESS_0134","雁切真砂人"
"XMESS_0135","位置ではなく時間の座標がじゃ。
正確には２秒……先の方へズレちゃある。","XMESS_0135","シンペイ"
"XMESS_0136","あらま～～～～ッ。","XMESS_0136","雁切真砂人"
"XMESS_0137","そいつは今２秒未来から、
ひづるの体を動かしとるんじゃ……！！","XMESS_0137","シンペイ"
"XMESS_0138","…………。","XMESS_0138","南方ひづる（ポニテ）"
"XMESS_0139","……正解かな？
ひづるちゃん！","XMESS_0139","雁切真砂人"
"XMESS_0140","…………！","XMESS_0140","南方ひづる（ポニテ）"
"XMESS_0141","……聞こえてるんはわかってますよ。
ねえ、ひづるちゃん？
キミがハイネに近付いて、彼女を惑わせた……。","XMESS_0141","雁切真砂人"
"XMESS_0142","キミのせいでハイネは深く傷付いた。
衰弱はより進み、
もはやこの世ではあと数か月と生きられへん。","XMESS_0142","雁切真砂人"
"XMESS_0143","キミのせいなんや、ひづるちゃん。","XMESS_0143","雁切真砂人"
"XMESS_0144","…………。","XMESS_0144","南方ひづる（ポニテ）"
"XMESS_0145","ハイネが帰らんとあかんのも、
キミの大事な弟が死んだんも――","XMESS_0145","雁切真砂人"
"XMESS_0146","全部、キミのせいなんですよ……。
ひづるちゃん。","XMESS_0146","雁切真砂人"
"XMESS_0147","何を言う……。
これ以上、お姉ちゃんを傷付けんな。","XMESS_0147","南方ひづる（ポニテ）"
"XMESS_0148","キミは私には勝てやんよ、竜之介くん……！！","XMESS_0148","雁切真砂人"
"XMESS_0149","ハイネの目がキミのズレを観測し、
私に伝えてくれている……。","XMESS_0149","雁切真砂人"
"XMESS_0150","つまりキミの「２秒」のアドバンテージは、
ここでは無意味や。","XMESS_0150","雁切真砂人"
"XMESS_0151","これは泥です。
かつて影だったモノたち……。
そして今は誰でもないモノたち……。","XMESS_0151","雁切真砂人"
"XMESS_0152","…………！！","XMESS_0152","南方ひづる（ポニテ）"
"XMESS_0153","私も私の能力を教えます。
フェアやないとゲームは面白ない。
泥は人の意志に反応して像を変える。","XMESS_0153","雁切真砂人"
"XMESS_0154","（なんて不気味な……！！
　いったい何人分の…………！？）","XMESS_0154","南方ひづる（ポニテ）"
"XMESS_0155","（お姉ちゃんならなんて表現するやろか……。
　死体の塊……？　いや――）","XMESS_0155","南方ひづる（ポニテ）"
"XMESS_0156","そして、誰でもないが故に、弱点もまたない。","XMESS_0156","シデ"
"XMESS_0157","（<color=#GF_KEY_MUKUROARMAER>骸の鎧</color>……！！）","XMESS_0157","南方ひづる（ポニテ）"
"XMESS_0158","次はちょっと本気で行きます。","XMESS_0158","シデ"
"XMESS_0159","…………！","XMESS_0159","南方ひづる（ポニテ）"
"XMESS_0160","ふんっ！","XMESS_0160","シデ"
"XMESS_0161","（やっぱりな……。
　お姉ちゃんの言うた通り……攻撃をかわさせて……、
　避けた先で僕を仕留める気か……）","XMESS_0161","南方ひづる（ポニテ）"
"XMESS_0162","…………！","XMESS_0162","シデ"
"XMESS_0163","（けど、シデに２秒先の僕が視えてるわけじゃない。
　ハイネが視てから、シデにテレパシーで伝えてる）","XMESS_0163","南方ひづる（ポニテ）"
"XMESS_0164","（ハイネの指示がシデに伝わるまで、
　ほんの一瞬、時間差がある！）","XMESS_0164","南方ひづる（ポニテ）"
"XMESS_0165","これでどうです！？","XMESS_0165","シデ"
"XMESS_0166","柄の部分で受け止めた……！？","XMESS_0166","シデ"
"XMESS_0167","（時間差があるなら……！！
　速く、より速く……！！
　僕が動けばいいだけの事……！！！）","XMESS_0167","南方ひづる（ポニテ）"
"XMESS_0168","ぐうオッッッッ！？","XMESS_0168","シデ"
"XMESS_0169","もう一撃……！！","XMESS_0169","南方ひづる（ポニテ）"
"XMESS_0170","ぐああああああぁぁぁッッッ！！","XMESS_0170","シデ"
"XMESS_0171","はぁっ、はぁっ、はぁっ……！","XMESS_0171","南方ひづる（ポニテ）"
"XMESS_0172","……スゴイですよ。
人の身でありながらその動き……。","XMESS_0172","シデ"
"XMESS_0173","（頭部を叩き潰したつもりだったが、
　泥状になって衝撃を逃がしたんか……）","XMESS_0173","南方ひづる（ポニテ）"
"XMESS_0174","でもさすがにムリがあるようですね？
傷口が開いてますよ……。
それは昨夜、私が撃った銃創ですね？","XMESS_0174","シデ"
"XMESS_0175","ふふっ！
慎平くんをかばったりするからや……。","XMESS_0175","シデ"
"XMESS_0176","（それだけじゃない……。
　右腕の骨にヒビが入った……。
　体中の筋肉も断裂してる……）","XMESS_0176","南方ひづる（ポニテ）"
"XMESS_0177","（これ以上はお姉ちゃんの体がもたん……！！）","XMESS_0177","南方ひづる（ポニテ）"
"XMESS_0178","（くやしいけど逃げやな無理や……）","XMESS_0178","南方ひづる（ポニテ）"
"XMESS_0179","（なんとかして、
　根津さんの射程に入りさえすれば、
　一瞬のスキを作って逃げられる……！）","XMESS_0179","南方ひづる（ポニテ）"
"XMESS_0180","待て！！！","XMESS_0180","ひづるの声"
"XMESS_0181","……えっ。","XMESS_0181","南方ひづる（ポニテ）"
"XMESS_0182","…………？","XMESS_0182","シデ"
"XMESS_0183","おっ……お姉ちゃん！？","XMESS_0183","竜之介の声"
"XMESS_0184","逃げるな……！！
竜之介……！！","XMESS_0184","南方ひづる"
"XMESS_0185","ひづるか……！！","XMESS_0185","シンペイ"
"XMESS_0186","あ……あれっ！？
お姉ちゃんの時間に……
なんでボクが起きてるん！？","XMESS_0186","竜之介の声"
"XMESS_0187","はじめてお姉ちゃんと
リアルタイムで話せた！！
なんで？　なんでなんで！？","XMESS_0187","竜之介の声"
"XMESS_0188","うわあーーっ！！
ウソウソ？　これ夢と違うん！？
ねえっ！！","XMESS_0188","竜之介の声"
"XMESS_0189","ええいやかましい！！
緊急事態だ、止むを得ん。","XMESS_0189","南方ひづる"
"XMESS_0190","お姉ちゃん……うれしいよ……。","XMESS_0190","竜之介の声"
"XMESS_0191","いいか……よく聞け竜之介、勝機はある。","XMESS_0191","南方ひづる"
"XMESS_0192","…………！！","XMESS_0192","竜之介の声"
"XMESS_0193","……ほう。","XMESS_0193","シデ"
"XMESS_0194","網代慎平の安否が不明な以上、
ここでやるしかない……。
逃げてもどうせ明日死ぬ。","XMESS_0194","南方ひづる"
"XMESS_0195","でもっ……。","XMESS_0195","竜之介の声"
"XMESS_0196","（考えるな！！
　考えるのは私の役目だ……！！）","XMESS_0196","南方ひづる"
"XMESS_0197","お……お姉ちゃん……","XMESS_0197","竜之介の声"
"XMESS_0198","（おまえも見ただろう……。
　あの物質は常識を超えている……
　あの鎧さえ壊せば中身は人だ）","XMESS_0198","南方ひづる"
"XMESS_0199","（いいか、いまから伝える作戦は……
　おまえにしかできない）","XMESS_0199","南方ひづる"
"XMESS_0200","体の操作は任せるぞ。
気合い入れろよ……竜之介……！！","XMESS_0200","南方ひづる"
"XMESS_0201","私に気ィつこて……
まだ力をセーブしてるやろ？","XMESS_0201","南方ひづる"
"XMESS_0202","私の体……壊れてもええ……。
存分に使え……！！","XMESS_0202","南方ひづる"
"XMESS_0203","……勝機？
笑ける。","XMESS_0203","シデ"
"XMESS_0204","…………！","XMESS_0204","南方ひづる"
"XMESS_0205","ッ！！","XMESS_0205","シデ"
"XMESS_0206","速い……！！","XMESS_0206","シンペイ"
"XMESS_0207","ちょこまかと……！","XMESS_0207","シデ"
"XMESS_0208","（ハンマーが弾かれ……ッ！？）","XMESS_0208","南方ひづる"
"XMESS_0209","（ならばあれを……！）","XMESS_0209","南方ひづる"
"XMESS_0210","ちょっとそれ……！
日都神社の大事な神宝、<color=#GF_TIPS_065>天沼矛</color>……！","XMESS_0210","シデ"
"XMESS_0211","くらえ……！","XMESS_0211","南方ひづる"
"XMESS_0212","うごっ……ぐぐぐぐごぉっ！？","XMESS_0212","シデ"
"XMESS_0213","ハイネ！","XMESS_0213","南方ひづる"
"XMESS_0214","おっと……！","XMESS_0214","シンペイ"
"XMESS_0215","はぁ、はぁっ……はぁっ……！","XMESS_0215","南方ひづる"
"XMESS_0216","危ない危ない……。","XMESS_0216","シンペイ"
"XMESS_0217","今の動き、ウシオと同等……
いや、それ以上じゃった。
決死の覚悟というわけか、ひづる。","XMESS_0217","シンペイ"
"XMESS_0218","おいシデ、いつまで寝とんねん。","XMESS_0218","シンペイ"
"XMESS_0219","よっこいしょ……。","XMESS_0219","シデ"
"XMESS_0220","ウチの神宝、
めちゃ使いこなしてますやん。","XMESS_0220","シデ"
"XMESS_0221","竜之介はあれでも影じゃ。
コピーこそできんようじゃが、
モノマネは得意のようじゃな……。","XMESS_0221","シンペイ"
"XMESS_0222","一撃一撃の殺気がエグイですよ……。
ショックやわあァ～～。
キミが赤ちゃんの頃から知ってんのに！","XMESS_0222","シデ"
"XMESS_0223","私のことそんなに嫌い？
なぜそこまでがんばります？
キミが命をかけて戦う意味は……？","XMESS_0223","シデ"
"XMESS_0224","……嫌いなのはおまえの言葉だ。","XMESS_0224","南方ひづる"
"XMESS_0225","……言葉？","XMESS_0225","シデ"
"XMESS_0226","人は言葉を持つ、語彙だ。
いかに言葉を使うかは人間性が決める。","XMESS_0226","南方ひづる"
"XMESS_0227","意味など理解できまいよ。
何百年生きようが……おまえにはな……！！","XMESS_0227","南方ひづる"
"XMESS_0228","……今一度問う。
なぜ帰って来た？　ひづる。","XMESS_0228","シンペイ"
"XMESS_0229","死ぬとわかっていて帰ってくるなど……、
愚か者のすることじゃ。おまんらしくない……。","XMESS_0229","シンペイ"
"XMESS_0230","……知ってるだろう。
前にその問いを発した時、
私の頭をスキャンしたはず……。","XMESS_0230","南方ひづる"
"XMESS_0231","……そうか。
記憶は読めても、理解はできないのか。","XMESS_0231","南方ひづる"
"XMESS_0232","もう一度私をスキャンしてみたらどうだ？
私の影を産み、そいつに答えてもらいたまえ。","XMESS_0232","南方ひづる"
"XMESS_0233","……ふっ、その手にはのらん。
ひづる……免疫をつけたな？
ミオならそれができる。","XMESS_0233","シンペイ"
"XMESS_0234","わしが光ったスキをついて、
シンペイを壊す気じゃろう？","XMESS_0234","シンペイ"
"XMESS_0235","（バレバレか……）","XMESS_0235","南方ひづる"
"XMESS_0236","わしの目ェさえなければ、シデを倒せると……。","XMESS_0236","シンペイ"
"XMESS_0237","シデを倒せば、
地下のわしの本体を叩くのはたやすいと……。
そう考えておるな？","XMESS_0237","シンペイ"
"XMESS_0238","ハイネ。","XMESS_0238","シデ"
"XMESS_0239","答えよ！
なんで帰って来よった！！
メッセージに呼ばれたからか！？","XMESS_0239","シンペイ"
"XMESS_0240","（網代慎平の人格だな……。
　物事を冷静にフカンする一方で、
　理解できない事を脇に置けず、イラついている）","XMESS_0240","南方ひづる"
"XMESS_0241","おしゃべりに付き合うん！？","XMESS_0241","竜之介の声"
"XMESS_0242","（時間を稼げるなら好都合だ。
　私に任せろ……）","XMESS_0242","南方ひづる"
"XMESS_0243","……初めは、好奇心だった……。
だが私は……ずっと探していた……。
償う機会を探していたんだ……。","XMESS_0243","南方ひづる"
"XMESS_0244","償う？","XMESS_0244","シンペイ"
"XMESS_0245","シデの言った通り。
竜之介が死んだのは私のせいだ。
だが竜之介の死は事故として処理された。","XMESS_0245","南方ひづる"
"XMESS_0246","私がいくら真実を話しても。
当然だ……警察は影の病や伝承を本気にしなかった。","XMESS_0246","南方ひづる"
"XMESS_0247","誰も私を責めない……。
友人も両親も……私を慰めた……。","XMESS_0247","南方ひづる"
"XMESS_0248","私は……
双子の弟を事故で亡くした
かわいそうな子供だった。","XMESS_0248","南方ひづる"
"XMESS_0249","本当は、私が殺したも同然なのに。","XMESS_0249","南方ひづる"
"XMESS_0250","奇跡が起きて、
竜之介の影に謝ることができた。
だが、それであいつが生き返るわけじゃない。","XMESS_0250","南方ひづる"
"XMESS_0251","今の私にできる事といえば……。
せめてこれから失われる命を、救うことだけだ……。","XMESS_0251","南方ひづる"
"XMESS_0252","お姉ちゃん……。","XMESS_0252","竜之介の声"
"XMESS_0253","だから助ける。
必ず……！！","XMESS_0253","南方ひづる"
"XMESS_0254","……償い……それが理由……。","XMESS_0254","シンペイ"
"XMESS_0255","気持ち悪いですねえ……。
赤の他人の為に命をかけるんですか？","XMESS_0255","シデ"
"XMESS_0256","一番迷惑なんですよね。
自分が正義やと思い込んでる人が。","XMESS_0256","シデ"
"XMESS_0257","ふっ……正義……？","XMESS_0257","南方ひづる"
"XMESS_0258","正義って……うふふっ！
私がか？","XMESS_0258","南方ひづる"
"XMESS_0259","ふっ……ふふっふふふふ……あっはっはっは！
はっははははははは！
あはははっはっはっは！！","XMESS_0259","南方ひづる"
"XMESS_0260","…………。","XMESS_0260","シデ"
"XMESS_0261","ふはは……！！
おい……もっとフカンしたまえよ、
ハイネ……！！","XMESS_0261","南方ひづる"
"XMESS_0262","その男は、
本当におまえの為に動いているのか？","XMESS_0262","南方ひづる"
"XMESS_0263","……何？","XMESS_0263","シンペイ"
"XMESS_0264","ハイネの「故郷に帰る」目的と、
３周目の最後につぶやいた
その男の言葉がかみ合わない。","XMESS_0264","南方ひづる"
"XMESS_0265","「これが私のエンディング」……。","XMESS_0265","南方ひづる"
"XMESS_0266","…………！！","XMESS_0266","シデ"
"XMESS_0267","あれはどういう意味だ、シデ。","XMESS_0267","南方ひづる"
"XMESS_0268","エンディング……？","XMESS_0268","シンペイ"
"XMESS_0269","その男……どこまでいっても我……。
一人称の視点しか持ち合わせていまい……！！","XMESS_0269","南方ひづる"
"XMESS_0270","はて……エンディング……？
何のことやら……？","XMESS_0270","シデ"
"XMESS_0271","戯言ですハイネ。
彼女は我らを言葉で惑わせようとしている……。","XMESS_0271","シデ"
"XMESS_0272","うむ……。","XMESS_0272","シンペイ"
"XMESS_0273","ひるがえせばそれは、
彼女にもはや打つ手はないということ……。
楽しいおしゃべりは！！","XMESS_0273","シデ"
"XMESS_0274","ここまでですッ！","XMESS_0274","シデ"
"XMESS_0275","（できればハイネに見られたくなかったが、
　贅沢は言ってられないか……）","XMESS_0275","南方ひづる"
"XMESS_0276","（後は頼んだぞ……朱鷺子）","XMESS_0276","南方ひづる"
"XMESS_0277","何をする気じゃ！？","XMESS_0277","シンペイ"
"XMESS_0278","（シデの鎧は「誰でもない」。
　中身は空なんだ……。
　だからおまえなら、入り込めるはずだ……！！）","XMESS_0278","南方ひづる"
"XMESS_0279","（得意だろう竜之介？
　人に憑依するのは……！！
　ヤツの鎧に潜って――）","XMESS_0279","南方ひづる"
"XMESS_0280","な、何を！？","XMESS_0280","シデ"
"XMESS_0281","（――<color=#GF_KEY_OKUNOTE>中から壊せ</color>！！）","XMESS_0281","南方ひづる"
"XMESS_0282","……バ、カな……！！！！","XMESS_0282","シデ"
"XMESS_0283","ぐおオ、オッ………！","XMESS_0283","竜之介の声"
"XMESS_0284","ひづるめ……こんな奥の手を……！！
竜之介のデータをシデの泥に写し、
それを素材に――","XMESS_0284","シンペイ"
"XMESS_0285","――産まれたやと！？","XMESS_0285","雁切真砂人"
"XMESS_0286","……でっ……できた！！！
実体化……！
ほ……ほんまに！！","XMESS_0286","南方竜之介"
"XMESS_0287","ふっ……。","XMESS_0287","南方ひづる"
"XMESS_0288","…………！","XMESS_0288","南方ひづる"
"XMESS_0289","お姉ちゃんッ……！！","XMESS_0289","南方竜之介"
"XMESS_0290","このォッッッッ！！！！","XMESS_0290","菱形朱鷺子"
