"source","target","id","developer_comments"
"XMESS_0064","ん……壁にもなんかあるで。
暗くてよく見えんけど……。","XMESS_0064","菱形窓"
"XMESS_0065","…………。","XMESS_0065","網代慎平"
"MSTD_0270-0","壁を調べる","MSTD_0270-0",""
"MSTD_0270-1","音を調べる","MSTD_0270-1",""
"XMESS_0066","これは……弾痕？","XMESS_0066","網代慎平"
"XMESS_0067","うむ……。
争った形跡があるな。","XMESS_0067","南方ひづる"
"XMESS_0068","な、なんでウチにそんなもんが……！？","XMESS_0068","菱形窓"
"XMESS_0069","あの音の正体を確かめよう……。","XMESS_0069","網代慎平"
"XMESS_0070","エレベーターか……。","XMESS_0070","網代慎平"
"XMESS_0071","……動かん。
この音は……。
下の階で何かがドアに挟まってるんや……。","XMESS_0071","網代慎平"
"XMESS_0072","みんな気ィつけて。影はこの下にいてる……。","XMESS_0072","ウシオ"
"XMESS_0073","下りてみるしかなさそうだな。","XMESS_0073","南方ひづる"
"XMESS_0074","はい……階段で行きましょう。
ちゃんと確かめないと……。","XMESS_0074","菱形朱鷺子（ミオ）"
"XMESS_0075","……地下には何が？","XMESS_0075","網代慎平"
"XMESS_0076","霊安室です。","XMESS_0076","菱形朱鷺子（ミオ）"
"XMESS_0077","エレベーターに車椅子が挟まってる。
これが鳴っていたのか……。","XMESS_0077","網代慎平"
"XMESS_0078","お母さんの……車椅子や……！！
なんでこんなとこに……。","XMESS_0078","菱形窓"
"XMESS_0079","……後ろっ！！","XMESS_0079","ウシオ"
"XMESS_0080","（人影が廊下の奥に消えた……。
　あのスピードで動けるのは……影だ！）","XMESS_0080","網代慎平"
"XMESS_0081","……顔は見たか？","XMESS_0081","網代慎平"
"XMESS_0082","いや……。","XMESS_0082","ウシオ"
"XMESS_0083","ウシオ元の姿に……。","XMESS_0083","南方ひづる"
"XMESS_0084","…………。","XMESS_0084","ウシオ"
"XMESS_0085","（あの影が向かったのは……霊安室……）","XMESS_0085","網代慎平"
"XMESS_0086","……入ります。","XMESS_0086","網代慎平"
"XMESS_0087","ああ……。","XMESS_0087","南方ひづる"
"XMESS_0088","…………。","XMESS_0088","南方ひづる（ポニテ）"
"XMESS_0089","……な、何もないぞ……。","XMESS_0089","網代慎平"
"XMESS_0090","潮さんの遺体があったんですけど……。","XMESS_0090","菱形朱鷺子（ミオ）"
"XMESS_0091","さっきの影は潮の遺体を狙っていたのかもしれない。","XMESS_0091","網代慎平"
"XMESS_0092","そうですね……。
本物をスキャンすれば、潮さんが回復できますもんね。","XMESS_0092","菱形朱鷺子（ミオ）"
"XMESS_0093","明日の食餌まで置いとくのは
得策ちゃうと判断したんでしょう。","XMESS_0093","菱形朱鷺子（ミオ）"
"XMESS_0094","クソ……！","XMESS_0094","網代慎平"
"XMESS_0095","でも、
遺体を運び出すほどの時間はなかったんちゃうか？
まだどこかに隠されてるかも……。","XMESS_0095","菱形窓"
"XMESS_0096","念のため調べたほうが良さそうだな……。","XMESS_0096","網代慎平"
"XMESS_0097","（どこを調べようか……）","XMESS_0097","網代慎平"
"MSTD_0420-0","中央のベッド","MSTD_0420-0",""
"MSTD_0420-1","壁の扉","MSTD_0420-1",""
"MSTD_0420-2","右の棚","MSTD_0420-2",""
"XMESS_0098","真ん中にあるベッドは――","XMESS_0098","網代慎平"
"XMESS_0099","調べるまでもなく、空っぽだな。
ベッド下にも隠せそうにない。","XMESS_0099","網代慎平"
"XMESS_0100","潮さんの遺体はここにあったんです。","XMESS_0100","菱形朱鷺子（ミオ）"
"XMESS_0101","壁についている扉は？","XMESS_0101","網代慎平"
"XMESS_0102","棺の収納スペースやけど……。","XMESS_0102","菱形窓"
"XMESS_0103","中、空っぽですね……。","XMESS_0103","菱形朱鷺子（ミオ）"
"XMESS_0104","右側の棚はどうだろう？","XMESS_0104","網代慎平"
"XMESS_0105","よっしゃ、開けてみるか！","XMESS_0105","菱形窓"
"XMESS_0106","……薬品や書類ばっかりや。","XMESS_0106","菱形窓"
"XMESS_0107","当然、遺体が入るようなスペースは無いか。","XMESS_0107","網代慎平"
"XMESS_0108","……やっぱり、
どこかへ移されてしまったのか……。","XMESS_0108","網代慎平"
"XMESS_0109","院内の構造に精通した影なら
この短時間で遺体を持ち去ることも
できただろう……。","XMESS_0109","網代慎平"
"XMESS_0110","根来さんか……。","XMESS_0110","菱形窓"
"XMESS_0111","クソ……！","XMESS_0111","網代慎平"
"XMESS_0112","やり直す？
髪短かなってもたから、
首チョンパできやんけど……。","XMESS_0112","ウシオ"
"XMESS_0113","いや……できなくていい……！！
やる時は自分で始末をつけるよ。","XMESS_0113","網代慎平"
"XMESS_0114","……でも今は続行や……！！
窓の両親を見つけやなあかん……！！","XMESS_0114","網代慎平"
"XMESS_0115","わかった。","XMESS_0115","ウシオ"
"XMESS_0116","トキちゃん、こっちの通路って……？","XMESS_0116","南方ひづる（ポニテ）"
"XMESS_0117","ヒルコ洞へ繋がる参道です。","XMESS_0117","菱形朱鷺子（ミオ）"
"XMESS_0118","ここを通ってハイネの寝所へ食餌を運んでます……。
旧病棟から入る古い道とは別ルートですね。","XMESS_0118","菱形朱鷺子（ミオ）"
"XMESS_0119","僕も少し影の気配を感じます……。
さっきの影はここから奥へ入ったんでしょう……。","XMESS_0119","南方ひづる（ポニテ）"
"XMESS_0120","オレたちも行こう……！","XMESS_0120","網代慎平"
"XMESS_0121","近いよ、みんな。
もう……すぐそこにいてるよ……。","XMESS_0121","ウシオ"
"XMESS_0122","あ……！","XMESS_0122","菱形窓"
"XMESS_0123","か……は……。","XMESS_0123","菱形青銅"
"XMESS_0124","お母さん……？","XMESS_0124","菱形窓"
"XMESS_0125","（一体どうなってる！？）","XMESS_0125","網代慎平"
"XMESS_0126","撃つな！
う……撃たんといてくれ！！","XMESS_0126","菱形窓"
"XMESS_0127","でも、菱形先生が！！！
親父さんが殺されるぞ！！！！","XMESS_0127","網代慎平"
"XMESS_0128","大丈夫や窓……！！
私が戻しちゃる！！","XMESS_0128","ウシオ"
"XMESS_0129","あ……う。","XMESS_0129","チトセ"
"XMESS_0130","……ッ。","XMESS_0130","菱形青銅"
"XMESS_0131","お父さん！","XMESS_0131","菱形朱鷺子（ミオ）"
"XMESS_0132","……息をしてない……。","XMESS_0132","菱形朱鷺子（ミオ）"
"XMESS_0133","代われッ！！
心臓マッサージや！！","XMESS_0133","菱形窓"
"XMESS_0134","親父ッ……！！　死んでんちゃうぞコラァ！！！！
このまま黙って死ぬとかッ絶対ッ！！
許さんからなァッ！！！","XMESS_0134","菱形窓"
"XMESS_0135","…………。","XMESS_0135","網代慎平"
"XMESS_0136","起きろッ！！
クソ親父ッ！！！","XMESS_0136","菱形窓"
"XMESS_0137","…………。","XMESS_0137","菱形青銅"
"XMESS_0138","……ブハァッ！！","XMESS_0138","菱形青銅"
"XMESS_0139","ゲフッ、ゲフッ、ゲフッ……！","XMESS_0139","菱形青銅"
"XMESS_0140","……窓か……。","XMESS_0140","菱形青銅"
"XMESS_0141","もう……隠し事はやめてくれ……。
家族やないか……。","XMESS_0141","菱形窓"
"XMESS_0142","ハァ……ハァ……。
……千登勢は……母さんは……？","XMESS_0142","菱形青銅"
"XMESS_0143","ハイネとのリンクを切ったよ。
しばらくしたら目ェ覚ます。","XMESS_0143","ウシオ"
"XMESS_0144","……キミは……ウシオ………。","XMESS_0144","菱形青銅"
"XMESS_0145","そうか……キミたちが……もう……
こんな所まで辿り着くとは……。","XMESS_0145","菱形青銅"
"XMESS_0146","それで……ハイネめ……。
私がしゃべると思って千登勢を……。","XMESS_0146","菱形青銅"
"XMESS_0147","隠しても無駄よ、お父さん。
スキャンしたらええだけのことやからね。","XMESS_0147","菱形朱鷺子（ミオ）"
"XMESS_0148","朱鷺子……。
こいつらを……殺せ……！！","XMESS_0148","菱形青銅"
"XMESS_0149","親父ィッ！！！","XMESS_0149","菱形窓"
"XMESS_0150","そうすれば……ハイネもまた私を信じるだろう……。","XMESS_0150","菱形青銅"
"XMESS_0151","違うよお父さん。
そうはならへん……。","XMESS_0151","菱形朱鷺子（ミオ）"
"XMESS_0152","すべては千登勢の……
母さんの為なんだっ……！！","XMESS_0152","菱形青銅"
"XMESS_0153","あいつらには、
菱形家との約束を守る気なんかない。","XMESS_0153","菱形朱鷺子（ミオ）"
"XMESS_0154","…………。","XMESS_0154","菱形青銅"
"XMESS_0155","失望したぞ……朱鷺子……。","XMESS_0155","菱形青銅"
"XMESS_0156","下がって、窓くん！！
銃が菱形先生に近すぎるッ！！！","XMESS_0156","南方ひづる（ポニテ）"
"XMESS_0157","ッ！！","XMESS_0157","菱形青銅"
"XMESS_0158","（やばい！
　窓が銃を奪われ――）","XMESS_0158","網代慎平"
"XMESS_0159","（撃つか……！？
　しかし相手は菱形先生だぞ――）","XMESS_0159","網代慎平"
"XMESS_0160","（ダメだ、間に合わない！）","XMESS_0160","網代慎平"
"XMESS_0161","…………！！","XMESS_0161","菱形朱鷺子（ミオ）"
"XMESS_0162","朱鷺子！","XMESS_0162","菱形青銅"
"XMESS_0163","ウシオ、キミを殺せば！","XMESS_0163","菱形青銅"
"XMESS_0164","……な……に……。","XMESS_0164","菱形青銅"
"XMESS_0165","……ふっ。
うふふふふっ……。","XMESS_0165","菱形朱鷺子（ミオ）"
"XMESS_0166","貴様……！
朱鷺子じゃ……ないのか……。","XMESS_0166","菱形青銅"
"XMESS_0167","残念でした。","XMESS_0167","ミオ"
"XMESS_0168","……ミオ！！","XMESS_0168","網代慎平"
"XMESS_0169","……私のこと、これでちょっとは信用してくれる？","XMESS_0169","ミオ"
"XMESS_0170","ああ……助かったよ。","XMESS_0170","網代慎平"
"XMESS_0171","ほんまに？","XMESS_0171","ミオ"
"XMESS_0172","疑うならオレもコピーしたらええ。","XMESS_0172","網代慎平"
"XMESS_0173","それ絶対イヤ。
慎ちゃんの心の中なんかわかりたないし……。","XMESS_0173","ミオ"
"XMESS_0174","トキコを撃ったな！！
なんでや親父ッ！
なんで……そんなことができるんや！！！","XMESS_0174","菱形窓"
"XMESS_0175","……殺せ。","XMESS_0175","菱形青銅"
"XMESS_0176","く……。","XMESS_0176","菱形窓"
"XMESS_0177","……親父は……医者やろ……。
なあ……？　医者が……
簡単に殺すとかいうなよ……なあっ！！！！","XMESS_0177","菱形窓"
"XMESS_0178","…………。","XMESS_0178","菱形青銅"
"XMESS_0179","何もしゃべらんつもりかよ……ッ。","XMESS_0179","菱形窓"
"XMESS_0180","もうええ……。
ミオ、やってくれ……。","XMESS_0180","菱形窓"
"XMESS_0181","…………！","XMESS_0181","菱形青銅"
"XMESS_0182","……ん……。","XMESS_0182","ミオ"
"XMESS_0183","どうした！？","XMESS_0183","ウシオ"
"XMESS_0184","ムリ、コピーできやん……。
この人……免疫がある。","XMESS_0184","ミオ"
"XMESS_0185","そうか……。
しゃべってもらうしかないですね、菱形先生……。","XMESS_0185","網代慎平"
"XMESS_0186","……待て……。
そんなはずがないッ！
私を……コピーできないだと……！？","XMESS_0186","菱形青銅"
"XMESS_0187","あなたは一度影を作られて
その影がもう死んでる。","XMESS_0187","ミオ"
"XMESS_0188","そうなった人には免疫がついて、
２度とコピーできやんの。","XMESS_0188","ミオ"
"XMESS_0189","……まさか……バカな。","XMESS_0189","菱形青銅"
"XMESS_0190","私は……もう……。
私の影は……もう……作れないのか……？","XMESS_0190","菱形青銅"
"XMESS_0191","そういうことやけど。","XMESS_0191","ミオ"
"XMESS_0192","先生……？","XMESS_0192","網代慎平"
"XMESS_0193","千登勢……。
では……私は……何の為に……。","XMESS_0193","菱形青銅"
"XMESS_0194","ネゴロくん……。","XMESS_0194","菱形青銅"
"XMESS_0195","先生、私これで帰らせてもらいますわ。
最優先の目的は果たしましたので。","XMESS_0195","ネゴロ"
"XMESS_0196","おまえが潮の遺体を……！","XMESS_0196","網代慎平"
"XMESS_0197","（くそっ、遠すぎる！
　５０ｍ……射程外……！！）","XMESS_0197","網代慎平"
"XMESS_0198","シデ様から伝言です、先生。
「菱形家には大変お世話になりました」","XMESS_0198","ネゴロ"
"XMESS_0199","「しかしそれももう終わりです」
「お疲れ様でした」
……だそうです。","XMESS_0199","ネゴロ"
"XMESS_0200","なっ……！！？","XMESS_0200","菱形青銅"
"XMESS_0201","ああそれと、網代慎平くんにも伝言が。","XMESS_0201","ネゴロ"
"XMESS_0202","「どういうわけか死ななかったようですね」
「キミのしつこさにはうんざりですよ」
「キミは何もできやんのに」","XMESS_0202","ネゴロ"
"XMESS_0203","「あと二日」
「それですべてが終わりです」","XMESS_0203","ネゴロ"
"XMESS_0204","では……。","XMESS_0204","ネゴロ"
"XMESS_0205","待て、こんにゃろッ！","XMESS_0205","ウシオ"
"XMESS_0206","行くな！！！！","XMESS_0206","網代慎平"
"XMESS_0207","…………！！","XMESS_0207","ウシオ"
"XMESS_0208","追っかけなくていい……。","XMESS_0208","網代慎平"
"XMESS_0209","でも！！","XMESS_0209","ウシオ"
"XMESS_0210","あいつは潮の遺体をエサにして誘ってるんや……。
わざわざタイムリミットを言うて……
時間を区切って……オレらを挑発してる。","XMESS_0210","網代慎平"
"XMESS_0211","乗ったら終わりや、行くわけない。","XMESS_0211","網代慎平"
"XMESS_0212","で……でも慎平っ！！","XMESS_0212","ウシオ"
"XMESS_0213","私……悔しいよっ！！
さっき廊下で見た影はあいつやったんや！！
あいつに遺体を奪われた！！！","XMESS_0213","ウシオ"
"XMESS_0214","落ち着いてお姉ちゃん。
一番悔しいんは慎ちゃんやろ。","XMESS_0214","ミオ"
"XMESS_0215","勢いに……任せて……行動すれば……
いいってもんでもない……。","XMESS_0215","網代慎平"
"XMESS_0216","怒りとか悔しさは……
フカンしてこそ……武器になる。","XMESS_0216","網代慎平"
"XMESS_0217","慎平……。","XMESS_0217","ウシオ"
"XMESS_0218","菱形先生……まだ沈黙する意味がありますか？","XMESS_0218","網代慎平"
"XMESS_0219","…………。","XMESS_0219","菱形青銅"
"XMESS_0220","娘を……。
本物の……朱鷺子を呼んでくれ……。","XMESS_0220","菱形青銅"
"XMESS_0221","目が覚めたか……。","XMESS_0221","菱形青銅"
"XMESS_0222","青さん。
ここは！？","XMESS_0222","チトセ"
"XMESS_0223","千登勢さん。ちょっといいですか？","XMESS_0223","ウシオ"
"XMESS_0224","え？　う、潮ちゃん？？
まだ夢を見ているのかしら……。","XMESS_0224","チトセ"
"XMESS_0225","説明する時間がもったいないので、
私の記憶を見てください。","XMESS_0225","ウシオ"
"XMESS_0226","潮ちゃんの記憶？","XMESS_0226","チトセ"
"XMESS_0227","…………！！","XMESS_0227","チトセ"
"XMESS_0228","……すまない……千登勢……。","XMESS_0228","菱形青銅"
"XMESS_0229","（窓のお母さんは
　今まで自分が影だと知らなかった）","XMESS_0229","網代慎平"
"XMESS_0230","（何も知らない……
　そういう風に作られたのだという）","XMESS_0230","網代慎平"
"XMESS_0231","キミたちが儀式を止めようとしているのは
わかった……。","XMESS_0231","菱形青銅"
"XMESS_0232","だが、本当にハイネを殺してもいいのか？","XMESS_0232","菱形青銅"
"XMESS_0233","どういう意味ですか？","XMESS_0233","網代慎平"
"XMESS_0234","影が死ねば、それが産んだ子供や孫も同時に死ぬ。","XMESS_0234","菱形青銅"
"XMESS_0235","ハイネを殺せばすべての影は死ぬ……！！
つまり、キミの潮も死ぬことになるんだ！！","XMESS_0235","菱形青銅"
"XMESS_0236","…………。","XMESS_0236","網代慎平"
"XMESS_0237","こうするしかないんですよ。こうするしか……！！
でないとお母さんがっ……
お母さんが死んでまうんやからっ……！！","XMESS_0237","菱形朱鷺子"
"XMESS_0238","ハイネが死んだら……。
お母さんも死んでしまうんやから…………。","XMESS_0238","菱形朱鷺子"
"XMESS_0239","（やっぱりアレは、
　そういうことだったのか……！！）","XMESS_0239","網代慎平"
"XMESS_0240","し……慎平！！
おまえ、それ知ってたんか！？","XMESS_0240","菱形窓"
"XMESS_0241","なんとなくな……。
４周目ヒルコ洞でトキちゃんの話聞いた時から。","XMESS_0241","網代慎平"
"XMESS_0242","……潮。","XMESS_0242","網代慎平"
"XMESS_0243","……ええねんええねん！
ホンマは一昨日死んだ命やしな！","XMESS_0243","ウシオ"
"XMESS_0244","今まで生きられたんがラッキーちゅうか……
今がボーナスタイムみたいなもんやし！","XMESS_0244","ウシオ"
"XMESS_0245","…………。","XMESS_0245","南方ひづる"
"XMESS_0246","…………！！","XMESS_0246","根津銀次郎"
"XMESS_0247","その時間で皆を救えるんやったら、
そうしたい……！！","XMESS_0247","ウシオ"
"XMESS_0248","ハイネ一人倒して全部解決ってこと！？
そらええこと聞いと！！
それなら私は喜んでハイネを倒すっ！！！","XMESS_0248","ウシオ"
"XMESS_0249","……く……。","XMESS_0249","菱形青銅"
"XMESS_0250","（だよな……。
　今一瞬とまどった自分が恥ずかしい……）","XMESS_0250","網代慎平"
"XMESS_0251","な！","XMESS_0251","ウシオ"
"XMESS_0252","うん。","XMESS_0252","網代慎平"
"XMESS_0253","菱形先生。
ハイネは復活して何をしようとしてるんですか……？","XMESS_0253","網代慎平"
"XMESS_0254","……彼女はただ……。
帰りたがってるだけだ……。","XMESS_0254","菱形青銅"
"XMESS_0255","帰る……！？","XMESS_0255","網代慎平"
"XMESS_0256","そうだ……。
遠い……深い海の彼方……彼女の故郷に……。","XMESS_0256","菱形青銅"
"XMESS_0257","そこへこの世の生物が辿り着くことは不可能だ。
影だけがそこへ行ける。","XMESS_0257","菱形青銅"
"XMESS_0258","ハイネは影だけを連れ帰るつもりだ……。
彼女が選んだ家族だけを……。","XMESS_0258","菱形青銅"
"XMESS_0259","そっ……そんなことが！？","XMESS_0259","網代慎平"
"XMESS_0260","可能だ、彼女の力が戻ればな。","XMESS_0260","菱形青銅"
"XMESS_0261","そこは時間のない永遠の国……私と千登勢は……
影となってそこで永遠に生きるはずだった……！！","XMESS_0261","菱形青銅"
"XMESS_0262","窓や……朱鷺子も最後には！
影になるはずだったのに……！！","XMESS_0262","菱形青銅"
"XMESS_0263","だからオレらを殺してもかめへんのか！！
なんちゅう勝手な！！！","XMESS_0263","菱形窓"
"XMESS_0264","あんたアホなん！？
そんなことの為に！！？","XMESS_0264","チトセ"
"XMESS_0265","あんたはホンマに自分勝手で……自己中で……
どうしようもない人……。","XMESS_0265","チトセ"
"XMESS_0266","ありがとうございます。
私を助けてくれて……。","XMESS_0266","チトセ"
"XMESS_0267","千登勢……。","XMESS_0267","菱形青銅"
"XMESS_0268","でももう、終わりにしやんとね。","XMESS_0268","チトセ"
"XMESS_0269","窓、朱鷺子。
ここまであんたらの成長見られて、
お母さん嬉しいわ。","XMESS_0269","チトセ"
"XMESS_0270","千登勢、待ってくれ！！
キミが死んだら……！！
私は……生きていく意味がないっ……。","XMESS_0270","菱形青銅"
"XMESS_0271","いいえ、子供達がいるやないですか！
<color=#GF_TIPS_026>あなた</color>を必要としてる、
島の人たちがいるやないですか……！！","XMESS_0271","チトセ"
"XMESS_0272","慎平くんの言う通り、まだ終わってないんやから。
償えるわ、今からでも。","XMESS_0272","チトセ"
"XMESS_0273","…………。","XMESS_0273","菱形青銅"
"XMESS_0274","ぐッ……ううっ……！
うっ……ッ、う……っく、
くううぅ………ううっ……！","XMESS_0274","菱形青銅"
"XMESS_0275","お父さん、これを。","XMESS_0275","菱形朱鷺子"
"XMESS_0276","うむ。","XMESS_0276","菱形青銅"
"XMESS_0277","この金庫は一体……！？","XMESS_0277","網代慎平"
"XMESS_0278","私が朱鷺子に隠させた、ウチの裏カルテだよ……。","XMESS_0278","菱形青銅"
"XMESS_0279","診断はすべてカプグラ症候群……。
だがその実は、ハイネの食餌となった者の名簿だ。","XMESS_0279","菱形青銅"
"XMESS_0280","慎平くん、キミの両親の名前もある。","XMESS_0280","菱形青銅"
"XMESS_0281","え。","XMESS_0281","網代慎平"
"XMESS_0282","父と母は……
仕事中に船が沈んで……。
……事故……で………。","XMESS_0282","網代慎平"
"XMESS_0283","<color=#GF_TIPS_093>彼ら</color>はヒルコ洞を発見しそれを発表しようとした。
だから殺されたんだよ、事故に見せかけてね。","XMESS_0283","菱形青銅"
"XMESS_0284","シデが殺し、
私が遺体をすり替えハイネの元へ運んだ。","XMESS_0284","菱形青銅"
"XMESS_0285","すまなかった……。","XMESS_0285","菱形青銅"
"XMESS_0286","何！？
そんな一言でっ！！","XMESS_0286","ウシオ"
"XMESS_0287","……シデの……正体を……。
ご存知ですね……？","XMESS_0287","網代慎平"
"XMESS_0288","……うむ……。","XMESS_0288","菱形青銅"
"XMESS_0289","この写真を見たまえ……。","XMESS_0289","菱形青銅"
"XMESS_0290","ヤツはハイネの守護者であり、
彼女が最初に産んだ子供だ。","XMESS_0290","菱形青銅"
"XMESS_0291","オリジナルの名は<color=#GF_TIPS_025>菱形紙垂彦（しでひこ）</color>。","XMESS_0291","菱形青銅"
"XMESS_0292","菱形医院の創始者、初代院長だ。","XMESS_0292","菱形青銅"
"XCOMMENTVIEW_1235","7月23日","XCOMMENTVIEW_1235",""
"XMESS_0293","（日付がかわり、２３日になった）","XMESS_0293","網代慎平"
"XMESS_0294","（オレたちは菱形医院で作戦会議を続けていた。
　今日……７周目の２３日にやるべきことを）","XMESS_0294","網代慎平"
"XMESS_0295","オレは絶対に帰らんからな！！
こんな時に一人になったヤツは殺られんねん！
オレは知ってんねん！！　な！！","XMESS_0295","凸村哲"
"XMESS_0296","その尻の穴から初めて屁以外のものが出たな、警官。","XMESS_0296","南方ひづる"
