"source","target","id","developer_comments"
"XMESS_0020","ちょ……ちょっと、トキコ！？","XMESS_0020","小舟澪"
"XMESS_0021","まあ……そんな感じかな。
浴衣着るの初めてや言うてたのに、
嫌な思い出になってほしないし。","XMESS_0021","網代慎平"
"XMESS_0022","だ、大丈夫……。
ちゃんと気ィつけるから……。","XMESS_0022","小舟澪"
"XMESS_0023","ああ、それはそうと――","XMESS_0023","網代慎平"
"XMESS_0024","以上が、この日都夏祭りの歴史です。
まずは現地以外の人に聞いてみようかな。
御神輿見た人～～！","XMESS_0024","小弓場かおり"
"XMESS_0025","あははは、
なんだか現地の人も返事してるような？","XMESS_0025","小弓場かおり"
"XMESS_0026","澪、ちゃんと見えてるか？","XMESS_0026","網代慎平"
"XMESS_0027","う、うん……。
見えることは見えるんやけど、
人の隙間からやっとって感じ。","XMESS_0027","小舟澪"
"XMESS_0028","ほとんどの観客が、
澪ちゃんやトキコより背ェ高いもんな。","XMESS_0028","菱形窓"
"XMESS_0029","はい、ネット配信のチャンネル
繋いどいたで。
よう見えん時は、スマホを見とけばええよ。","XMESS_0029","菱形朱鷺子"
"XMESS_0030","ありがとう、トキコ！","XMESS_0030","小舟澪"
"XMESS_0031","うわっ……これ見てみ！
視聴者数が、えらい数になってるわ！","XMESS_0031","小舟澪"
"XMESS_0032","へえ、ほんまやね。","XMESS_0032","菱形朱鷺子"
"XMESS_0033","わっ、眩しっ……！","XMESS_0033","小舟澪"
"XMESS_0034","カメラのフラッシュか？","XMESS_0034","網代慎平"
"XMESS_0035","カメラのフラッシュって……
これ全部そうなんか？
えらいこっちゃでホンマ。","XMESS_0035","菱形窓"
"XMESS_0036","写真とか動画撮ってる人もおるね。
自分のチャンネルで配信しちゃある人も
おるみたいやで。","XMESS_0036","菱形窓"
"XMESS_0037","うおおおおお！
かおりちゃ～～～ん！","XMESS_0037","動画配信者"
"XMESS_0038","ホントだ……。
ファンの人なんだろうけど、
非公式なのに、けっこう見られてるな。","XMESS_0038","網代慎平"
"XMESS_0039","まさに人気絶頂のアイドルって感じやな。
この島出身なんて、信じられん。","XMESS_0039","菱形窓"
"XMESS_0040","小弓場さんが島にいた頃のこと、
窓はあまり覚えてないのか？","XMESS_0040","網代慎平"
"XMESS_0041","ああ、接点はあったと思うんやけど、
ほとんど覚えてやん。","XMESS_0041","菱形窓"
"XMESS_0042","まあ、大人しい子だったもんな。
そんな子がアイドルとして成功して、
生まれ故郷の島でライブを開くなんて……。","XMESS_0042","網代慎平"
"XMESS_0043","ホンマすごいと思うわ。","XMESS_0043","網代慎平"
"XMESS_0044","せやなァ。","XMESS_0044","菱形窓"
"XMESS_0045","私な、ホンマは今日、
お祭りなんか楽しんでええんやろかって
今さらながらに悩んでたんよ。","XMESS_0045","小舟澪"
"XMESS_0046","お姉ちゃんが亡くなって、
まだそんなに経ってやんのにって。","XMESS_0046","小舟澪"
"XMESS_0047","でも、あんだけ島のために頑張ってた
かおりちゃんのこと思い出すと……。","XMESS_0047","小舟澪"
"XMESS_0048","お姉ちゃんが生きとったら、
「早よ行け！　迷てる場合か！」って
怒られてまうやろなって。","XMESS_0048","小舟澪"
"XMESS_0049","だから……私……。","XMESS_0049","小舟澪"
"XMESS_0050","澪……。","XMESS_0050","網代慎平"
"XMESS_0051","ああ！
潮がおったら絶対我先に参加して、
盛り上がっとったやろな！","XMESS_0051","菱形窓"
"XMESS_0052","もしかしたら、
今もどっかから見てるんちゃうか？","XMESS_0052","菱形窓"
"XMESS_0053","うん、そんな気ィする！
お姉ちゃんのことやから、
めっちゃ楽しんでるやろな。","XMESS_0053","小舟澪"
"XMESS_0054","……ああ、そうだな。","XMESS_0054","網代慎平"
"XMESS_0055","あっ、花火！","XMESS_0055","小舟澪"
"XMESS_0056","……ってことは！","XMESS_0056","菱形窓"
"XMESS_0057","時間だね！
それじゃ１曲目いきますよー！","XMESS_0057","小弓場かおり"
"XMESS_0058","慎ちゃん、始まるよ！","XMESS_0058","小舟澪"
"XMESS_0059","あ、ああ、なんだかドキドキするな。","XMESS_0059","網代慎平"
"XMESS_0060","私も！","XMESS_0060","小舟澪"
"XMESS_0061","みんな、準備はいい～！？","XMESS_0061","小弓場かおり"
"XMESS_0062","うん、みんな準備いいみたいだね！","XMESS_0062","小弓場かおり"
"XMESS_0063","おォ！？
今の、オレに向かって
微笑んだんとちゃうか！？","XMESS_0063","菱形窓"
"XMESS_0064","たしかに微笑んどったけど、
お兄ちゃんに向けてってのは、
自意識過剰や。","XMESS_0064","菱形朱鷺子"
"XMESS_0065","はは……。","XMESS_0065","網代慎平"
"XMESS_0066","それじゃ、聞いてください！","XMESS_0066","小弓場かおり"
"XMESS_0067","（想定外のこともあったけど……）","XMESS_0067","網代慎平"
"XMESS_0068","（このまま無事にお祭りが終われば、
　町おこし成功だな）","XMESS_0068","網代慎平"
"XMESS_0069","キャアァァァァァーッ！！！！","XMESS_0069","女性の声（女性客Ａ）"
"XMESS_0070","（……悲鳴！？）","XMESS_0070","網代慎平"
"XMESS_0071","なっ……なんなの、アレッ！？","XMESS_0071","小弓場かおり"
"XMESS_0072","ど、どないなっとんねや！？","XMESS_0072","菱形窓"
"XMESS_0073","かおりさんの視線は……
境内の奥に向けられてるみたいやけど。","XMESS_0073","菱形朱鷺子"
"XMESS_0074","ああ……ああ……。","XMESS_0074","小弓場かおり"
"XMESS_0075","逃げてッ！！
みんな早くここから逃げてください！！","XMESS_0075","小弓場かおり"
"XMESS_0076","か、かおりちゃん！？","XMESS_0076","小舟澪"
"XMESS_0077","ひいィィッ！！
たっ、助けてぇぇぇぇ！","XMESS_0077","女性客Ａ"
"XMESS_0078","みんなぁっ！　逃げてぇ！！","XMESS_0078","小弓場かおり"
"XMESS_0079","…………！？","XMESS_0079","網代慎平"
"XMESS_0080","ぎぃやぁぁぁぁぁぁっ！","XMESS_0080","男性客Ａ"
"XMESS_0081","ひいいいいいいいっ！
ぎゃああぁぁぁっ！","XMESS_0081","女性客Ｂ"
"XMESS_0082","な、なにが起きてんのや！
ここからやと良く見えやんぞ！？","XMESS_0082","菱形窓"
"XMESS_0083","（後方の人達が、バタバタと倒れていく……
　その向こうにいるのは――）","XMESS_0083","網代慎平"
"XMESS_0084","ほ～ら、早く逃げないと大変なことに
なりますよォ。","XMESS_0084","四本腕の影（シデ）"
"XMESS_0085","あ……あああ……。","XMESS_0085","女性客Ｂ"
"XMESS_0086","きゃァァァァァッ！！","XMESS_0086","女性客Ｂ"
"XMESS_0087","こ～んな風にねェ。","XMESS_0087","四本腕の影（シデ）"
"XMESS_0088","（なんだ、あいつは！
　四本腕の化物……影なんか！？）","XMESS_0088","網代慎平"
"XMESS_0089","ね、ねえ……あれ、
ライブの演出かなんか、だよね……？","XMESS_0089","ファンＡ（女性）"
"XMESS_0090","あー……やっぱおまえもそう思う？","XMESS_0090","ファンＢ（男性）"
"XMESS_0091","これは凄い演出だぞ！
全世界のファンにも見てもらわなきゃな！","XMESS_0091","動画配信者"
"XMESS_0092","し、慎ちゃん、これって……。","XMESS_0092","小舟澪"
"XMESS_0093","まずいぞ……！
あの四本腕の影を演出と勘違いしてる！！","XMESS_0093","網代慎平"
"XMESS_0094","（どういうことだ……！？）","XMESS_0094","網代慎平"
"XMESS_0095","（影は人目を避けるってのは、
　オレの思い違いだったのか！？）","XMESS_0095","網代慎平"
"XMESS_0096","窓！　ここは危険だ！
澪とトキちゃんを連れて逃げてくれ！","XMESS_0096","網代慎平"
"XMESS_0097","慎平は一緒に逃げやんのか！？","XMESS_0097","菱形窓"
"XMESS_0098","オレは小弓場さんを助けにいく！
おまえらは参道あたりまで逃げとってくれ！
オレも後で向かうから！","XMESS_0098","網代慎平"
"XMESS_0099","お、おお、わかった！
行くで、澪ちゃん、トキコ！","XMESS_0099","菱形窓"
"XMESS_0100","でも、慎ちゃんが……！","XMESS_0100","小舟澪"
"XMESS_0101","オレもあとで必ず合流する！
澪は先に逃げといてくれ！","XMESS_0101","網代慎平"
"XMESS_0102","で、でも……。","XMESS_0102","小舟澪"
"XMESS_0103","澪………。","XMESS_0103","菱形朱鷺子"
"XMESS_0104","うおおお、すげー！
めっちゃリアル！","XMESS_0104","動画配信者"
"XMESS_0105","どいてどいて！
ドアップで撮ってＰＶ稼がなくちゃ！","XMESS_0105","動画配信者"
"XMESS_0106","おい、やめろ！
行くな！","XMESS_0106","網代慎平"
"XMESS_0107","見てくれ、みんな！
かおりちゃんのライブで、
まさかのサプライズ演出だ！","XMESS_0107","動画配信者"
"XMESS_0108","ほら、すげーっしょ！？
リアル事件現場みたいじゃない！？
マジで良くできてるよね！","XMESS_0108","動画配信者"
"XMESS_0109","かっこいいでしょ？
もっと近くで見ていいですよ。","XMESS_0109","四本腕の影（シデ）"
"XMESS_0110","えっ、いいの！？
ラッキー！","XMESS_0110","動画配信者"
"XMESS_0111","……げふッ！？","XMESS_0111","動画配信者"
"XMESS_0112","どうです？
もうすぐ死んでしまう気分は？","XMESS_0112","四本腕の影（シデ）"
"XMESS_0113","なにコレ……血？
えっ、なんで……ゴボッ！","XMESS_0113","動画配信者"
"XMESS_0114","えッ……？","XMESS_0114","ファンＡ（女性）"
"XMESS_0115","ぎゃああああああああ！！","XMESS_0115","ファンＡ（女性）"
"XMESS_0116","うわあああっ……！？
に、逃げろおォォォォ！！！","XMESS_0116","ファンＢ（男性）"
"XMESS_0117","みんな一斉に気がつきましたね。
目の前で起きてることは演出なんかでなく、
現実だってことに。","XMESS_0117","菱形朱鷺子"
"XMESS_0118","マズイで、慎平。","XMESS_0118","菱形窓"
"XMESS_0119","ああ……逃げ惑う人々で、
身動きが取れんように――","XMESS_0119","網代慎平"
"XMESS_0120","これはこれは……。","XMESS_0120","四本腕の影（シデ）"
"XMESS_0121","…………！！","XMESS_0121","網代慎平"
"XMESS_0122","すごいですねえ。
ただ母の食餌を増やすだけのつもりやったのに、
こんな面白い光景が見られるなんて。","XMESS_0122","四本腕の影（シデ）"
"XMESS_0123","（今……『食餌』って言ったんか？
　まさか、影は人を……）","XMESS_0123","網代慎平"
"XMESS_0124","（あいつ、一体なんなんだ！？）","XMESS_0124","網代慎平"
"XMESS_0125","ちょっと押さないでよォッ！","XMESS_0125","ファンＣ（女性）"
"XMESS_0126","立ち止まるなって！
殺されちまうだろがァッ！","XMESS_0126","ファンＤ（男性）"
"XMESS_0127","ほう……これはこれは。
人というのは面白いものですね。","XMESS_0127","四本腕の影（シデ）"
"XMESS_0128","ただ逃げ惑ってるのかと思えば、
この期に及んで私にカメラを向ける人が
増えるなんてねェ。","XMESS_0128","四本腕の影（シデ）"
"XMESS_0129","なにかの記念でしょうか？
まあ理由なんかどうだっていいです。","XMESS_0129","四本腕の影（シデ）"
"XMESS_0130","おや、なんか光ってる思たら……
さっきの人のカメラ、
まだ回ってたんですね。","XMESS_0130","四本腕の影（シデ）"
"XMESS_0131","ふっ……ははははははははは！
すごい量のコメントだ。
海外の人までいらっしゃるようで。","XMESS_0131","四本腕の影（シデ）"
"XMESS_0132","「よくできてる」？
「ＣＧがすごい」？","XMESS_0132","四本腕の影（シデ）"
"XMESS_0133","ああ、まだ私の姿が作りもんやと
思ってる人もいるんですね。","XMESS_0133","四本腕の影（シデ）"
"XMESS_0134","まあ、どう思おうが構いませんよ。
真実なんて、終わりの前になんの意味も
持ちませんから。","XMESS_0134","四本腕の影（シデ）"
"XMESS_0135","さてと……次の犠牲者になりたい方は
いらっしゃいますか？","XMESS_0135","四本腕の影（シデ）"
"XMESS_0136","今なら自分の最期を全世界に配信して
もらえるチャンスですよ？","XMESS_0136","四本腕の影（シデ）"
"XMESS_0137","さあ、みんなでこのエンディングを
楽しみましょう。","XMESS_0137","四本腕の影（シデ）"
"XMESS_0138","邪魔だよッ！！","XMESS_0138","ファンＤ（男性）"
"XMESS_0139","――っと！？","XMESS_0139","網代慎平"
"XMESS_0140","（わずかながら人の流れが……！）","XMESS_0140","網代慎平"
"XMESS_0141","（今なら小弓場さんのところまで
　行けるかも……！）","XMESS_0141","網代慎平"
"XMESS_0142","きゃあッ！！","XMESS_0142","小弓場かおり"
"XMESS_0143","小弓場さん！？","XMESS_0143","網代慎平"
"XMESS_0144","…………。","XMESS_0144","ミオ"
"XMESS_0145","（澪の影……！
　いつの間にステージまで！？）","XMESS_0145","網代慎平"
"XMESS_0146","み……澪ちゃん、どうしたのっ！？
そ、そんな怖いもの、しまってっ？","XMESS_0146","小弓場かおり"
"XMESS_0147","あんたの役目はもう終わりや。
お疲れさん。","XMESS_0147","ミオ"
"XMESS_0148","い、いやッ……！","XMESS_0148","小弓場かおり"
"XMESS_0149","やめろ！！","XMESS_0149","網代慎平"
"XMESS_0150","…………！？","XMESS_0150","ミオ"
"XMESS_0151","網代くん！？","XMESS_0151","小弓場かおり"
"XMESS_0152","小弓場さん、早くこっちへ！","XMESS_0152","網代慎平"
"XMESS_0153","う、うん！","XMESS_0153","小弓場かおり"
"XMESS_0154","慎ちゃん、ひどない？
いきなり突き飛ばさんといてよ。","XMESS_0154","ミオ"
"XMESS_0155","（なんとか小弓場さんだけでも
　逃がさないと……！）","XMESS_0155","網代慎平"
"XMESS_0156","（でも武器になるようなものは、
　なにも……）","XMESS_0156","網代慎平"
"XMESS_0157","よいしょ……っと。","XMESS_0157","四本腕の影（シデ）"
"XMESS_0158","ひっ！！","XMESS_0158","小弓場かおり"
"XMESS_0159","なっ……！？","XMESS_0159","網代慎平"
"XMESS_0160","（こ、こいつ！
　一気にここまで跳んできたのか！？）","XMESS_0160","網代慎平"
"XMESS_0161","（ヤバい……はさまれたッ！）","XMESS_0161","網代慎平"
"XMESS_0162","やりますねェ。
さながらプリンセスを守るナイトって
ところですか。","XMESS_0162","四本腕の影（シデ）"
"XMESS_0163","なにしに来たんですか……？
ここは私一人で十分やと思いますけど。","XMESS_0163","ミオ"
"XMESS_0164","いやァ、さっきまでいろんな人が、
今日の光景を世界に発信してくれとったん
ですけどね。","XMESS_0164","四本腕の影（シデ）"
"XMESS_0165","そういえばここにも配信カメラが
あったこと思い出しまして……
ああ、これやこれや。","XMESS_0165","四本腕の影（シデ）"
"XMESS_0166","どれどれ？","XMESS_0166","四本腕の影（シデ）"
"XMESS_0167","ああ、もうカメラは止まってますね。
モニターには<color=#GF_TIPS_098>ニュース速報</color>のみですか。","XMESS_0167","四本腕の影（シデ）"
"XMESS_0168","かおりちゃんの生配信なら、
もっと大勢の人に見てもらえると
思ったんですが……。","XMESS_0168","四本腕の影（シデ）"
"XMESS_0169","…………！","XMESS_0169","小弓場かおり"
"XMESS_0170","まあ、別にどうだっていいですね。
これだけの食餌を行えば、
母の力はますます揺るぎないものとなる。","XMESS_0170","四本腕の影（シデ）"
"XMESS_0171","私が目指す中でも一番愉快な
エンディングになる可能性が出てきました。","XMESS_0171","四本腕の影（シデ）"
"XMESS_0172","もういいですか？","XMESS_0172","ミオ"
"XMESS_0173","フフ、ミオちゃんはせっかちですね。
では先程の続きといきましょう。","XMESS_0173","四本腕の影（シデ）"
"XMESS_0174","プリンセスとナイト。
どちらを先にするかミオちゃんから
リクエストあります？","XMESS_0174","四本腕の影（シデ）"
"XMESS_0175","私は別にどっちでも……。","XMESS_0175","ミオ"
"XMESS_0176","ただ、プリンセスとナイトって
言い方やめてもらえます？
なんか腹立つんで。","XMESS_0176","ミオ"
"XMESS_0177","ははははは、これは失礼。","XMESS_0177","四本腕の影（シデ）"
"XMESS_0178","な、なんでこんなことに？
ひどすぎるよォ……。","XMESS_0178","小弓場かおり"
"XMESS_0179","（考えろ、考えるんだ……！
　ここから彼女を逃がす方法を！）","XMESS_0179","網代慎平"
"XMESS_0180","……小弓場さん、怖いだろうけど、
いつでも走り出せるようにしておいて。","XMESS_0180","網代慎平"
"XMESS_0181","あ……うん！","XMESS_0181","小弓場かおり"
"XMESS_0182","おい、おまえら一体なにを企んでる！？
こんなことしてなんの得があるんだよ！？","XMESS_0182","網代慎平"
"XMESS_0183","なあ、そのくらい教えてくれても
いいんじゃないのか！？","XMESS_0183","網代慎平"
"XMESS_0184","そうやって時間稼ぎしながら
打開策を考えてるんやろ？","XMESS_0184","ミオ"
"XMESS_0185","どうにもならんかったら、
自分が囮になってでも、
その人逃がすつもりなんやろな。","XMESS_0185","ミオ"
"XMESS_0186","慎ちゃんらしいわ。","XMESS_0186","ミオ"
"XMESS_0187","…………。","XMESS_0187","網代慎平"
"XMESS_0188","なんでそこまでして、
その子かばうん？","XMESS_0188","ミオ"
"XMESS_0189","ていうか誰なん？
やけに親しそうやけど。","XMESS_0189","ミオ"
"XMESS_0190","こ、この人は……。","XMESS_0190","網代慎平"
"XMESS_0191","やっぱりもうええ。
すぐに二人とも消してまうから。","XMESS_0191","ミオ"
"XMESS_0192","ど……どうして？","XMESS_0192","小弓場かおり"
"XMESS_0193","お願い……！
元の澪ちゃんに戻って！","XMESS_0193","小弓場かおり"
"XMESS_0194","…………。","XMESS_0194","ミオ"
"XMESS_0195","おやおや、なんだか面白いことに
なってますねェ？","XMESS_0195","四本腕の影（シデ）"
"XMESS_0196","こういう状況なら、
ここはミオちゃん一人に
任せましょうか。","XMESS_0196","四本腕の影（シデ）"
"XMESS_0197","私は観客狩りに戻りますね。","XMESS_0197","四本腕の影（シデ）"
"XMESS_0198","やめてください！
これ以上、誰も殺さないで！","XMESS_0198","小弓場かおり"
"XMESS_0199","小弓場さん、
前に出ちゃダメだ！","XMESS_0199","網代慎平"
"XMESS_0200","で、でも……！","XMESS_0200","小弓場かおり"
"XMESS_0201","あ、そうそう。
ありがとうございます、
かおりちゃん。","XMESS_0201","四本腕の影（シデ）"
"XMESS_0202","私が今最高の気分なのは、
あなたがたくさん人を集めてくれた
おかげです。","XMESS_0202","四本腕の影（シデ）"
"XMESS_0203","そんな……。","XMESS_0203","小弓場かおり"
"XMESS_0204","母も喜んでいることでしょう。
それでは。","XMESS_0204","四本腕の影（シデ）"
"XMESS_0205","…………！？","XMESS_0205","網代慎平"
"XMESS_0206","（軽くジャンプしただけで、
　あんなに……！）","XMESS_0206","網代慎平"
"XMESS_0207","ねえ、慎ちゃん。","XMESS_0207","ミオ"
"XMESS_0208","……えっ？","XMESS_0208","網代慎平"
"XMESS_0209","さっきから不思議やったんやけど、
影のこと、お姉ちゃんから聞いてたん？","XMESS_0209","ミオ"
"XMESS_0210","…………。","XMESS_0210","網代慎平"
"XMESS_0211","でも……お姉ちゃんから聞いた、
それだけやとおかしいか。","XMESS_0211","ミオ"
"XMESS_0212","なんか、いろんなことを
まるで最初から知っとったって
感じやもんなァ。","XMESS_0212","ミオ"
"XMESS_0213","なあ、慎ちゃん。
なんでなん？","XMESS_0213","ミオ"
"XMESS_0214","…………。","XMESS_0214","網代慎平"
"XMESS_0215","（ループのことを
　勘づかれるのはまずい……）","XMESS_0215","網代慎平"
"XMESS_0216","（それでも、
　できるだけ会話を長引かせて……）","XMESS_0216","網代慎平"
"XMESS_0217","理由を教えたら……、
おまえらのことも教えてくれるんか？","XMESS_0217","網代慎平"
"XMESS_0218","なんで私らのことやて聞きたがるん？
死んでしもたら、
知ってても意味あらへんのに。","XMESS_0218","ミオ"
"XMESS_0219","そうとは限らんと思うで？
なあ、小弓場さん。","XMESS_0219","網代慎平"
"XMESS_0220","あ、うん……。","XMESS_0220","小弓場かおり"
"XMESS_0221","…………。","XMESS_0221","ミオ"
"XMESS_0222","小弓場さん……、
武器になりそうなものは？","XMESS_0222","網代慎平"
"XMESS_0223","これぐらいしか……。","XMESS_0223","小弓場かおり"
"XMESS_0224","これは……？","XMESS_0224","網代慎平"
"XMESS_0225","このキーホルダー、
催涙スプレーが仕込んであるの。","XMESS_0225","小弓場かおり"
"XMESS_0226","キャップを取った本体は催涙スプレー、
キャップの方は防犯ブザーとして使える
ようになってる……。","XMESS_0226","小弓場かおり"
"XMESS_0227","わかった……。","XMESS_0227","網代慎平"
"XMESS_0228","（でもスプレーを使うには、
　かなり影に近づく必要があるし……）","XMESS_0228","網代慎平"
"XMESS_0229","（そもそも催涙スプレーが、
　影に効果があるのかどうかも……）","XMESS_0229","網代慎平"
"XMESS_0230","（でも、今はもう――）","XMESS_0230","網代慎平"
"XMESS_0231","それ、貸してもらっていい？","XMESS_0231","網代慎平"
"XMESS_0232","うん、好きに使って……。","XMESS_0232","小弓場かおり"
"XMESS_0233","ありがとう。","XMESS_0233","網代慎平"
"XMESS_0234","（今はもうこれに頼るしかない！）","XMESS_0234","網代慎平"
"XMESS_0235","なにコソコソしてるん？","XMESS_0235","ミオ"
"XMESS_0236","いや……別に？","XMESS_0236","網代慎平"
"XMESS_0237","はァ、もうええ。
慎ちゃんがなに知っとるかなんて、
もうどうでもええわ。","XMESS_0237","ミオ"
"XMESS_0238","二人とも覚悟してな。","XMESS_0238","ミオ"
"XMESS_0239","いや……ちょっと待て！","XMESS_0239","網代慎平"
"XMESS_0240","（こうなったらもう
　ウソでもなんでもいい！）","XMESS_0240","網代慎平"
"XMESS_0241","オレは前からおまえのこと
知っとったで！
澪をコピーしたその時からな！","XMESS_0241","網代慎平"
"XMESS_0242","え……？","XMESS_0242","ミオ"
"XMESS_0243","ふっ、ふふふ……。","XMESS_0243","ミオ"
"XMESS_0244","なっ……なにがおかしいッ！","XMESS_0244","網代慎平"
"XMESS_0245","顔見てすぐわかったで。
慎ちゃん、ウソついてるやろ？","XMESS_0245","ミオ"
"XMESS_0246","…………！","XMESS_0246","網代慎平"
"XMESS_0247","（ダメだ……。
　これじゃ逃げられない！）","XMESS_0247","網代慎平"
"XMESS_0248","……今だッ！！","XMESS_0248","網代慎平"
"XMESS_0249","…………！？","XMESS_0249","ミオ"
"XMESS_0250","（この隙に……！）","XMESS_0250","網代慎平"
"XMESS_0251","小弓場さん、走って！","XMESS_0251","網代慎平"
"XMESS_0252","で、でも、網代くんの前……。","XMESS_0252","小弓場かおり"
"XMESS_0253","えっ、前って――","XMESS_0253","網代慎平"
"XMESS_0254","うわッ！？","XMESS_0254","網代慎平"
"XMESS_0255","アホやなァ、慎ちゃん……。
あんなモン投げたぐらいで、
どうにかなる思たん？","XMESS_0255","ミオ"
"XMESS_0256","（ダメだ……。
　これじゃ逃げられない！）","XMESS_0256","網代慎平"
"XMESS_0257","（よし……今だ！！）","XMESS_0257","網代慎平"
"XMESS_0258","それっ！！","XMESS_0258","網代慎平"
"XMESS_0259","慎ちゃん？
今、なにを投げ――","XMESS_0259","ミオ"
"XMESS_0260","…………！","XMESS_0260","ミオ"
"XMESS_0261","な、なんなん、この音？","XMESS_0261","ミオ"
"XMESS_0262","今だッ！
小弓場さん、走って！！","XMESS_0262","網代慎平"
"XMESS_0263","は、はい！！","XMESS_0263","小弓場かおり"
"XMESS_0264","あっ……！","XMESS_0264","ミオ"
"XMESS_0265","逃がさへんよ。","XMESS_0265","ミオ"
"XMESS_0266","いや、逃げ切ってみせる！","XMESS_0266","網代慎平"
"XMESS_0267","…………。","XMESS_0267","ミオ"
"XMESS_0268","な～んかおかしいなァ。","XMESS_0268","ミオ"
"XMESS_0269","奥の手でもありそうな……。","XMESS_0269","ミオ"
"XMESS_0270","（よし、次は……！）","XMESS_0270","網代慎平"
"XMESS_0271","なにコレ？
ようわからんけど、これが奥の手なん？","XMESS_0271","ミオ"
"XMESS_0272","あッ……！","XMESS_0272","網代慎平"
"XMESS_0273","（な、ないッ！？
　手に持ってたはずの催涙スプレーが……！）","XMESS_0273","網代慎平"
"XMESS_0274","（まさか……奪われたのか！？）","XMESS_0274","網代慎平"
"XMESS_0275","甘いで、慎ちゃん。
奥の手やったら最後の最後まで、
ちゃんと隠しとかな。","XMESS_0275","ミオ"
"XMESS_0276","ああッ、もう！
やかましなァ！","XMESS_0276","ミオ"
"XMESS_0277","くっ………！","XMESS_0277","網代慎平"
"XMESS_0278","（ダメだ……。
　これじゃ逃げられない！）","XMESS_0278","網代慎平"
"XMESS_0279","食らえ！！","XMESS_0279","網代慎平"
"XMESS_0280","うッ……な、なにコレ！？","XMESS_0280","ミオ"
"XMESS_0281","目……目が開けられやん！","XMESS_0281","ミオ"
"XMESS_0282","（よし、効いてる！）","XMESS_0282","網代慎平"
"XMESS_0283","もォッ、ホンマ最悪！","XMESS_0283","ミオ"
"XMESS_0284","（今のうちに、
　急いで小弓場さんに追いつこう！）","XMESS_0284","網代慎平"
