"source","target","id","developer_comments"
"XMESS_0098","（他只是复制了自己的右手变成了左手……
　铠甲的总量……并没有恢复……）","XMESS_0098",""
"XMESS_0099","（就像慎平说的……被我消除的部分并没有复原！！
　加油龙君！！）","XMESS_0099",""
"XMESS_0100","好！！","XMESS_0100",""
"XMESS_0101","（攻击的话会被山彦反弹回来！
　但如果我们放缓攻势，
　纸垂就会袭击潮！）","XMESS_0101",""
"XMESS_0102","（进攻！进攻！继续进攻！！
　不要给这家伙喘息的空隙！！）","XMESS_0102",""
"XMESS_0103","…………！","XMESS_0103",""
"XMESS_0104","事到如今，这样的子弹能打中吗？","XMESS_0104",""
"XMESS_0105","（龙君不行！！
　后面！！！）","XMESS_0105",""
"XMESS_0106","……啊！？","XMESS_0106",""
"XMESS_0107","（把意识转移到子弹上！！
　在我背后！！）","XMESS_0107",""
"XMESS_0108","（那家伙！！
　模仿体育馆时的我！！！）","XMESS_0108",""
"XMESS_0109","糟糕！！
姿势不好……！","XMESS_0109",""
"XMESS_0110","（龙之介先生，蹲下！！）","XMESS_0110",""
"XMESS_0111","（糟了——）","XMESS_0111",""
"XMESS_0112","慎平————！！！！？","XMESS_0112",""
"XMESS_0113","哇……！","XMESS_0113",""
"XMESS_0114","好，是必杀一击啊。","XMESS_0114",""
"XMESS_0115","在体育馆战斗的时候，
被小潮佯攻了。
真是不甘心啊……","XMESS_0115",""
"XMESS_0116","但是，一旦确定了假动作，
心情就会变得很好。","XMESS_0116",""
"XMESS_0117","小潮，把右眼还给我吧。","XMESS_0117",""
"XMESS_0118","……哇！","XMESS_0118",""
"XMESS_0119","虽然发生了很多事，
但是能到达幸福的结局真是太好了。
对吧，大家。","XMESS_0119",""
"XMESS_0120","咳……咳咳咳……！
啊哈……！！","XMESS_0120",""
"XMESS_0121","（该……该死……！
　我的判断……失误……了……）","XMESS_0121",""
"XMESS_0122","嗯……嗯……！","XMESS_0122",""
"XMESS_0123","…………","XMESS_0123",""
"XMESS_0124","…………！！","XMESS_0124",""
"XMESS_0125","（虽、虽然总算避开了，
　但是手腕……！）","XMESS_0125",""
"XMESS_0126","……对不起！！！慎平！！
都怪我，才让你的手腕！！！！","XMESS_0126",""
"XMESS_0127","（不！！
　是因为我的身体没有运动神经的原因！！
　身体也很僵硬，对不起！！！）","XMESS_0127",""
"XMESS_0128","不，跟那个无关！","XMESS_0128",""
"XMESS_0129","（你们两个……！！
　现在不是互相争论的时候！！）","XMESS_0129",""
"XMESS_0130","（我只是俯瞰现状而已！！
　没关系的，潮！！）","XMESS_0130",""
"XMESS_0131","（俯瞰……！俯瞰！！）","XMESS_0131",""
"XMESS_0132","（…………！？）","XMESS_0132",""
"XMESS_0133","（弹壳在浮着……！
　是刚才纸垂射击出的子弹的……
　我记得是……四发……）","XMESS_0133",""
"XMESS_0134","（那些弹壳到现在都还一个都没有掉到地上！？）","XMESS_0134",""
"XMESS_0135","（难……难道说……
　从开始战斗到现在……！？）","XMESS_0135",""
"XMESS_0136","差不多……只过了５秒……！！","XMESS_0136",""
"XMESS_0137","（好……好长……
　这就是影子的体感时间吗……）","XMESS_0137",""
"XMESS_0138","（１秒很长……就像永远一样……！！）","XMESS_0138",""
"XMESS_0139","（我还能承受几次攻击呢？
　即使改造弹完成，
　我还能保持最重要的射手射击的状态吗！？）","XMESS_0139",""
"XMESS_0140","（可恶！！
　潮小姐好不容易才把他的手臂消除掉一半！！）","XMESS_0140",""
"XMESS_0141","（这家伙太厉害了！！其他的影子完全没法比！！！）","XMESS_0141",""
"XMESS_0142","（慎平可是在用真正的肉身拼命啊！！但是！
　纸垂那家伙在远程操作，太差劲了！！！）","XMESS_0142",""
"XMESS_0143","（可恶！！
　可恶啊……！！！）","XMESS_0143",""
"XMESS_0144","（我和波稻已经……连站起来的力气都没有了……）","XMESS_0144",""
"XMESS_0145","（只剩下我能完成开枪的任务了！！）","XMESS_0145",""
"XMESS_0146","（只有……我才可以了啊……！！）","XMESS_0146",""
"XMESS_0147","要知道姜还是老的辣啊，龙之介君……
在以影子的感觉战斗这方面，你和我还差得很远。","XMESS_0147",""
"XMESS_0148","（对不起潮小姐……就算改造弹准备好了……
　这样……下去……就没有……
　能射击……的人了……）","XMESS_0148",""
"XMESS_0149","（龙君！！！）","XMESS_0149",""
"XMESS_0150","（——还没结束呢！！！龙之介君！！
　我们还有办法！！）","XMESS_0150",""
"XMESS_0151","…………！！","XMESS_0151",""
"XMESS_0152","（接下来才是我们真正的反击！！）","XMESS_0152",""
"XMESS_0153","（潮……！！
　我来射出改造弹！）","XMESS_0153",""
"XMESS_0154","（诶！？）","XMESS_0154",""
"XMESS_0155","（我记得在第５轮结束的时候……
　你扫描铠甲的时候说过吧？
　没有数据，是空着的！！）","XMESS_0155",""
"XMESS_0156","（……慎平……
　你……你想到什么了……！？）","XMESS_0156",""
"XMESS_0157","（龙之介君……
　你很擅长附身在别人的身体上吧？）","XMESS_0157",""
"XMESS_0158","（能附身到纸垂的铠甲上，停止他的动作吗！？）","XMESS_0158",""
"XMESS_0159","…………！！","XMESS_0159",""
"XMESS_0160","（坚持几十秒，等改造弹完成就好……
　既然那家伙内部是空的，附身应该不困难！！）","XMESS_0160",""
"XMESS_0161","（等等！！！
　如果龙君从你的身体里离开的话……！！）","XMESS_0161",""
"XMESS_0162","（人类的你之所以能在常世生存，
　是因为龙君在你身体里支撑！！）","XMESS_0162",""
"XMESS_0163","（我知道……
　但这样下去，就算四处逃窜，我的身体也坚持不过五秒！）","XMESS_0163",""
"XMESS_0164","确……确实值得一试……
但那样的话就必须直接接触铠甲！","XMESS_0164",""
"XMESS_0165","能不能活着靠近都很难说……！！","XMESS_0165",""
"XMESS_0166","（自信一点！！
　我都不敢相信我的身体竟然会做出刚才的动作！！）","XMESS_0166",""
"XMESS_0167","（你真的很厉害！！
　龙之介君的话肯定能做到！！！）","XMESS_0167",""
"XMESS_0168","好奇怪啊……！！","XMESS_0168",""
"XMESS_0169","要让我做出几次致命一击啊……？
明明已经把预知能力封印了……他却总是能在关键时刻避开要害！","XMESS_0169",""
"XMESS_0170","（……ＯＫ。
　我试试看！！！慎平！！）","XMESS_0170",""
"XMESS_0171","……是吗……龙之介……！！","XMESS_0171",""
"XMESS_0172","在这之前也是……他只是看了我的枪术，
就学会了……！！","XMESS_0172",""
"XMESS_0173","波稻也说他“擅长模仿”……！！！
如果他能模仿我的动作的话，
当然就能够看穿！！","XMESS_0173",""
"XMESS_0174","（你的动作，我全都看穿了！！！
　穿过致命伤的痕迹附身！！）","XMESS_0174",""
"XMESS_0175","（能做到！！）","XMESS_0175",""
"XMESS_0176","！","XMESS_0176",""
"XMESS_0177","…………！！","XMESS_0177",""
"XMESS_0178","（进去了！！）","XMESS_0178",""
"XMESS_0179","……太……太好了！！
龙之介君！！","XMESS_0179",""
"XMESS_0180","吱……
你……你想要夺走……铠甲的控制权吗……！！","XMESS_0180",""
"XMESS_0181","虽然我一辈子……都不会再……离开你！！
但是我……最讨厌你了！！！","XMESS_0181",""
"XMESS_0182","太……太好了……！！
就这样阻止他的行动——","XMESS_0182",""
"XMESS_0183","…………！！！！","XMESS_0183",""
"XMESS_0184","（……糟糕……
　……差点就……市区意识了……）","XMESS_0184",""
"XMESS_0185","（龙之介君帮我屏蔽的痛觉居然这么剧烈……
　这下子……）","XMESS_0185",""
"XMESS_0186","（加油啊慎平！！）","XMESS_0186",""
"XMESS_0187","……嗯……嗯……！！","XMESS_0187",""
"XMESS_0188","（加油！！再加一把劲！！
　再过一会儿，散弹枪的子弹……
　就变成具有改造能力的子弹了……！！）","XMESS_0188",""
"XMESS_0189","哈……哈……
啊……潮……","XMESS_0189",""
"XMESS_0190","（你的声音……会稍微减轻一些疼痛……
　我应该还能再坚持一会——）","XMESS_0190",""
"XMESS_0191","逗你玩的！","XMESS_0191",""
"XMESS_0192","啊！？","XMESS_0192",""
"XMESS_0193","……哇！","XMESS_0193",""
"XMESS_0194","（龙之介进入的泥被分离了……！！）","XMESS_0194",""
"XMESS_0195","（龙君！！！！）","XMESS_0195",""
"XMESS_0196","你想让龙之介附在我身上，再破坏铠甲，对吧？
这个想法很好。","XMESS_0196",""
"XMESS_0197","但是，龙之介只是进入了一部分泥里，
我让它分离了……","XMESS_0197",""
"XMESS_0198","只要事先知道，就能想出办法。
这可是你最擅长的事情吧……","XMESS_0198",""
"XMESS_0199","……你、你说事先知道……吗……！？","XMESS_0199",""
"XMESS_0200","这个表情不错啊……呵呵！
你知道是什么意思吗！？","XMESS_0200",""
"XMESS_0201","虎岛那一战，你并没看到……
因为那是在你不在的时间发生的。","XMESS_0201",""
"XMESS_0202","日鹤做了和你一模一样的事情哦……！！","XMESS_0202",""
"XMESS_0203","！！！！","XMESS_0203",""
"XMESS_0204","哎呀，说真的……循环真好啊！！","XMESS_0204",""
"XMESS_0205","（因为……因为我的循环……！！）","XMESS_0205",""
"XMESS_0206","…………","XMESS_0206",""
"XMESS_0207","（……散弹枪离我只有２米远……
　再靠近３步，就能触手可及……）","XMESS_0207",""
"XMESS_0208","（能做到吗？比纸垂快？
　人类的我……！！？）","XMESS_0208",""
"XMESS_0209","啊……","XMESS_0209",""
"XMESS_0210","（慎平先生的身体开始崩溃了……
　可恶……！！可恶……！！）","XMESS_0210",""
"XMESS_0211","……就这样看着你逐渐崩溃的模样也不错……","XMESS_0211",""
"XMESS_0212","不过，感觉在拿到小潮的眼睛之前，
亲手给你致命一击，
会更有成就感！","XMESS_0212",""
"XMESS_0213","……潮……潮的……眼睛……
不可能交给你的……！！","XMESS_0213",""
"XMESS_0214","…………","XMESS_0214",""
"XMESS_0215","潮……接下来…………
就会把眼睛……给我的……","XMESS_0215",""
"XMESS_0216","既然这只眼睛在我这里，
就代表结局早已注定……！！
最后会是……潮的胜利！！！！","XMESS_0216",""
"XMESS_0217","……结局啊……","XMESS_0217",""
"XMESS_0218","我只想得到永生……仅此而已。
只是想见证这个世界……未来……
人类的结局。","XMESS_0218",""
"XMESS_0219","有波稻在，我的愿望本可以实现……
靠着更换身体，
我实际上已经活了３２６年零２４天。","XMESS_0219",""
"XMESS_0220","但是波稻衰弱了。
与真砂人的孩子接连胎死腹中
终于连怀孕都不能了。","XMESS_0220",""
"XMESS_0221","一想到我的一生将止步于真砂人，
我就感到无比绝望。
你难以想象这种痛苦……！！","XMESS_0221",""
"XMESS_0222","…………！","XMESS_0222",""
"XMESS_0223","但是。
就在几个月前，我改变了想法。","XMESS_0223",""
"XMESS_0224","如果我不能活到最后，
就让世界结束不就好了吗？","XMESS_0224",""
"XMESS_0225","！！","XMESS_0225",""
"XMESS_0226","只要让世界终结的话，
不也等于我见证了它的结局吗。","XMESS_0226",""
"XMESS_0227","于是我想到，
让蛭子的眼睛短暂复活……","XMESS_0227",""
"XMESS_0228","只要能把它夺走，我就能毁灭世界……对吧。","XMESS_0228",""
"XMESS_0229","我呢……
可是知道如何拔掉游戏机电源的魔王啊，
慎平君。","XMESS_0229",""
"XMESS_0230","就算你知道，也不代表你就能改变结局！！","XMESS_0230",""
"XMESS_0231","我要夺走那眼睛，改写未来！！！","XMESS_0231",""
"XMESS_0232","最后到达结局的是我！！！！","XMESS_0232",""
"XMESS_0233","…………！","XMESS_0233",""
"XMESS_0234","…………！","XMESS_0234",""
"XMESS_0235","（完成了……！！！！）","XMESS_0235",""
"XMESS_0236","（装填完毕！！！
　来吧！慎平！！）","XMESS_0236",""
"XMESS_0237","（潮变成散弹枪了……！）","XMESS_0237",""
"XMESS_0238","（等着我，潮，我现在就去！！！！）","XMESS_0238",""
"XMESS_0239","一切都是徒劳的，慎平君。","XMESS_0239",""
"XMESS_0240","你们迄今为止所做的一切——","XMESS_0240",""
"XMESS_0241","都没有意义。","XMESS_0241",""
"XMESS_0242","（唔……！
　身、身体……！）","XMESS_0242",""
"XMESS_0243","（不行……了……！？）","XMESS_0243",""
"XMESS_0244","（动起来，动起来，动起来！！快动起来啊！！！）","XMESS_0244",""
"XMESS_0245","（不行啊……！
　我被缝了影子，无论如何都够不到……！）","XMESS_0245",""
"XMESS_0246","（１毫米也行！！快去慎平的身边！！！）","XMESS_0246",""
"XMESS_0247","啊……！？","XMESS_0247",""
"XMESS_0248","（潮……在我手中！！）","XMESS_0248",""
"XMESS_0249","（拿到了！！！）","XMESS_0249",""
"XMESS_0250","…………！！","XMESS_0250",""
"XMESS_0251","（……波稻！你最棒了！！）","XMESS_0251",""
"XMESS_0252","（……现在！！
　慎平的右眼正在捕捉纸垂的动作！）","XMESS_0252",""
"XMESS_0253","（他俯瞰的时候，
　能和影子的体感时间同步！！）","XMESS_0253",""
"XMESS_0254","（因为我之前用了他的身体，神经系统已经适应了！！
　接下来只需要让身体动起来！！！！）","XMESS_0254",""
"XMESS_0255","（慎平的话一定能做到！！！
　他已经走到了这里，一定能成功的！！
　绝对能做到！！！）","XMESS_0255",""
"XMESS_0256","（…………）","XMESS_0256",""
"XMESS_0257","（是啊，龙之介君……）","XMESS_0257",""
"XMESS_0258","（不是没有意义的。）","XMESS_0258",""
"XMESS_0259","（有大家的支持，我才能走到这一步。）","XMESS_0259",""
"XMESS_0260","（所有人的努力都有意义！！
　我不会让这一切失去意义！！！！）","XMESS_0260",""
"XMESS_0261","…………！！","XMESS_0261",""
"XMESS_0262","啊……啊！！","XMESS_0262",""
"XMESS_0263","（怎么会……！！）","XMESS_0263",""
"XMESS_0264","（慎平——……！！）","XMESS_0264",""
"XMESS_0265","嗯，到了最后的最后，我竟然被吓到了。
没想到波稻竟然还有那么大的力气。","XMESS_0265",""
"XMESS_0266","我说得没错吧……
你们的行动毫无意义。","XMESS_0266",""
"XMESS_0267","活了３００多年，
我也有一件确信的事情。","XMESS_0267",""
"XMESS_0268","…………","XMESS_0268",""
"XMESS_0269","“奇迹”不会发生……
世间万物都是由必然构成的。","XMESS_0269",""
"XMESS_0270","从这里开始结局要开始了……
只属于我的结局……","XMESS_0270",""
"XMESS_0271","（——就是现在！！）","XMESS_0271",""
"XMESS_0272","（倒下了！？不——）","XMESS_0272",""
"XMESS_0273","（——被躲过去了！？）","XMESS_0273",""
"XMESS_0274","（因为大家都在帮助我——）","XMESS_0274",""
"XMESS_0275","我才能来到这里！！！","XMESS_0275",""
"XMESS_0276","（姐……姐姐……！
　果然，就像姐姐说的那样……！！）","XMESS_0276",""
"XMESS_0277","（能拯救所有人的……是慎平啊……！！）","XMESS_0277",""
"XMESS_0278","不会的！！
终结一切的人是我！！","XMESS_0278",""
"XMESS_0279","（最后的机会——绝对不能错过！！）","XMESS_0279",""
"XMESS_0280","啊啊啊啊啊！！","XMESS_0280",""
"XMESS_0281","（到此为止了——）","XMESS_0281",""
"XMESS_0282","——！？","XMESS_0282",""
"XMESS_0283","…………","XMESS_0283",""
"XMESS_0284","（怎么会……骗人吧！
　慎平……！？）","XMESS_0284",""
"XMESS_0285","（没能……赶上吗……
　……嗯……嗯………！）","XMESS_0285",""
"XMESS_0286","哎呀，出了一身冷汗。
……但是，并没有改变我的胜利。","XMESS_0286",""
"XMESS_0287","终于到结尾了。
只属于我的……","XMESS_0287",""
"XMESS_0288","（……能改变！！）","XMESS_0288",""
"XMESS_0289","…………啊！？","XMESS_0289",""
"XMESS_0290","……你以为可以避免第二次吗？
被轻视了。
喂，慎平君。","XMESS_0290",""
"XMESS_0291","啊……哈…………","XMESS_0291",""
"XMESS_0292","（……再、
　再差一点……就……行……）","XMESS_0292",""
"XMESS_0293","（了……）","XMESS_0293",""
"XMESS_0294","不是有句话说“在到家之前都算远足”吗？
到最后一刻都不能松懈。","XMESS_0294",""
"XMESS_0295","不过，
活用建议的机会不会再来了。","XMESS_0295",""
"XMESS_0296","（慎……慎、平……！）","XMESS_0296",""
"XMESS_0297","（慎、慎平……
　慎平————————！！！）","XMESS_0297",""
"XMESS_0298","（慎平……！！）","XMESS_0298",""
"XMESS_0299","（潮……！！！）","XMESS_0299",""
"XMESS_0300","————！","XMESS_0300",""
"XMESS_0301","————！","XMESS_0301",""
"XMESS_0302","…………咕……","XMESS_0302",""
"XMESS_0303","……！","XMESS_0303",""
"XMESS_0304","……这、这个子弹……是……","XMESS_0304",""
"XMESS_0305","……你、你可真是……
难缠……啊……
小…………小……潮……","XMESS_0305",""
"XMESS_0306","嘎哈！","XMESS_0306",""
"XMESS_0307","结束了啊……纸垂……
我们会……活下去……！！","XMESS_0307",""
"XMESS_0308","在你消失之后……
世界依然会……像往常一样……继续下去！！","XMESS_0308",""
"XMESS_0309","如果把蛭子消除的话……所有的影子都会消失的……
我的铠甲也不复存在了……","XMESS_0309",""
"XMESS_0310","我的附身工具……
光靠纸垂彦是动不了的……什么都看不见……！","XMESS_0310",""
"XMESS_0311","这样就没有意义了……
……不要……不要……！！！","XMESS_0311",""
"XMESS_0312","波……稻……","XMESS_0312",""
"XMESS_0313","啊…………
这就是我的……结局……","XMESS_0313",""
"XMESS_0314","慎……平……
太……太好了……！！","XMESS_0314",""
"XMESS_0315","……啊…………
这样……就能救下……大家了……","XMESS_0315",""
"XMESS_0316","…………","XMESS_0316",""
"XMESS_0317","好痛……好痛……啊……","XMESS_0317",""
"XMESS_0318","……我来帮你解脱吧，蛭子。","XMESS_0318",""
"XMESS_0319","嗯……","XMESS_0319",""
