"source","target","id","developer_comments"
"XMESS_0108","嗯……！！
窗的妹妹朱鹭子啊！","XMESS_0108",""
"XMESS_0109","等等！等等等等等等……
你按顺序说！","XMESS_0109",""
"XMESS_0110","首先，我那个时候，
对你说了在帐篷后面的森林等着吧？","XMESS_0110",""
"XMESS_0111","嗯……
虽然我暂时藏在了那里……","XMESS_0111",""
"XMESS_0112","但突然我的头脑中传来奇怪的声音……","XMESS_0112",""
"XMESS_0113","虽然听不太清楚……
可是，好像有人叫我……","XMESS_0113",""
"XMESS_0114","感觉我必须要去蛭子大人那里……","XMESS_0114",""
"XMESS_0115","……然后，我到了院子里，
窗向澪告白了……","XMESS_0115",""
"XMESS_0116","那家伙真的做了啊……！！","XMESS_0116",""
"XMESS_0117","结果，果然还是被拒绝了……
之后，我出去了！
告诉他“别气馁”！！","XMESS_0117",""
"XMESS_0118","不是吧……","XMESS_0118",""
"XMESS_0119","不过，我总觉得眼前
能够浮现出当时的情况……","XMESS_0119",""
"XMESS_0120","然后……慎平……
不对，不是慎平……","XMESS_0120",""
"XMESS_0121","是我的影子吗……","XMESS_0121",""
"XMESS_0122","那个影子慎平的身体闪了一下光……
然后窗的影子就从他脚下……","XMESS_0122",""
"XMESS_0123","然后，像是收到了信号一样……
所有人都变成了黑色的影子……","XMESS_0123",""
"XMESS_0124","到处都是悲鸣……
影子……开始袭击大家……","XMESS_0124",""
"XMESS_0125","院子里的人群中混入了影子……
你知道谁是影子吗！？","XMESS_0125",""
"XMESS_0126","对不起……
因为是一瞬间发生的事……","XMESS_0126",""
"XMESS_0127","窗一边保护澪一边逃跑，
但是逃跑的道路都被影子堵住了……","XMESS_0127",""
"XMESS_0128","两个人都渐渐被逼到了院子里的正中间。","XMESS_0128",""
"XMESS_0129","我被抓住了……
只能眼睁睁地看着他们……","XMESS_0129",""
"XMESS_0130","…………","XMESS_0130",""
"XMESS_0131","……然后。
朱鹭子妹妹——","XMESS_0131",""
"XMESS_0132","这和说好的不一样吧。","XMESS_0132",""
"XMESS_0133","不要对哥哥和澪下手！","XMESS_0133",""
"XMESS_0134","我们不是说好了吗！！！！","XMESS_0134",""
"XMESS_0135","朱……朱鹭子？","XMESS_0135",""
"XMESS_0136","菱形家确实帮了我们很多忙……
但是今天也要结束了。","XMESS_0136",""
"XMESS_0137","…………","XMESS_0137",""
"XMESS_0138","（怎么会这样……
　<color=#GF_TIPS_118>朱鹭子妹妹</color>和影子有联系吗！？）","XMESS_0138",""
"XMESS_0139","（怎么回事？
　可恶……）","XMESS_0139",""
"XMESS_0140","那之后我……
失去了意识……","XMESS_0140",""
"XMESS_0141","这样啊……","XMESS_0141",""
"XMESS_0142","（之后就像我看到的那样吗？）","XMESS_0142",""
"XMESS_0143","…………","XMESS_0143",""
"XMESS_0144","（对了，那个时候……
　在循环中……）","XMESS_0144",""
"XMESS_0145","红衣女孩……","XMESS_0145",""
"XMESS_0146","…………！","XMESS_0146",""
"XMESS_0147","浮在蛭子大人上面……
白色长发，红色和服的女孩……","XMESS_0147",""
"XMESS_0148","你看见了吗！？","XMESS_0148",""
"XMESS_0149","……嗯。","XMESS_0149",""
"XMESS_0150","像影子首领的人……
是那个有四只手臂的家伙吧？","XMESS_0150",""
"XMESS_0151","那家伙……
称呼那个红衣女孩为“妈妈”。","XMESS_0151",""
"XMESS_0152","慎平的影子也说了奇怪的话……
对我说“你没有听到声音吗”……","XMESS_0152",""
"XMESS_0153","……原来如此！","XMESS_0153",""
"XMESS_0154","影子的“妈妈”……
就是他们嘴中的“母亲”呀！","XMESS_0154",""
"XMESS_0155","“母亲”就是“红衣女孩”……
影子们从那个孩子那里得到了某种心灵感应……
或许是接受指令而行动？","XMESS_0155",""
"XMESS_0156","你之所以不像影子，
是因为你没有很好地接收到那个指令……","XMESS_0156",""
"XMESS_0157","怎么说呢，就是……
“故障”什么的……！！","XMESS_0157",""
"XMESS_0158","……话说回来，
你能复制人类吗！？","XMESS_0158",""
"XMESS_0159","…………！？","XMESS_0159",""
"XMESS_0160","……我、我试试看……！！
啊哈！！","XMESS_0160",""
"XMESS_0161","…………","XMESS_0161",""
"XMESS_0162","…………","XMESS_0162",""
"XMESS_0163","……看来是不行啊。","XMESS_0163",""
"XMESS_0164","影子说你是“叛徒”。
你有这个记忆吗？","XMESS_0164",""
"XMESS_0165","没有……我的记忆是从
那天晚上在万年青沙滩
和你见面的地方开始的……","XMESS_0165",""
"XMESS_0166","死的时候的情况也不清楚，
我在那之前做了什么也记不清了……","XMESS_0166",""
"XMESS_0167","７月１８日在万年青沙滩捡垃圾大赛上，
潮被复制了。
恐怕，你就是在那个时候诞生的。","XMESS_0167",""
"XMESS_0168","澪说你和潮对视后，
马上逃跑消失了。","XMESS_0168",""
"XMESS_0169","那件事你也不记得了吗？","XMESS_0169",""
"XMESS_0170","……啊。","XMESS_0170",""
"XMESS_0171","等等……我好像记起了什么……","XMESS_0171",""
"XMESS_0172","这……这个记忆是？
……我和我……做了什么……","XMESS_0172",""
"XMESS_0173","……做了什么呢……？","XMESS_0173",""
"XMESS_0174","不要勉强……","XMESS_0174",""
"XMESS_0175","不久就会想起来的。
如果有什么契机的话——","XMESS_0175",""
"XMESS_0176","……！！","XMESS_0176",""
"XMESS_0177","（南云老师发来的……
　“有异常吗？”……）","XMESS_0177",""
"XMESS_0178","…………","XMESS_0178",""
"XMESS_0179","（如果发生了和至今为止不一样的任何事情，
　都应该告诉他们……）","XMESS_0179",""
"XMESS_0180","（应该把这家伙的存在
　告诉老师他们吗！？）","XMESS_0180",""
"XMESS_0181","（不，当然……
　应该说出来……）","XMESS_0181",""
"XMESS_0182","（……但是——）","XMESS_0182",""
"XMESS_0183","慎平？","XMESS_0183",""
"XMESS_0184","……不。什么事都没有。","XMESS_0184",""
"XMESS_0185","话说回来，我们说了好多话啊。
现在几点了？","XMESS_0185",""
"XMESS_0186","（８点４０分吗……）","XMESS_0186",""
"XMESS_0187","有什么事吗？","XMESS_0187",""
"XMESS_0188","嗯……啊，其实啊……","XMESS_0188",""
"XMESS_0189","……诶？
澪的影子要来……！？","XMESS_0189",""
"XMESS_0190","是啊……还有５分钟左右，
就会出现在我家前面……","XMESS_0190",""
"XMESS_0191","关好门窗了吗！？","XMESS_0191",""
"XMESS_0192","不要紧的……","XMESS_0192",""
"XMESS_0193","不过，
我觉得关好门窗也没什么用……","XMESS_0193",""
"XMESS_0194","它们好像能藏进影子里，
再从很小的缝隙中钻出来……","XMESS_0194",""
"XMESS_0195","那是什么！！
我、我怎么不行！？","XMESS_0195",""
"XMESS_0196","……哎呀，别担心！","XMESS_0196",""
"XMESS_0197","那家伙从来都没有
进来过房间。","XMESS_0197",""
"XMESS_0198","迄今为止一次也没有。","XMESS_0198",""
"XMESS_0199","而且这次我们有同伴！","XMESS_0199",""
"XMESS_0200","同伴！？","XMESS_0200",""
"XMESS_0201","是啊。","XMESS_0201",""
"XMESS_0202","（如果影子澪出现在我家门口，
　根津先生应该会从对岸狙击她。）","XMESS_0202",""
"XMESS_0203","……阿慎？","XMESS_0203",""
"XMESS_0204","……是澪啊，你快躲起来！","XMESS_0204",""
"XMESS_0205","喂，你在吧？","XMESS_0205",""
"XMESS_0206","啊、啊，我在！
等等啊！","XMESS_0206",""
"XMESS_0207","喂，快躲起来！","XMESS_0207",""
"XMESS_0208","啊！？
就算你这么说……","XMESS_0208",""
"XMESS_0209","啊，对了！
总之先盖上被子吧！","XMESS_0209",""
"XMESS_0210","阿慎～可以进去了吗～？","XMESS_0210",""
"XMESS_0211","啊、啊，可以了。","XMESS_0211",""
"XMESS_0212","你吃完了吗？","XMESS_0212",""
"XMESS_0213","嗯？","XMESS_0213",""
"XMESS_0214","我准备洗盘子了……","XMESS_0214",""
"XMESS_0215","啊……
啊，盘子！盘子啊！","XMESS_0215",""
"XMESS_0216","咦！你用了两个勺子吗？
杯子也有两个……","XMESS_0216",""
"XMESS_0217","诶？这很奇怪吗？
没有吧？没什么奇怪的！","XMESS_0217",""
"XMESS_0218","一一一一点都不奇怪吧？","XMESS_0218",""
"XMESS_0219","你怎么突然讲起了普通话……","XMESS_0219",""
"XMESS_0220","难道……姐姐在房间里吗？","XMESS_0220",""
"XMESS_0221","！！！！？","XMESS_0221",""
"XMESS_0222","因为，这份是给姐姐的，
对吧，阿慎？","XMESS_0222",""
"XMESS_0223","我相信姐姐一定在这里。
在日都岛，
死去的人的灵魂会回到家……","XMESS_0223",""
"XMESS_0224","成为那个家的守护神！
雁切先生是这么说的。","XMESS_0224",""
"XMESS_0225","啊、啊……","XMESS_0225",""
"XMESS_0226","（是、是这个意思吗……）","XMESS_0226",""
"XMESS_0227","盘子就放厨房里吧。
待会我自己洗……","XMESS_0227",""
"XMESS_0228","你先去洗澡吧。","XMESS_0228",""
"XMESS_0229","嗯……
谢谢你的咖喱，阿慎！","XMESS_0229",""
"XMESS_0230","…………","XMESS_0230",""
"XMESS_0231","好险……
这样会折寿的……","XMESS_0231",""
"XMESS_0232","毕竟澪的直觉很敏锐嘛……！！","XMESS_0232",""
"XMESS_0233","呵呵，确实——","XMESS_0233",""
"XMESS_0234","啊————！？","XMESS_0234",""
"XMESS_0235","怎……怎么了！？
还还……还有什么——","XMESS_0235",""
"XMESS_0236","（……咦？）","XMESS_0236",""
"XMESS_0237","…………","XMESS_0237",""
"XMESS_0238","（不对——）","XMESS_0238",""
"XMESS_0239","！？","XMESS_0239",""
"XMESS_0240","唔……！！！！","XMESS_0240",""
"XMESS_0241","啊！？","XMESS_0241",""
"XMESS_0242","潮！！！！","XMESS_0242",""
"XMESS_0243","（她、她代替我被刺了……！？）","XMESS_0243",""
"XMESS_0244","好疼……啊……","XMESS_0244",""
"XMESS_0245","哇啊啊啊啊啊！！！！！","XMESS_0245",""
"XMESS_0246","…………！","XMESS_0246",""
"XMESS_0247","潮！
不要紧吧……！？","XMESS_0247",""
"XMESS_0248","…………","XMESS_0248",""
"XMESS_0249","呜。","XMESS_0249",""
"XMESS_0250","啊啊啊啊啊啊啊啊！！！！","XMESS_0250",""
"XMESS_0251","（糟了！这样下去潮会死的！）","XMESS_0251",""
"XMESS_0252","呜哦哦哦哦！！
放开潮！！","XMESS_0252",""
"XMESS_0253","…………","XMESS_0253",""
"XMESS_0254","哈……哈……哈……","XMESS_0254",""
"XMESS_0255","（这绝非我能战胜的对手……！）","XMESS_0255",""
"XMESS_0256","（我很清楚……
　但是，那又能怎么样！？）","XMESS_0256",""
"XMESS_0257","（反正都要死！
　与其什么都不做就被杀，
　还不如稍微……做点什么！！）","XMESS_0257",""
"XMESS_0258","（我能做的是……
　现在我能够竭尽全力做到的是！！）","XMESS_0258",""
"XMESS_0259","（…………！）","XMESS_0259",""
"XMESS_0260","（拉开窗帘……！
　这样一来，
　根津先生应该会注意到影子澪出现了……！）","XMESS_0260",""
"XMESS_0261","来啊……影子澪……！","XMESS_0261",""
"XMESS_0262","…………","XMESS_0262",""
"XMESS_0263","……慎、慎平…………","XMESS_0263",""
"XMESS_0264","跟我决一胜负吧……！！","XMESS_0264",""
"XMESS_0265","（现在，我能做的是……
　让根津先生的射线通过！）","XMESS_0265",""
"XMESS_0266","（然后，相信根津先生，
　把影子澪引诱到窗户附近……！！）","XMESS_0266",""
"XMESS_0267","…………","XMESS_0267",""
"XMESS_0268","姐姐。
你为什么要站在那家伙这边……？","XMESS_0268",""
"XMESS_0269","阿慎他，
跟杀死影子的根津和南方是一伙的……","XMESS_0269",""
"XMESS_0270","…………！！","XMESS_0270",""
"XMESS_0271","（它知道吗！
　我们打倒了影子诗织！！）","XMESS_0271",""
"XMESS_0272","哈、哈……
为、为什么……","XMESS_0272",""
"XMESS_0273","什么啊……
冒牌货的直觉这么迟钝啊！","XMESS_0273",""
"XMESS_0274","！？","XMESS_0274",""
"XMESS_0275","我喜欢慎平……","XMESS_0275",""
"XMESS_0276","我站在喜欢的人那一边……
你有什么意见吗！！！！","XMESS_0276",""
"XMESS_0277","…………！","XMESS_0277",""
"XMESS_0278","…………","XMESS_0278",""
"XMESS_0279","明明已经死了……","XMESS_0279",""
"XMESS_0280","姐姐你明明都已经死了……
姐姐你明明都已经死了……","XMESS_0280",""
"XMESS_0281","明明都已经死了啊啊啊啊！！！！","XMESS_0281",""
"XMESS_0282","慎——","XMESS_0282",""
"XMESS_0283","…………！","XMESS_0283",""
"XMESS_0284","啊！？","XMESS_0284",""
"XMESS_0285","（影子澪倒下了！！
　好机会！！！！）","XMESS_0285",""
"XMESS_0286","啊……！","XMESS_0286",""
"XMESS_0287","哈、哈、哈……","XMESS_0287",""
"XMESS_0288","……好……痛……啊……","XMESS_0288",""
"XMESS_0289","……为、为什么？","XMESS_0289",""
"XMESS_0290","我也对……
阿慎——","XMESS_0290",""
"XMESS_0291","……影子澪。","XMESS_0291",""
"XMESS_0292","…………","XMESS_0292",""
"XMESS_0293","唔噗！","XMESS_0293",""
"XMESS_0294","啊、啊、啊……！","XMESS_0294",""
"XMESS_0295","…………","XMESS_0295",""
"XMESS_0296","哈……哈……
哈啊、哈啊、哈啊……","XMESS_0296",""
"XMESS_0297","（太好了……把影子澪……打倒了！？）","XMESS_0297",""
"XMESS_0298","…………","XMESS_0298",""
"XMESS_0299","潮！！？","XMESS_0299",""
"XMESS_0300","…………","XMESS_0300",""
"XMESS_0301","喂……
你怎么样了，潮……","XMESS_0301",""
"XMESS_0302","潮！！","XMESS_0302",""
"XMESS_0303","（为了保护我而受到的刺伤愈合了……！！）","XMESS_0303",""
"XMESS_0304","（对肉体的伤害，
　好像能马上再生。但是——）","XMESS_0304",""
"XMESS_0305","（她的手臂出了血……
　影子被切开之后的伤口
　是治不好的……！）","XMESS_0305",""
"XMESS_0306","（该怎么办才好！？
　难道她会死吗！！？）","XMESS_0306",""
"XMESS_0307","（如果继续出血的话……！！）","XMESS_0307",""
"XMESS_0308","打扰——了。","XMESS_0308",""
"XMESS_0309","……南、南云老师……","XMESS_0309",""
"XMESS_0310","我来驱除那个影子了。","XMESS_0310",""
"XMESS_0311","！！！！","XMESS_0311",""
"XMESS_0312","请、请等一下！！","XMESS_0312",""
"XMESS_0313","为什么不让我杀了她？","XMESS_0313",""
"XMESS_0314","…………","XMESS_0314",""
"XMESS_0315","慎平先生平安无事我很高兴。
但这是什么意思？","XMESS_0315",""
"XMESS_0316","是影子吧。那个。
请你让开，我要杀掉它。","XMESS_0316",""
"XMESS_0317","不……不要……","XMESS_0317",""
"XMESS_0318","这个影子是不是跟你说了什么？","XMESS_0318",""
"XMESS_0319","我提醒过你吧。
和影子对话太久会被它迷惑。","XMESS_0319",""
"XMESS_0320","老师……！！","XMESS_0320",""
"XMESS_0321","我深知您憎恨影子，
我也理解把这个岛上的影子全部驱除的目的！","XMESS_0321",""
"XMESS_0322","但是！！！！
这家伙……","XMESS_0322",""
"XMESS_0323","保护了我两次……
拼上性命，把我……这家伙……","XMESS_0323",""
"XMESS_0324","不考虑后果……
就算考虑了也会先采取行动……
它是那个傻瓜潮啊……","XMESS_0324",""
"XMESS_0325","老师，求您了……","XMESS_0325",""
"XMESS_0326","您之前为我包扎过……
也请您帮忙……
处理一下这家伙的伤口吧……！","XMESS_0326",""
"XMESS_0327","…………","XMESS_0327",""
"XMESS_0328","……判断就交给姐姐了。","XMESS_0328",""
"XMESS_0329","你真是的……
请求我放过她也就算了。
还想让我给她处理伤口？","XMESS_0329",""
"XMESS_0330","你以为你反其道而行之，
我就会妥协吗？","XMESS_0330",""
"XMESS_0331","如果你成了影子的同伙，
那我就连你一起杀掉。","XMESS_0331",""
"XMESS_0332","……没关系……","XMESS_0332",""
"XMESS_0333","我在下次循环里，
一定会说服您的！！","XMESS_0333",""
"XMESS_0334","…………","XMESS_0334",""
"XMESS_0335","慎平……澪呢……？
真正的澪……没事吧……？","XMESS_0335",""
"XMESS_0336","她……","XMESS_0336",""
"XMESS_0337","……她在洗澡。
我刚刚确认过了。小舟澪还活着。","XMESS_0337",""
"XMESS_0338","真、真的吗！！","XMESS_0338",""
"XMESS_0339","这样啊……
太、太好……了……","XMESS_0339",""
"XMESS_0340","这个声音……是同一个。
就是这个声音，把我带回了岛上……","XMESS_0340",""
"XMESS_0341","将那条语音消息发给我的人，
正是小舟潮……！！","XMESS_0341",""
"XMESS_0342","…………","XMESS_0342",""
"XMESS_0343","……随机应变……吗。
那好吧。","XMESS_0343",""
"XMESS_0344","！！","XMESS_0344",""
"XMESS_0345","让我看看伤口。","XMESS_0345",""
