"source","target","id","developer_comments"
"XMESS_0034","走吧，纸垂！","XMESS_0034",""
"XMESS_0035","…………！？","XMESS_0035",""
"XMESS_0036","目前我们寡不敌众……到此为止吧……","XMESS_0036",""
"XMESS_0037","哦！？","XMESS_0037",""
"XMESS_0038","…………！？","XMESS_0038",""
"XMESS_0039","……我明白了……","XMESS_0039",""
"XMESS_0040","…………！","XMESS_0040",""
"XMESS_0041","…………","XMESS_0041",""
"XMESS_0042","得……得救了……！？","XMESS_0042",""
"XMESS_0043","老师！！！
南云老师！！","XMESS_0043",""
"XMESS_0044","……慎……慎平君……啊……","XMESS_0044",""
"XMESS_0045","老师！！","XMESS_0045",""
"XMESS_0046","对……对不起……
我本来……和你约定好……一定会……帮你的……
可是我……我……没能……实现……","XMESS_0046",""
"XMESS_0047","……不是的！！
不是这样的！！","XMESS_0047",""
"XMESS_0048","给我枪！
凸村先生！！","XMESS_0048",""
"XMESS_0049","哦？
哦！！","XMESS_0049",""
"XMESS_0050","（必须进入循环帮助南云老师……！）","XMESS_0050",""
"XMESS_0051","我立刻循环……！！","XMESS_0051",""
"XMESS_0052","不、不要……","XMESS_0052",""
"XMESS_0053","下一次！！
下一次我一定能救下您……！！","XMESS_0053",""
"XMESS_0054","不要……！！
为时已晚——","XMESS_0054",""
"XMESS_0055","…………！","XMESS_0055",""
"XMESS_0056","阿慎，你自己应该是最清楚的吧……","XMESS_0056",""
"XMESS_0057","循环的能力就要用尽了。
已经没办法……“两边”都救了……","XMESS_0057",""
"XMESS_0058","（下一次……下一次一定……！）","XMESS_0058",""
"XMESS_0059","得到了关键ＴＩＰＳ【<color=#GF_KEY_LOOPEND_HELPHDR>拯救日鹤</color>】。","XMESS_0059",""
"XMESS_0060","呜……嗯……呜！！","XMESS_0060",""
"XMESS_0061","那……那就去医院！！
影子澪在的话一瞬间就……！！","XMESS_0061",""
"XMESS_0062","……你……你听好了……
听……我……说……","XMESS_0062",""
"XMESS_0063","那……那家伙……还……还是个孩子……","XMESS_0063",""
"XMESS_0064","波稻……也许是怪物……
但她最初的……人……格……","XMESS_0064",""
"XMESS_0065","是个害怕寂寞……爱撒娇……
只……只是……一个孩子……","XMESS_0065",""
"XMESS_0066","纸垂的目的和波稻……是不同的……","XMESS_0066",""
"XMESS_0067","！？","XMESS_0067",""
"XMESS_0068","波稻恐怕是……被纸垂……
给利用了……而已……
真正的首领……是纸垂……","XMESS_0068",""
"XMESS_0069","慎……平……君……
把波稻……从这一切中解放出来吧……","XMESS_0069",""
"XMESS_0070","……好的……我一定……！！","XMESS_0070",""
"XMESS_0071","够了，
别再说话了……日鹤……","XMESS_0071",""
"XMESS_0072","呵……别露出一幅……愁眉苦脸的表情……
这个结局……还不错……","XMESS_0072",""
"XMESS_0073","生命……不在于……
活了多……长……
而在于……如何……活得精彩……","XMESS_0073",""
"XMESS_0074","…………！！","XMESS_0074",""
"XMESS_0075","（……姐姐！！！！）","XMESS_0075",""
"XMESS_0076","龙之介……
之后就……交给你了……","XMESS_0076",""
"XMESS_0077","……诶？","XMESS_0077",""
"XMESS_0078","我把弟弟……托付给你……
在最后……扭转局势吧……","XMESS_0078",""
"XMESS_0079","…………","XMESS_0079",""
"XMESS_0080","……喂，日鹤……","XMESS_0080",""
"XMESS_0081","日鹤————！！","XMESS_0081",""
"XCOMMENTVIEW_0454","南方　日鹤","XCOMMENTVIEW_0454",""
"XMESS_0082","…………","XMESS_0082",""
"XMESS_0083","真危险啊……
这个地形。","XMESS_0083",""
"XMESS_0084","日鹤，
刚才真的是慎平打来的电话吗……？","XMESS_0084",""
"XMESS_0085","就算是“龙之介”，
也无法隔着电话区分影子和人类。
不过确实是网代慎平的手机打来的……","XMESS_0085",""
"XMESS_0086","潮被干掉了吧……
有没有可能慎平也已经死了？","XMESS_0086",""
"XMESS_0087","……有。
有可能是慎平的生命已经结束，
变成了波稻观测的世界。","XMESS_0087",""
"XMESS_0088","不过就算这样，我们要做的事也不会变。
那就是杀掉波稻——仅此而已。","XMESS_0088",""
"XMESS_0089","和澪联系上了吗？","XMESS_0089",""
"XMESS_0090","没有……现在我们也没有信号。
艾伦之前跟我说，
“慎平哥打来了电话，两个人都出去了”……","XMESS_0090",""
"XMESS_0091","不知道目的地是哪里……","XMESS_0091",""
"XMESS_0092","希望他们正朝虎岛这边来……","XMESS_0092",""
"XMESS_0093","澪……","XMESS_0093",""
"XMESS_0094","我一个人先去虎岛。
从这里能瞄准对岸吗，根津？","XMESS_0094",""
"XMESS_0095","射程只能覆盖到虎岛的南侧……","XMESS_0095",""
"XMESS_0096","足够了……
如果慎平是影子，我会给你们信号。","XMESS_0096",""
"XMESS_0097","朱鹭子，
那时就带上罗斯和吉尔强行突破。
而凸村——","XMESS_0097",""
"XMESS_0098","——你来做什么来着？","XMESS_0098",""
"XMESS_0099","诶？","XMESS_0099",""
"XMESS_0100","好好做吧，为生存而努力。","XMESS_0100",""
"XMESS_0101","这是……","XMESS_0101",""
"XMESS_0102","是我爸爸护身用的枪。
虽然子弹只能装两发……","XMESS_0102",""
"XMESS_0103","哦、哦。
我的手枪和小潮一起消失了。
只、只要有这个的话无论如何……","XMESS_0103",""
"XMESS_0104","但……但是，
你的武器呢！？","XMESS_0104",""
"XMESS_0105","我有锤子。","XMESS_0105",""
"XMESS_0106","所有人都不要放松警惕……
我确认是慎平本人之后就会回来。","XMESS_0106",""
"XMESS_0107","一会儿见。
日鹤……","XMESS_0107",""
"XMESS_0108","……老头你能不能注意一点。
别给我立死亡Ｆｌａｇ。","XMESS_0108",""
"XMESS_0109","啊！？","XMESS_0109",""
"XMESS_0110","等打完了这场仗，
我就把在岛上的经历写成小说。
我还没写过纪实作品呢。","XMESS_0110",""
"XMESS_0111","（虽然很微弱……但是脑中确实在回响着……
　像是指甲划过黑板一样……
　刺耳的声音……）","XMESS_0111",""
"XMESS_0112","南云老师！","XMESS_0112",""
"XMESS_0113","（怎么会这样……是影子的气息……）","XMESS_0113",""
"XMESS_0114","（不……这是……！！
　波稻的气息……！）","XMESS_0114",""
"XMESS_0115","你没事真是太好了！
其他人呢——","XMESS_0115",""
"XMESS_0116","别演了，波稻。","XMESS_0116",""
"XMESS_0117","没想到你会亲自变身……
你把慎平先生怎么了！？","XMESS_0117",""
"XMESS_0118","（如果不把她引诱到这边，
　就无法让根津先生瞄准……
　…………被看穿了吗。）","XMESS_0118",""
"XMESS_0119","……呵呵。","XMESS_0119",""
"XMESS_0120","１４年前，我告诉过日鹤，
“再次见面就要你性命”……
正是在虎岛上。","XMESS_0120",""
"XMESS_0121","…………","XMESS_0121",""
"XMESS_0122","永别了，龙之介。","XMESS_0122",""
"XMESS_0123","呵呵！","XMESS_0123",""
"XMESS_0124","哦……
没想到你竟然能躲开那个……","XMESS_0124",""
"XMESS_0125","身手不错。","XMESS_0125",""
"XMESS_0126","……果然你是纸垂啊。
雁切真砂人……","XMESS_0126",""
"XMESS_0127","可是你是人……
你身上没有影子的气息。
你就是像刚才那样，从背后偷袭了潮小姐吗……？","XMESS_0127",""
"XMESS_0128","嗯……哎呀。
这招在你身上行不通吗……","XMESS_0128",""
"XMESS_0129","多亏了你的预知能力吧？
南方龙之介君！","XMESS_0129",""
"XMESS_0130","……你们果然知道啊。
我的秘密……","XMESS_0130",""
"XMESS_0131","１４年前，
我复制了南方龙之介……","XMESS_0131",""
"XMESS_0132","但是，波稻少女时期的人格，
无法忍受吃了朋友的弟弟的事实，
和龙之介的数据一起从我这里弹了出去。","XMESS_0132",""
"XMESS_0133","不过过程中出了一点意外……
被打印出来之前，
坐标发生了一些偏差……","XMESS_0133",""
"XMESS_0134","坐标……","XMESS_0134",""
"XMESS_0135","并非是位置坐标，而是时间的坐标。
准确来说是２秒……向前的偏差。","XMESS_0135",""
"XMESS_0136","哎呀～～～～～","XMESS_0136",""
"XMESS_0137","也就是说他现在正从２秒后的未来
操控着日鹤的身体……！！","XMESS_0137",""
"XMESS_0138","…………","XMESS_0138",""
"XMESS_0139","……说得对吗？
日鹤！","XMESS_0139",""
"XMESS_0140","…………！","XMESS_0140",""
"XMESS_0141","……我知道你听得见。
喂，小日鹤？
你接近波稻，蛊惑了她……","XMESS_0141",""
"XMESS_0142","因为你，波稻受到严重创伤。
身体越来越衰弱，在这个世界上也活不了几个月了。","XMESS_0142",""
"XMESS_0143","这可是你的错，小日鹤。","XMESS_0143",""
"XMESS_0144","…………","XMESS_0144",""
"XMESS_0145","波稻不得不回到故乡，
你亲爱的弟弟也死了——","XMESS_0145",""
"XMESS_0146","这些都是你的错啊……
小日鹤。","XMESS_0146",""
"XMESS_0147","你在说什么……
不许你再伤害我的姐姐。","XMESS_0147",""
"XMESS_0148","你赢不了我的，龙之介君……！！","XMESS_0148",""
"XMESS_0149","波稻会观测到你的偏移，
并传达给我……","XMESS_0149",""
"XMESS_0150","也就是说你“２秒”的优势
在这里是没用的。","XMESS_0150",""
"XMESS_0151","这是泥。
曾经的影子们……
而现在失去了自我……","XMESS_0151",""
"XMESS_0152","…………！！","XMESS_0152",""
"XMESS_0153","我也会告诉你我的能力。
不公平的话，游戏可就没趣了。
它们可以随我的心意不断变形。","XMESS_0153",""
"XMESS_0154","（多么令人毛骨悚然啊……！！
　那到底是几个人的………！？）","XMESS_0154",""
"XMESS_0155","（姐姐会怎么描述呢……
　尸体的集合……？不——）","XMESS_0155",""
"XMESS_0156","正因为缺失了自我，所以不存在弱点。","XMESS_0156",""
"XMESS_0157","（<color=#GF_KEY_MUKUROARMAER>尸骸盔甲</color>……！！）","XMESS_0157",""
"XMESS_0158","接下来我要认真了。","XMESS_0158",""
"XMESS_0159","…………！","XMESS_0159",""
"XMESS_0160","哼！","XMESS_0160",""
"XMESS_0161","（果然……
　就像姐姐说的那样……他会先让我躲避攻击……
　然后在我的落脚点解决掉我……）","XMESS_0161",""
"XMESS_0162","…………！","XMESS_0162",""
"XMESS_0163","（不过，纸垂自己并不能看到２秒后的我。
　是在波稻看到后，用心灵感应传达给纸垂。）","XMESS_0163",""
"XMESS_0164","（在波稻的指示传达到纸垂之前，
　会有一瞬间的时间差！）","XMESS_0164",""
"XMESS_0165","这样怎么样！？","XMESS_0165",""
"XMESS_0166","用锤子的把手承受住了……！？","XMESS_0166",""
"XMESS_0167","（如果有时间差的话……！！
　快点，再快点……！
　只要我的行动再快一点就可以了……！！！）","XMESS_0167",""
"XMESS_0168","咕嘟咕嘟！？","XMESS_0168",""
"XMESS_0169","再一击……！！","XMESS_0169",""
"XMESS_0170","啊啊啊啊啊啊啊！！","XMESS_0170",""
"XMESS_0171","哈，哈，哈……！","XMESS_0171",""
"XMESS_0172","……真厉害啊。
以人类的肉体竟然能做出那样的动作……","XMESS_0172",""
"XMESS_0173","（本来是想敲碎它的头部的，
　结果它变成了泥状，逃过了冲击吗……）","XMESS_0173",""
"XMESS_0174","不过看起来，还是有些勉强吧？
伤口裂开了……
是昨晚被我打中留下的枪伤吧？","XMESS_0174",""
"XMESS_0175","呵呵！
谁让你一定要护着慎平君呢……","XMESS_0175",""
"XMESS_0176","（不止如此……
　右臂的骨头裂了……
　身体各处的肌肉也有断裂……）","XMESS_0176",""
"XMESS_0177","（姐姐的身体已经到极限了……！！）","XMESS_0177",""
"XMESS_0178","（虽然不甘心，但逃避是不可能的……）","XMESS_0178",""
"XMESS_0179","（只要进入到根津先生的射程内，
　就能创造机会逃走……！）","XMESS_0179",""
"XMESS_0180","等一下！！！","XMESS_0180",""
"XMESS_0181","……诶？","XMESS_0181",""
"XMESS_0182","…………？","XMESS_0182",""
"XMESS_0183","姐……姐姐！？","XMESS_0183",""
"XMESS_0184","不要逃避……！！
龙之介……！！","XMESS_0184",""
"XMESS_0185","日鹤吗……！！","XMESS_0185",""
"XMESS_0186","啊……咦！？
在姐姐的时间里……
为什么我还醒着！？","XMESS_0186",""
"XMESS_0187","我第一次和姐姐面对面说话！！
为什么？为什么为什么！？","XMESS_0187",""
"XMESS_0188","哇——！！
不会吧不会吧？这不会是做梦吧！？
喂！！","XMESS_0188",""
"XMESS_0189","闭嘴，吵死了！！
事态紧急，我也是迫不得已。","XMESS_0189",""
"XMESS_0190","姐姐……好高兴啊……","XMESS_0190",""
"XMESS_0191","听好了……龙之介，你是有胜利的机会的。","XMESS_0191",""
"XMESS_0192","…………！！","XMESS_0192",""
"XMESS_0193","……哦。","XMESS_0193",""
"XMESS_0194","网代慎平目前生死不明，
我们只能在这里一决胜负……
就算逃走了，反正明天也会死。","XMESS_0194",""
"XMESS_0195","但是……","XMESS_0195",""
"XMESS_0196","（你不用思考！！
　思考是我的工作……！！）","XMESS_0196",""
"XMESS_0197","姐……姐姐……","XMESS_0197",""
"XMESS_0198","（你也看到了吧……
　那种物质已经超出了常识的范畴……
　只要破坏掉它的铠甲，里面就是普通人。）","XMESS_0198",""
"XMESS_0199","（听好了，我现在要说的作战计划……
　只有你才能做到。）","XMESS_0199",""
"XMESS_0200","身体的控制权就交给你了。
打起精神来……龙之介……！！","XMESS_0200",""
"XMESS_0201","你是在顾忌我……
所以才没有使出全力吧？","XMESS_0201",""
"XMESS_0202","我的身体……就算坏掉也没关系……
请尽情地使用……！！","XMESS_0202",""
"XMESS_0203","……胜机？
真可笑。","XMESS_0203",""
"XMESS_0204","…………！","XMESS_0204",""
"XMESS_0205","啊！！","XMESS_0205",""
"XMESS_0206","好快……！！","XMESS_0206",""
"XMESS_0207","稍微……！","XMESS_0207",""
"XMESS_0208","（锤子被弹开了……！？）","XMESS_0208",""
"XMESS_0209","（那就……！）","XMESS_0209",""
"XMESS_0210","那个是……！
日都神社重要的神宝，<color=#GF_TIPS_065>天沼矛</color>……！","XMESS_0210",""
"XMESS_0211","啊……！","XMESS_0211",""
"XMESS_0212","嗯……咕咕咕嘟！？","XMESS_0212",""
"XMESS_0213","波稻！","XMESS_0213",""
"XMESS_0214","哎呀……！","XMESS_0214",""
"XMESS_0215","哈，哈……哈……！","XMESS_0215",""
"XMESS_0216","真是好危险啊……","XMESS_0216",""
"XMESS_0217","这速度，与影子潮不相上下……
不，比她还要快。
你已经决定以死相拼了吗，日鶴。","XMESS_0217",""
"XMESS_0218","喂，纸垂，你要躺到什么时候。","XMESS_0218",""
"XMESS_0219","嘿咻……","XMESS_0219",""
"XMESS_0220","那可是我们神社的珍宝，
你倒是用得很顺手啊。","XMESS_0220",""
"XMESS_0221","不管怎么说，龙之介也是影子。
虽然没有复制能力，
但模仿对他来说并不难……","XMESS_0221",""
"XMESS_0222","刚才那几下杀气很重嘛……
我好伤心啊～～
毕竟我可是看着你长大的啊！","XMESS_0222",""
"XMESS_0223","你就这么讨厌我吗？
为什么要做到这个份上？
你这么拼命又有什么意义呢……？","XMESS_0223",""
"XMESS_0224","……我讨厌的是你的语言。","XMESS_0224",""
"XMESS_0225","……语言？","XMESS_0225",""
"XMESS_0226","人类有语言，有一套词汇。
如何使用语言是由人性来决定的。","XMESS_0226",""
"XMESS_0227","你是不会理解的。
无论你活了几百年……也无法理解……！！","XMESS_0227",""
"XMESS_0228","……再问一次。
你为何要回到岛上？日鹤。","XMESS_0228",""
"XMESS_0229","明知死路一条还要回来……
简直愚不可及。这不像你的作风……","XMESS_0229",""
"XMESS_0230","……你应该知道为什么吧。
你上次这么问的时候，
应该扫描了我的大脑吧……","XMESS_0230",""
"XMESS_0231","……原来如此。
看来，虽然你看过我的记忆，
却还是无法理解。","XMESS_0231",""
"XMESS_0232","那就再把我扫描一次如何？
制造出我的影子，直接去问它不就好了。","XMESS_0232",""
"XMESS_0233","……哼，我可不会上当。
日鹤……你获得了免疫吧？
影子澪可以做到这一点。","XMESS_0233",""
"XMESS_0234","你是想等我放出光线后，
趁机破坏掉慎平吧？","XMESS_0234",""
"XMESS_0235","（露馅了吗……）","XMESS_0235",""
"XMESS_0236","只要没有我这只眼睛，你就能消灭纸垂……","XMESS_0236",""
"XMESS_0237","而没有了纸垂，
就更利于你攻击我地下的本体了……
你是这么想的吧？","XMESS_0237",""
"XMESS_0238","波稻。","XMESS_0238",""
"XMESS_0239","回答我！
你为什么要回来！！
是因为那条消息吗！？","XMESS_0239",""
"XMESS_0240","（果然是网代慎平的人格……
　一方面冷静地俯瞰事物，
　另一方面也无法放弃不能理解的事情，内心很烦躁。）","XMESS_0240",""
"XMESS_0241","要和他们继续对话？！？","XMESS_0241",""
"XMESS_0242","（能够争取到时间最好不过。
　交给我吧……）","XMESS_0242",""
"XMESS_0243","……最开始时我只是好奇……
但是我……一直在寻找……
我一直在寻找赎罪的机会……","XMESS_0243",""
"XMESS_0244","赎罪？","XMESS_0244",""
"XMESS_0245","正如纸垂所说。
龙之介的确是因我而死的。
但是他的死被视作是一场意外。","XMESS_0245",""
"XMESS_0246","不管我怎么说实话都一样。
这很正常……警察肯定不会把影子病和传说当真。","XMESS_0246",""
"XMESS_0247","没有人责怪我……
朋友和父母……也都安慰我……","XMESS_0247",""
"XMESS_0248","我……
是个失去了双胞胎弟弟的可怜孩子。","XMESS_0248",""
"XMESS_0249","但其实，说他死在我手中也不为过。","XMESS_0249",""
"XMESS_0250","奇迹出现了，
我终于能和龙之介的影子道歉了。
可就算这样，他也不会起死回生。","XMESS_0250",""
"XMESS_0251","我现在唯一能挽回的事情……
也只有救下那些即将逝去的生命了……","XMESS_0251",""
"XMESS_0252","姐姐……","XMESS_0252",""
"XMESS_0253","所以我要救人。
一定……！","XMESS_0253",""
"XMESS_0254","……赎罪……这就是理由吗……","XMESS_0254",""
"XMESS_0255","真是令人作呕……
你要为了素不相识的陌生人拼上性命吗？","XMESS_0255",""
"XMESS_0256","像你这种自诩正义的人才是最令人生厌的。","XMESS_0256",""
"XMESS_0257","呵……正义……？","XMESS_0257",""
"XMESS_0258","你说正义……哼哼！
我吗？","XMESS_0258",""
"XMESS_0259","呵……哼哼哼哼……啊哈哈哈！
哈哈哈哈哈哈！
啊哈哈哈哈哈哈哈！！","XMESS_0259",""
"XMESS_0260","…………","XMESS_0260",""
"XMESS_0261","哈哈哈……！！
喂……你再好好俯瞰一下吧，
波稻……！！","XMESS_0261",""
"XMESS_0262","你真以为那个男人做的一切
都是为了你吗？","XMESS_0262",""
"XMESS_0263","……什么？","XMESS_0263",""
"XMESS_0264","波稻，你“回归故乡”的目的，
和第３轮最后那个男人喃喃自语的话
并不一致。","XMESS_0264",""
"XMESS_0265","“这就是我的结局”……","XMESS_0265",""
"XMESS_0266","…………！！","XMESS_0266",""
"XMESS_0267","这句话什么意思，纸垂。","XMESS_0267",""
"XMESS_0268","结局……？","XMESS_0268",""
"XMESS_0269","那个男人……自始至终……
都在用第一人称的视角……！！","XMESS_0269",""
"XMESS_0270","哎呀……结局……？
你在说什么……？","XMESS_0270",""
"XMESS_0271","她在胡说，波稻。
她这是打算用花言巧语离间我们……","XMESS_0271",""
"XMESS_0272","嗯……","XMESS_0272",""
"XMESS_0273","也就是说，
她已经无计可施了……
开心的聊天就！！","XMESS_0273",""
"XMESS_0274","到此为止了！","XMESS_0274",""
"XMESS_0275","（我本来不想让波稻看到的，
　但现在没有选择的余地了……）","XMESS_0275",""
"XMESS_0276","（之后就拜托你了……朱鹭子。）","XMESS_0276",""
"XMESS_0277","你想干什么！？","XMESS_0277",""
"XMESS_0278","（纸垂的铠甲“谁都不是”。
　里面是空的……
　所以如果是你的话，应该能进入……！！）","XMESS_0278",""
"XMESS_0279","（你很擅长吧，龙之介？
　附身在人身上的事……！！
　潜入这家伙的铠甲——）","XMESS_0279",""
"XMESS_0280","什、什么！？","XMESS_0280",""
"XMESS_0281","（——<color=#GF_KEY_OKUNOTE>从内部破坏</color>！！）","XMESS_0281",""
"XMESS_0282","……怎么、会……！！！！","XMESS_0282",""
"XMESS_0283","唔哦、哦………！","XMESS_0283",""
"XMESS_0284","日鹤……你竟然还藏了这一手……！！
将龙之介的数据复制到纸垂的泥上，
以此为素材——","XMESS_0284",""
"XMESS_0285","——诞生出来了！？","XMESS_0285",""
"XMESS_0286","……完……完成了！！！
实体化……！
是……是真的！！","XMESS_0286",""
"XMESS_0287","呼……","XMESS_0287",""
"XMESS_0288","…………！","XMESS_0288",""
"XMESS_0289","姐姐……！！","XMESS_0289",""
"XMESS_0290","看我的——！！！！","XMESS_0290",""
