"source","target","id","developer_comments"
"XMESS_0050","哈哈，去看看吧。","XMESS_0050",""
"XMESS_0051","……那个，小舟同学。","XMESS_0051",""
"XMESS_0052","嗯，怎么了？","XMESS_0052",""
"XMESS_0053","那个……也不是什么要紧的事。
我回到房间后，想了很多。","XMESS_0053",""
"XMESS_0054","小舟同学……和网代君两个人，
一直在那么辛苦地战斗着。","XMESS_0054",""
"XMESS_0055","哈哈，对不起。
我的记忆很痛苦吧？
你是不是还有些不舒服——","XMESS_0055",""
"XMESS_0056","我不是这个意思……","XMESS_0056",""
"XMESS_0057","啊？","XMESS_0057",""
"XMESS_0058","我……
虽然不能像你那样……","XMESS_0058",""
"XMESS_0059","但我决定用自己的力量，
用自己力所能及的事情，
为了帮助重要的人而战斗。","XMESS_0059",""
"XMESS_0060","我、我只想说这些！
并没有什么深刻的含义……！","XMESS_0060",""
"XMESS_0061","香织，你说的……","XMESS_0061",""
"XMESS_0062","…………","XMESS_0062",""
"XMESS_0063","很帅啊！
香织很强啊！","XMESS_0063",""
"XMESS_0064","我很强……？
是、是吗？","XMESS_0064",""
"XMESS_0065","接下来就靠你了！
能和香织成为伙伴真是太好了！","XMESS_0065",""
"XMESS_0066","潮，来吧。
我想确认一下武器。","XMESS_0066",""
"XMESS_0067","好的，我现在就去！","XMESS_0067",""
"XMESS_0068","很帅、吗……","XMESS_0068",""
"XCOMMENTVIEW_0230","凸村　哲","XCOMMENTVIEW_0230",""
"XMESS_0069","…………","XMESS_0069",""
"XMESS_0070","真的假的…………
真的假的……","XMESS_0070",""
"XMESS_0071","不可能吧……！！
和那样的怪物战斗……
还……还是去通知大家，让大家逃难吧……","XMESS_0071",""
"XMESS_0072","大家？
光是岛民就有７００人啊……
只会引起混乱。","XMESS_0072",""
"XMESS_0073","从本土寻求应援……但是连刑警都被杀了……
可恶！！而且说起来，
要怎么跟他们解释啊……！？","XMESS_0073",""
"XMESS_0074","话说，
我为什么会在那个洞窟里被杀呢？","XMESS_0074",""
"XMESS_0075","我怎么知道！！","XMESS_0075",""
"XMESS_0076","我们只能看到潮看到过的场面……","XMESS_0076",""
"XMESS_0077","但是那个时候，
确实是多亏了你和日鹤，
慎平才能循环。","XMESS_0077",""
"XMESS_0078","现在你也许很害怕，
但你可能是那种关键时刻就很勇敢的男人。","XMESS_0078",""
"XMESS_0079","诶！！","XMESS_0079",""
"XMESS_0080","这样啊……是吗！！
我是……关键时刻就很勇敢的男人！！！！","XMESS_0080",""
"XCOMMENTVIEW_0276","菱形　窗","XCOMMENTVIEW_0276",""
"XMESS_0081","…………","XMESS_0081",""
"XMESS_0082","…………","XMESS_0082",""
"XMESS_0083","朱鹭子…………我…………","XMESS_0083",""
"XMESS_0084","真傻啊……
我不是说了吗……别有什么奇怪的想法……
还为了保护我而死……","XMESS_0084",""
"XMESS_0085","真是个傻瓜……啊……","XMESS_0085",""
"XMESS_0086","慎平……
打算帮助岛上的大家。
也包括我和朱鹭子。","XMESS_0086",""
"XMESS_0087","那家伙看到你被影子们利用，
然后又被影子杀死了，
所以他现在想要救你。","XMESS_0087",""
"XMESS_0088","我们……
必须要助他一臂之力……！！","XMESS_0088",""
"XMESS_0089","……朱鹭子。","XMESS_0089",""
"XMESS_0090","啊！","XMESS_0090",""
"XMESS_0091","澪……","XMESS_0091",""
"XMESS_0092","…………","XMESS_0092",""
"XMESS_0093","对不起，澪……我把潮姐姐的遗体…………
对不起…………","XMESS_0093",""
"XMESS_0094","…………","XMESS_0094",""
"XMESS_0095","姐姐原谅你了……","XMESS_0095",""
"XMESS_0096","…………但是我。
我生气了。
非常生气。","XMESS_0096",""
"XMESS_0097","……对不起……","XMESS_0097",""
"XMESS_0098","但是。多亏了阿慎的力量，我们回到了这里。
所以还可以重来。","XMESS_0098",""
"XMESS_0099","我会重新来过的。","XMESS_0099",""
"XMESS_0100","…………嗯……","XMESS_0100",""
"XMESS_0101","来吧，阿慎在叫你。","XMESS_0101",""
"XCOMMENTVIEW_0349","网代　慎平","XCOMMENTVIEW_0349",""
"XMESS_0102","（……之后，根津先生为了侦察，
　带着来福枪去了附近的山上。）","XMESS_0102",""
"XMESS_0103","（为了不让他们知道小弓场同学和我们的联系，
　她躲了起来准备作战。）","XMESS_0103",""
"XMESS_0104","（我也告诉了她，她最大的目的，
　就是不要让影子看到自己。）","XMESS_0104",""
"XMESS_0105","（战斗的预感不断膨胀……）","XMESS_0105",""
"XMESS_0106","…………","XMESS_0106",""
"XMESS_0107","（不接电话啊……艾伦。
　这个时候他应该已经回家了才对……）","XMESS_0107",""
"XMESS_0108","（本来想在战斗开始前
　确认一下他的安全的……）","XMESS_0108",""
"XMESS_0109","……啊！？","XMESS_0109",""
"XMESS_0110","（怎么回事，这种感觉……！？）","XMESS_0110",""
"XMESS_0111","（眼睛深处传来刺痛……
　那个悬崖，难道是——）","XMESS_0111",""
"XMESS_0112","慎平？","XMESS_0112",""
"XMESS_0113","………………","XMESS_0113",""
"XMESS_0114","没事吧？","XMESS_0114",""
"XMESS_0115","啊，啊啊……","XMESS_0115",""
"XMESS_0116","只是，有点紧张而已……
真的要这样做吗？
在这样的舞台上……","XMESS_0116",""
"XMESS_0117","作战需要一个领导者。
大家都希望听听你的想法。","XMESS_0117",""
"XMESS_0118","但是，我还是当不了什么领导吧……
还、还是交给老师来……","XMESS_0118",""
"XMESS_0119","说什么呢，只有慎平才行啊！！
要是没有慎平，
大家也不会聚到一起了！！","XMESS_0119",""
"XMESS_0120","那么，慎平！","XMESS_0120",""
"XMESS_0121","阿慎。","XMESS_0121",""
"XMESS_0122","…………","XMESS_0122",""
"XMESS_0123","……嗯。","XMESS_0123",""
"XMESS_0124","……嗯……那么……
那个……嗯……","XMESS_0124",""
"XMESS_0125","我……从以前开始，
就有俯瞰事物的习惯……","XMESS_0125",""
"XMESS_0126","像这样……就好像有另一个我从高处观察自己，
思考问题。","XMESS_0126",""
"XMESS_0127","这样我就能环顾四周，掌握自己的处境，
观察周围的状况。","XMESS_0127",""
"XMESS_0128","那样自己就不会出错，
或者是不会失败，
就算失败了，也好像是别人的事…………","XMESS_0128",""
"XMESS_0129","我本以为这样做，
就能够活得很好。","XMESS_0129",""
"XMESS_0130","……但是。
潮的死给我带来了无尽的后悔。","XMESS_0130",""
"XMESS_0131","…………","XMESS_0131",""
"XMESS_0132","我后悔为什么连一个电话都没给她打，
后悔过年的时候没有回家……","XMESS_0132",""
"XMESS_0133","后悔在离开岛上的时候，
没有答应做咖喱给她吃……
明明一直都在俯瞰，却什么也没做到……","XMESS_0133",""
"XMESS_0134","我一直在犯错。
为已成定局的事后悔，
真的很痛苦……","XMESS_0134",""
"XMESS_0135","我不能保证，
从今以后再也不让自己后悔……","XMESS_0135",""
"XMESS_0136","但我真的再也不想……体味这种心情了。","XMESS_0136",""
"XMESS_0137","所以我决定，
一旦在某件事上我有可能后悔……
或是觉得不妙，我就会回避……","XMESS_0137",""
"XMESS_0138","拼尽全力逃避这种事。","XMESS_0138",""
"XMESS_0139","……可那样一来，
就很难做出不做某事的决定。","XMESS_0139",""
"XMESS_0140","就算是不愿意去做的事情，
我也想试着去做——","XMESS_0140",""
"XMESS_0141","一想到之后可能会后悔，
就想要试试看……","XMESS_0141",""
"XMESS_0142","现在……是的……我是这么想的。
也就是说……嗯……","XMESS_0142",""
"XMESS_0143","即使最后失败了……就算会死……
我也想要充分实现那一次生命的价值。","XMESS_0143",""
"XMESS_0144","…………","XMESS_0144",""
"XMESS_0145","我想大家都已经知道，
潮生前曾在暗中和影子战斗。
并且为了救诗织妹妹而失去了生命。","XMESS_0145",""
"XMESS_0146","…………","XMESS_0146",""
"XMESS_0147","以她的性格……我觉得她肯定很不甘心。
真的……她一定还留有遗憾吧。","XMESS_0147",""
"XMESS_0148","…………","XMESS_0148",""
"XMESS_0149","所以我会继承她的遗志。
不会让那夏日庆典的结局重演！","XMESS_0149",""
"XMESS_0150","只要和在场的大家一起，
我相信我们一定可以做到。","XMESS_0150",""
"XMESS_0151","……慎平……","XMESS_0151",""
"XMESS_0152","——我不会说这种大话。","XMESS_0152",""
"XMESS_0153","不会说吗！？","XMESS_0153",""
"XMESS_0154","因为大家可能会因此丧命。
我不知道我们能否在战斗中取胜。","XMESS_0154",""
"XMESS_0155","但“不想加入就走吧”这种话我也是不会说的。
全部都是为了不让我后悔，我的任性。","XMESS_0155",""
"XMESS_0156","我不想事后再后悔没有强迫你们听我要求，
所以我在这里要求你们。","XMESS_0156",""
"XMESS_0157","拿上武器，
和我并肩战斗吧！","XMESS_0157",""
"XMESS_0158","你……你在开玩笑吧！！
你是说让我们为了你去死吗！？
把……把我们当成是你的棋子吗！！","XMESS_0158",""
"XMESS_0159","我不认为是棋子！","XMESS_0159",""
"XMESS_0160","因为……慎平一开始明明可以一个人逃跑，
但他还在继续战斗！！","XMESS_0160",""
"XMESS_0161","这是因为他想帮助大家吧？
因为他觉得大家都很重要！！","XMESS_0161",""
"XMESS_0162","他的表达方式一直就很糟糕。
不过慎平确实是大家的同伴！！","XMESS_0162",""
"XMESS_0163","跟喜欢的人站在一边，
你有什么意见吗！！！！","XMESS_0163",""
"XMESS_0164","我也是！！","XMESS_0164",""
"XMESS_0165","小……小澪！！？","XMESS_0165",""
"XMESS_0166","我啊！
对阿慎——","XMESS_0166",""
"XMESS_0167","…………！","XMESS_0167",""
"XMESS_0168","…………！","XMESS_0168",""
"XMESS_0169","……非常信任……！！","XMESS_0169",""
"XMESS_0170","我也是，慎平，我这辈子都是站在你这边的！！
今后无论发生什么！
只有这一点是不会改变的！！！","XMESS_0170",""
"XMESS_0171","……各位……你们知道吗？
这座岛上究竟有多少影子。
我们本来就毫无胜算。","XMESS_0171",""
"XMESS_0172","就是就是！
朱鹭子再多说几句！！","XMESS_0172",""
"XMESS_0173","但是……
反正我已经死过一次了……
我这条命就交给慎平哥了。","XMESS_0173",""
"XMESS_0174","啊！！？","XMESS_0174",""
"XMESS_0175","大……大家都怎么了！！！","XMESS_0175",""
"XMESS_0176","想逃跑的人就逃跑不就行了！
我们可以……带上重要的人，
明天早上坐第一班轮渡离开啊！","XMESS_0176",""
"XMESS_0177","轮渡很危险吧？船员里也有影子。
我今天早上来的时候就已经有了。","XMESS_0177",""
"XMESS_0178","…………！！","XMESS_0178",""
"XMESS_0179","只有把它们彻底消灭这一条路可走了。","XMESS_0179",""
"XMESS_0180","可……可恶！
怎么会……可恶！！！","XMESS_0180",""
"XMESS_0181","知道了……！！
干就干！！！！
该死————！！","XMESS_0181",""
"XMESS_0182","……大家，谢谢你们……","XMESS_0182",""
"XMESS_0183","我又不是为了慎平君你！！
我是为了守护大家的偶像香织！！
也是为了绘里香而战斗！！！","XMESS_0183",""
"XMESS_0184","绘里香？","XMESS_0184",""
"XMESS_0185","哦，那个，是小吃都的——","XMESS_0185",""
"XMESS_0186","得到了关键ＴＩＰＳ【<color=#GF_KEY_LOOPEND_06>第６次结束</color>】。","XMESS_0186",""
"XMESS_0187","你说循环的界限接近了……！？","XMESS_0187",""
"XMESS_0188","是的……我每次死掉之后，
都会返回到时间的“极限”。","XMESS_0188",""
"XMESS_0189","因为无法回到极限更早之前，
所以请把界限考虑成是起点。","XMESS_0189",""
"XMESS_0190","我上次的死亡时间是７点５５分左右。
这次的起点是７点００分。","XMESS_0190",""
"XMESS_0191","然后时间继续流逝……现在是７点２０分。
我以一定的速度“前进”。","XMESS_0191",""
"XMESS_0192","而且这个界限也在向“前”前进，
因为它现在比我走得慢——","XMESS_0192",""
"XMESS_0193","如果我正常活着的话，
是不会被它追上的……","XMESS_0193",""
"XMESS_0194","但我每经历一次死亡，
极限前进的速度都会变快。","XMESS_0194",""
"XMESS_0195","如果现在你死了的话，
下次的起点是什么时候！？","XMESS_0195",""
"XMESS_0196","嗯……按照刚刚的感觉，
大概是七点多吧……","XMESS_0196",""
"XMESS_0197","那……那不就是刚才吗！！","XMESS_0197",""
"XMESS_0198","而且，如果我又在同一时间，
或者更早被杀的话，
可能就没有下一次了。","XMESS_0198",""
"XMESS_0199","在我原地踏步的时候，
极限已经走到“前面”了。","XMESS_0199",""
"XMESS_0200","虽然返回了，却不再有立足之地……是吗。","XMESS_0200",""
"XMESS_0201","是的……我就会……
坠入悬崖之下的深渊。","XMESS_0201",""
"XMESS_0202","喂喂，真是这样吗！？
这只是慎平君你自己的想法吧！","XMESS_0202",""
"XMESS_0203","作为观测者，他是这么看到的。
事实多半就是如此。","XMESS_0203",""
"XMESS_0204","那个悬崖是观测的极限，也就是“<color=#GF_TIPS_067>事件视界</color>”。","XMESS_0204",""
"XMESS_0205","事件视界……","XMESS_0205",""
"XMESS_0206","一旦掉下之后，你就必死无疑，
之后的世界里，
波稻看到的东西就会成为事实。","XMESS_0206",""
"XMESS_0207","波稻正是知道了这点，
所以才会杀了慎平哥吗。","XMESS_0207",""
"XMESS_0208","太差劲了！！","XMESS_0208",""
"XMESS_0209","……为什么我被发现了？","XMESS_0209",""
"XMESS_0210","以前，我和潮在房间里被影子澪袭击的时候，
多亏了根津先生的来福枪它才被打倒的。
我想是在第四次轮回时，波稻得知了我们的作战计划。","XMESS_0210",""
"XMESS_0211","知道那件事的只有我和潮、
南云老师、根津先生四个人……","XMESS_0211",""
"XMESS_0212","恐怕是我……
你们没有被扫描，
根津有免疫。","XMESS_0212",""
"XMESS_0213","４周目最后的场景，
我受了致命伤……","XMESS_0213",""
"XMESS_0214","在此之前我经历了战斗，
记忆应该就是那时被读取的。","XMESS_0214",""
"XMESS_0215","潮，影子之间要怎么传递信息？
是像你一样展示自己的记忆吗？","XMESS_0215",""
"XMESS_0216","嗯。我想这种事所有影子都能做。
影子还会像人一样对话或者发消息……
但是，波稻还可以使用心灵感应！","XMESS_0216",""
"XMESS_0217","波稻通过心灵感应，
好像可以让她的“孩子们”
听到简单的命令……","XMESS_0217",""
"XMESS_0218","但是潮不受影响！
波稻的命令好像对她起不了作用。","XMESS_0218",""
"XMESS_0219","……与波稻有关的影子和我们一样，
也能参与模拟循环吧。
纸垂确实在循环。","XMESS_0219",""
"XMESS_0220","喂，等一下！
数据是能带到下一个循环的吧？","XMESS_0220",""
"XMESS_0221","我的来福枪会不会已经被它们复制了！？
如果被复制了的话，这里可就危险了！","XMESS_0221",""
"XMESS_0222","这个不用担心！
复制品一旦远离制造出它的影子，
就会自动消失。","XMESS_0222",""
"XMESS_0223","我们之前做过很多尝试。
大概只有在半径约５０米的范围内，
复制品才能存在！","XMESS_0223",""
"XMESS_0224","也就是说即使复制了远射程的来福枪，
子弹也只能飞５０米……","XMESS_0224",""
"XMESS_0225","就算子弹无限也没有意义……","XMESS_0225",""
"XMESS_0226","之前被敌人取得了先机，不过我们也有收获。","XMESS_0226",""
"XMESS_0227","那就是知道了波稻
能用这个刻印确认我的位置。","XMESS_0227",""
"XMESS_0228","所以她一定会来。波稻为了亲眼见证我的死，
绝对会到这里来……！！","XMESS_0228",""
"XMESS_0229","这次我可以明确地断言。
今晚就将在这里一决胜负。","XMESS_0229",""
"XMESS_0230","你的作战计划是？
不能和上次一样啊。","XMESS_0230",""
"XMESS_0231","是的，我是这么想的——","XMESS_0231",""
"MSTD_0824-0","“根津先生的来福枪是关键。”","MSTD_0824-0",""
"MSTD_0824-1","“我们只能用火了吧。”","MSTD_0824-1",""
"XMESS_0232","根津先生的来福枪是关键。
在我们当中，攻击力最高的武器恐怕就是来福枪。
把它复制下来吧。","XMESS_0232",""
"XMESS_0233","你说什么！？","XMESS_0233",""
"XMESS_0234","射程会变成５０ｍ啊！？
就算子弹无限，那也……！","XMESS_0234",""
"XMESS_0235","是啊，这样就不能再
依赖根津先生的远距离射击了……","XMESS_0235",""
"XMESS_0236","也就是说你觉得能得到比这更好的效果吗。","XMESS_0236",""
"XMESS_0237","我的想法确实是这样的。","XMESS_0237",""
"XMESS_0238","……那就复制好了，
不过有件事我很担心。","XMESS_0238",""
"XMESS_0239","和波稻形影不离的那个叫纸垂的影子，
“缝影子”对他不起作用。","XMESS_0239",""
"XMESS_0240","“纸垂”的平面与其他影子不同……
再怎么射击可能也没有意义。","XMESS_0240",""
"XMESS_0241","在蛭子洞里，
南云老师朝我射击的时候，
它用井盖阻止了射击。","XMESS_0241",""
"XMESS_0242","我认为那是为了作为盾牌而扫描的东西。","XMESS_0242",""
"XMESS_0243","从能够在实战中立即将其实体化来看，
也很难认为是随便生成的……","XMESS_0243",""
"XMESS_0244","也就是说，
纸垂和波稻其中之一……
或者两者都有某种物理上的弱点。","XMESS_0244",""
"XMESS_0245","首先要瞄准纸垂的立体，
将它削弱后，瞄准波稻。","XMESS_0245",""
"XMESS_0246","虽然一击致命是不可能的，
但既然对方是有实体的物质，
那么用来福枪就应该能给予强烈的冲击。","XMESS_0246",""
"XMESS_0247","继续对立体进行攻击，
如果顺利的话，也许也能找到纸垂的弱点。","XMESS_0247",""
"XMESS_0248","……让纸垂变弱……
最终目标是干掉波稻吗？","XMESS_0248",""
"XMESS_0249","……没错。","XMESS_0249",""
"XMESS_0250","正如朱鹭子妹妹所说，
我们最终的目标是波稻。","XMESS_0250",""
"XMESS_0251","虽说让她逃了一次，
但我知道缝影子对波稻很有效。","XMESS_0251",""
"XMESS_0252","扫描井盖是为了保护波稻的影子，
这样想是很自然的。","XMESS_0252",""
"XMESS_0253","……我也这么想。
虽然纸垂有不确定因素，
但波稻不是无敌的……这才是关键。","XMESS_0253",""
"XMESS_0254","但是慎平，让来福枪成为复制品是为了什么？
比起用不完的子弹，还是射程更……","XMESS_0254",""
"XMESS_0255","窗，不只是为了让子弹用不完。
还有一个最大的优点——
可以使用“机关”。","XMESS_0255",""
"XMESS_0256","……我们只能用火了吧。
根据至今为止的战斗，我认为，
对影子来说，火可能是有效的。","XMESS_0256",""
"XMESS_0257","确实，从旧医院楼潜入地下的时候，
火焰喷射器起了作用。","XMESS_0257",""
"XMESS_0258","但是，不知道火是否对
所有的影子都有效呢？","XMESS_0258",""
"XMESS_0259","这是一场赌注……！","XMESS_0259",""
"XMESS_0260","喂喂喂喂！！！！
你不是接近循环的极限了吗！？！？
现在是赌的时候吗！？！？","XMESS_0260",""
"XMESS_0261","当时在地下使用的是使用喷雾罐的简易机关。
和真正的火灾相比，这种威力微不足道，
但还是击退了那么多的影子。","XMESS_0261",""
"XMESS_0262","因此，“影子对火焰的抵抗力很弱”这一假设，
我认为很有道理。","XMESS_0262",""
"XMESS_0263","…………！","XMESS_0263",""
"XMESS_0264","“缝影子”对纸垂没有效果。
如果对影子平面的攻击不起作用的话，
我觉得有必要尝试其他的可能性。","XMESS_0264",""
"XMESS_0265","哲哥，你还有其他好主意吗？
这件事责任重大。","XMESS_0265",""
"XMESS_0266","嗯…………！
知道了知道了！！
不管怎样都只能试试了！！！","XMESS_0266",""
"XMESS_0267","你说用火……打算怎么用？
我不认为打火机和杀虫剂做成的
火焰放射器那种程度就能打倒他们。","XMESS_0267",""
"XMESS_0268","啊……","XMESS_0268",""
"XMESS_0269","嗯？","XMESS_0269",""
"XMESS_0270","用<color=#GF_KEY_GASOLINE>汽油</color>……之类的……？","XMESS_0270",""
