"source","target","id","developer_comments"
"XMESS_0038","是啊……
从痕迹上或许能找到什么线索。
要不要调查一下？","XMESS_0038",""
"XMESS_0039","（要调查哪里呢……）","XMESS_0039",""
"MSTD_0186-0","调查墙壁的痕迹","MSTD_0186-0",""
"MSTD_0186-1","调查地板上的大痕迹","MSTD_0186-1",""
"MSTD_0186-2","寻找微小的痕迹","MSTD_0186-2",""
"XMESS_0040","要不要检查一下墙上的痕迹？","XMESS_0040",""
"XMESS_0041","嗯……
这里有绘画、日历……
还有锦旗什么的。","XMESS_0041",""
"XMESS_0042","能藏的顶多是文件吧……
我不觉得有什么重要的线索。","XMESS_0042",""
"XMESS_0043","地板上的大痕迹是？","XMESS_0043",""
"XMESS_0044","那边是衣柜，这边是钢琴……
最宽敞的应该是地毯吧。","XMESS_0044",""
"XMESS_0045","每一个都是平时使用的，
但看起来不像是隐藏了什么。","XMESS_0045",""
"XMESS_0046","到处都有的小小的痕迹，那是什么？","XMESS_0046",""
"XMESS_0047","那边的是观叶植物啊。
那里的小的是……","XMESS_0047",""
"XMESS_0048","大概是从架子上掉下来的东西吧。
因为装饰了特产和奖杯之类的小物件。","XMESS_0048",""
"XMESS_0049","好像哪个都不是能隐藏重要东西的尺寸……","XMESS_0049",""
"XMESS_0050","哪个都不能成为线索吗……","XMESS_0050",""
"XMESS_0051","……不过感觉抹除的时候缺少目的性。","XMESS_0051",""
"XMESS_0052","有人想毁掉某个被藏起来的东西，
但又不知道具体位置……
在我看来就像是这样。","XMESS_0052",""
"XMESS_0053","…………","XMESS_0053",""
"XMESS_0054","一定是父亲干的！
肯定是他把见不得人的证据给消灭了……！！","XMESS_0054",""
"XMESS_0055","妈妈也不见了……
到底是怎么回事啊！！！","XMESS_0055",""
"XMESS_0056","慎平……影子的气息……！","XMESS_0056",""
"XMESS_0057","……啊！？","XMESS_0057",""
"XMESS_0058","前面有影子的气息吗，潮？","XMESS_0058",""
"XMESS_0059","嗯……嗯……","XMESS_0059",""
"XMESS_0060","……潮，你害怕吗？","XMESS_0060",""
"XMESS_0061","当……当然害怕啊！！
夜晚的医院真的很吓人……","XMESS_0061",""
"XMESS_0062","安静地……好像有什么声音。","XMESS_0062",""
"XMESS_0063","什么声音……？","XMESS_0063",""
"XMESS_0064","嗯……墙壁上也有什么。
虽然很暗看不清楚……","XMESS_0064",""
"XMESS_0065","…………","XMESS_0065",""
"MSTD_0270-0","调查墙壁","MSTD_0270-0",""
"MSTD_0270-1","调查声音","MSTD_0270-1",""
"XMESS_0066","这是……弹痕？","XMESS_0066",""
"XMESS_0067","嗯……
有打斗的痕迹。","XMESS_0067",""
"XMESS_0068","为、为什么我们家会有这种东西……！？","XMESS_0068",""
"XMESS_0069","先确认一下那个声音的真面目吧……","XMESS_0069",""
"XMESS_0070","是电梯啊……","XMESS_0070",""
"XMESS_0071","……没反应。
这个声音……
楼下好像有什么东西把电梯门卡住了……","XMESS_0071",""
"XMESS_0072","大家小心。下面有影子……","XMESS_0072",""
"XMESS_0073","看来只能下去看看了。","XMESS_0073",""
"XMESS_0074","是的……我们走楼梯吧。
必须要好好确认……","XMESS_0074",""
"XMESS_0075","……地下有什么？","XMESS_0075",""
"XMESS_0076","太平间。","XMESS_0076",""
"XMESS_0077","轮椅夹在电梯里了。
是这个在响吗……","XMESS_0077",""
"XMESS_0078","这是妈妈的……轮椅啊……！
怎么会在这里……","XMESS_0078",""
"XMESS_0079","……后面！！","XMESS_0079",""
"XMESS_0080","（人影消失在了走廊深处……
　能以那样的速度行动……是影子！）","XMESS_0080",""
"XMESS_0081","……看到脸了吗？","XMESS_0081",""
"XMESS_0082","没有……","XMESS_0082",""
"XMESS_0083","潮变成了原来的样子……","XMESS_0083",""
"XMESS_0084","…………","XMESS_0084",""
"XMESS_0085","（那个影子朝向的是……太平间……）","XMESS_0085",""
"XMESS_0086","……进去吧。","XMESS_0086",""
"XMESS_0087","啊……","XMESS_0087",""
"XMESS_0088","…………","XMESS_0088",""
"XMESS_0089","……什、什么都没有……","XMESS_0089",""
"XMESS_0090","这里应该有潮姐姐的遗体……","XMESS_0090",""
"XMESS_0091","刚才的影子可能是瞄准了潮的遗体。","XMESS_0091",""
"XMESS_0092","是啊……
只要扫描一下本体，潮姐姐就能恢复了。","XMESS_0092",""
"XMESS_0093","所以它们才赶在明天之前把遗体带走了吧。","XMESS_0093",""
"XMESS_0094","可恶……！","XMESS_0094",""
"XMESS_0095","可是，
影子应该还没有被运走吧？
也许还藏在什么地方……","XMESS_0095",""
"XMESS_0096","以防万一，还是调查一下比较好……","XMESS_0096",""
"XMESS_0097","（要调查哪里呢……）","XMESS_0097",""
"MSTD_0420-0","中间的床","MSTD_0420-0",""
"MSTD_0420-1","墙壁的门","MSTD_0420-1",""
"MSTD_0420-2","右边的架子","MSTD_0420-2",""
"XMESS_0098","中间的床是——","XMESS_0098",""
"XMESS_0099","不用调查，空空如也。
床下也藏不住。","XMESS_0099",""
"XMESS_0100","潮姐姐的遗体原来在这里。","XMESS_0100",""
"XMESS_0101","墙壁上的门是？","XMESS_0101",""
"XMESS_0102","棺材的收纳空间……","XMESS_0102",""
"XMESS_0103","里面空着呢……","XMESS_0103",""
"XMESS_0104","右边的架子上有吗？","XMESS_0104",""
"XMESS_0105","好了，打开看看吧！","XMESS_0105",""
"XMESS_0106","……尽是药品和文件。","XMESS_0106",""
"XMESS_0107","当然，没有可以放遗体的空间吗。","XMESS_0107",""
"XMESS_0108","……果然，
被转移到什么地方了吗……","XMESS_0108",""
"XMESS_0109","如果是精通院内构造的影子的话，
在这么短的时间内，
也能把遗体运走吧……","XMESS_0109",""
"XMESS_0110","是根来护士吗……","XMESS_0110",""
"XMESS_0111","可恶……！","XMESS_0111",""
"XMESS_0112","要重吗？
虽然我头发变短了，
没法砍掉你的头了……","XMESS_0112",""
"XMESS_0113","不……做不到也没关系……！！
该做的时候我自己会解决的。","XMESS_0113",""
"XMESS_0114","……但是现在要继续……！！
一定要找到窗的父母……！！","XMESS_0114",""
"XMESS_0115","知道了。","XMESS_0115",""
"XMESS_0116","朱鹭子妹妹，这条通道是干什么的……？","XMESS_0116",""
"XMESS_0117","这是通往蛭子洞窟的路。","XMESS_0117",""
"XMESS_0118","我们就是利用这条路为波稻运送食物……
旧医院里的通道是另外一条路。","XMESS_0118",""
"XMESS_0119","我也感觉到了一点影子的气息……
刚才的影子应该就是逃进了这里吧……","XMESS_0119",""
"XMESS_0120","我们也去吧……！","XMESS_0120",""
"XMESS_0121","很近了，各位。
已经……近在眼前了……","XMESS_0121",""
"XMESS_0122","啊……！","XMESS_0122",""
"XMESS_0123","啊……哈……","XMESS_0123",""
"XMESS_0124","妈妈……？","XMESS_0124",""
"XMESS_0125","（到底怎么回事！？）","XMESS_0125",""
"XMESS_0126","别开枪！
求……求你了，不要开枪！！","XMESS_0126",""
"XMESS_0127","但是，菱形医生！！！
你老爸会被杀的！！！！","XMESS_0127",""
"XMESS_0128","不要紧，窗……！！
我回去！！","XMESS_0128",""
"XMESS_0129","啊……嗯。","XMESS_0129",""
"XMESS_0130","……嗯。","XMESS_0130",""
"XMESS_0131","爸爸！","XMESS_0131",""
"XMESS_0132","……没有呼吸了……","XMESS_0132",""
"XMESS_0133","换我来！！
心脏按摩！！","XMESS_0133",""
"XMESS_0134","老爸……！你可不能死啊！！！！
如果你就这样带着真相去死了，我绝对！！
我绝对不会原谅你！！！","XMESS_0134",""
"XMESS_0135","…………","XMESS_0135",""
"XMESS_0136","快起来！！
该死的老爸！！！","XMESS_0136",""
"XMESS_0137","…………","XMESS_0137",""
"XMESS_0138","……噗哈！！","XMESS_0138",""
"XMESS_0139","呼、呼、呼……！","XMESS_0139",""
"XMESS_0140","……是窗吗……","XMESS_0140",""
"XMESS_0141","已经……不要再试图隐瞒了……
我们不是一家人吗……","XMESS_0141",""
"XMESS_0142","啊……啊……
……千登势……你妈妈呢……？","XMESS_0142",""
"XMESS_0143","我已经切断了她和波稻之间的连接。
她待会就能醒过来。","XMESS_0143",""
"XMESS_0144","……你是……潮…………","XMESS_0144",""
"XMESS_0145","是吗……你们……已经……
没想到你们能找到这个地方……","XMESS_0145",""
"XMESS_0146","所以……波稻……
因为是我说出去的，才让千登势……","XMESS_0146",""
"XMESS_0147","隐瞒也没用，爸爸。
只要扫描一下就好了。","XMESS_0147",""
"XMESS_0148","朱鹭子……
把这些家伙……杀掉……！！","XMESS_0148",""
"XMESS_0149","老爸！！！","XMESS_0149",""
"XMESS_0150","这样一来……波稻就会再次信任我了……","XMESS_0150",""
"XMESS_0151","不是的，爸爸。
不会那样的……","XMESS_0151",""
"XMESS_0152","一切都是为了千登势……
都是为了你妈妈啊……！！","XMESS_0152",""
"XMESS_0153","那帮家伙根本没打算遵守与菱形家的约定。","XMESS_0153",""
"XMESS_0154","…………","XMESS_0154",""
"XMESS_0155","我对你很失望……朱鹭子……","XMESS_0155",""
"XMESS_0156","退后，窗君！！
枪太接近菱形医生了！！！","XMESS_0156",""
"XMESS_0157","啊！！","XMESS_0157",""
"XMESS_0158","（糟糕！
　窗被夺走了枪——）","XMESS_0158",""
"XMESS_0159","（他会开枪吗……！？
　但是对方是菱形医生——）","XMESS_0159",""
"XMESS_0160","（不行，来不及了！）","XMESS_0160",""
"XMESS_0161","…………！！","XMESS_0161",""
"XMESS_0162","朱鹭子！","XMESS_0162",""
"XMESS_0163","潮，只要杀了你！","XMESS_0163",""
"XMESS_0164","……什……么……","XMESS_0164",""
"XMESS_0165","……呼。
呵呵……","XMESS_0165",""
"XMESS_0166","你……！
不是朱鹭子……吗……","XMESS_0166",""
"XMESS_0167","真是可惜。","XMESS_0167",""
"XMESS_0168","……影子澪！！","XMESS_0168",""
"XMESS_0169","……这样能稍微信任我一点了吗？","XMESS_0169",""
"XMESS_0170","啊……多亏有你在。","XMESS_0170",""
"XMESS_0171","真的？","XMESS_0171",""
"XMESS_0172","不相信的话就复制我吧。","XMESS_0172",""
"XMESS_0173","我绝对不要。
我才不想知道阿慎的真心……","XMESS_0173",""
"XMESS_0174","你竟然朝朱鹭子开抢！！
为什么啊老爸！
为什么……你怎么干得出这种事啊！！！","XMESS_0174",""
"XMESS_0175","……杀了我。","XMESS_0175",""
"XMESS_0176","嗯……","XMESS_0176",""
"XMESS_0177","……老爸……你是医生吧……
对吧……？医生……
不要轻易杀人啊……啊啊！！！！","XMESS_0177",""
"XMESS_0178","…………","XMESS_0178",""
"XMESS_0179","你什么都不打算解释是吗……嗯。","XMESS_0179",""
"XMESS_0180","够了……
澪，动手吧……","XMESS_0180",""
"XMESS_0181","…………！","XMESS_0181",""
"XMESS_0182","……嗯……","XMESS_0182",""
"XMESS_0183","怎么了！？","XMESS_0183",""
"XMESS_0184","复制不了……
这个人……有免疫。","XMESS_0184",""
"XMESS_0185","是吗……
那就只能让您开口了，菱形医生……","XMESS_0185",""
"XMESS_0186","……等一下……
这不可能啊！
你说我……不能被复制……！？","XMESS_0186",""
"XMESS_0187","你的影子已经诞生过，
并且已经死去了。","XMESS_0187",""
"XMESS_0188","这样的人会获得免疫力，
今后无法再被复制。","XMESS_0188",""
"XMESS_0189","……怎么会……不可能。","XMESS_0189",""
"XMESS_0190","我……已经……
我的影子……已经……制造不出来了吗……？","XMESS_0190",""
"XMESS_0191","就是这样。","XMESS_0191",""
"XMESS_0192","医生……？","XMESS_0192",""
"XMESS_0193","千登势……
那么……我……为什么……","XMESS_0193",""
"XMESS_0194","根来……","XMESS_0194",""
"XMESS_0195","医生，请允许我就此作别。
因为我们已经实现了首要目的。","XMESS_0195",""
"XMESS_0196","你把潮的遗体……！","XMESS_0196",""
"XMESS_0197","（可恶，太远了！
　５０ｍ……在射程外……！！）","XMESS_0197",""
"XMESS_0198","纸垂大人要我传话给您，医生。
“菱形家确实帮了我们很多忙。”","XMESS_0198",""
"XMESS_0199","“但是现在已经结束了。”
“辛苦了。”
……好像是这样。","XMESS_0199",""
"XMESS_0200","什……！！？","XMESS_0200",""
"XMESS_0201","同时他也有话要转达给网代慎平君。","XMESS_0201",""
"XMESS_0202","“不知道为什么，你好像没死。”
“我受够了你的纠缠。”
“你明明什么都做不了。”","XMESS_0202",""
"XMESS_0203","“还有两天。”
“一切就会结束了。”","XMESS_0203",""
"XMESS_0204","再见……","XMESS_0204",""
"XMESS_0205","等一下，混蛋！","XMESS_0205",""
"XMESS_0206","不要去！！！！","XMESS_0206",""
"XMESS_0207","…………！！","XMESS_0207",""
"XMESS_0208","不用追了……","XMESS_0208",""
"XMESS_0209","但是！！","XMESS_0209",""
"XMESS_0210","它们以潮的遗体为诱饵，想引诱我们上钩……
还特意把期限点明……
划分时间……就是为了挑衅我们。","XMESS_0210",""
"XMESS_0211","上当了就完了，不能去。","XMESS_0211",""
"XMESS_0212","但……但是慎平！！","XMESS_0212",""
"XMESS_0213","我……真不甘心！！
刚才在医院走廊里看到的影子就是她！！
遗体被那家伙夺走了！！！","XMESS_0213",""
"XMESS_0214","冷静一点，姐姐。
最不甘心的人是阿慎吧。","XMESS_0214",""
"XMESS_0215","如果……一时冲动……就行动的话……
可不是什么好事……","XMESS_0215",""
"XMESS_0216","愤怒和悔恨之后……
只有俯瞰……才能成为武器。","XMESS_0216",""
"XMESS_0217","慎平……","XMESS_0217",""
"XMESS_0218","菱形医生……你觉得保持沉默还有意义吗？","XMESS_0218",""
"XMESS_0219","…………","XMESS_0219",""
"XMESS_0220","把我女儿……
真正的……朱鹭子叫来……","XMESS_0220",""
"XMESS_0221","你醒了吗……","XMESS_0221",""
"XMESS_0222","青。
这里是！？","XMESS_0222",""
"XMESS_0223","千登势阿姨。可以过来一下吗？","XMESS_0223",""
"XMESS_0224","诶？小、小潮？？
我还在做梦吗……","XMESS_0224",""
"XMESS_0225","没时间说明了，
请看一下我的记忆。","XMESS_0225",""
"XMESS_0226","小潮的记忆？","XMESS_0226",""
"XMESS_0227","…………！！","XMESS_0227",""
"XMESS_0228","……对不起……千登势……","XMESS_0228",""
"XMESS_0229","（窗的母亲一直都不知道，
　自己其实是影子。）","XMESS_0229",""
"XMESS_0230","（什么都不知道……
　她是被刻意安排成这样的。）","XMESS_0230",""
"XMESS_0231","我知道你们想要阻止那仪式了……","XMESS_0231",""
"XMESS_0232","但是杀掉波稻真的没关系吗？","XMESS_0232",""
"XMESS_0233","什么意思？","XMESS_0233",""
"XMESS_0234","如果影子死了，它生下的儿孙也会同时死去。","XMESS_0234",""
"XMESS_0235","杀死波稻，所有的影子都会死……！！
就是说，你的潮也会死！！","XMESS_0235",""
"XMESS_0236","…………","XMESS_0236",""
"XMESS_0237","没有别的办法了。只能这样了……！！
不然的话妈妈……
妈妈也会死的……！！","XMESS_0237",""
"XMESS_0238","如果波稻死了……
妈妈也会死的…………","XMESS_0238",""
"XMESS_0239","（当时的那番话，
　果然是这个意思啊……！！）","XMESS_0239",""
"XMESS_0240","慎……慎平！
你知道这件事吗！？","XMESS_0240",""
"XMESS_0241","我有这种预感……
从第４轮在蛭子洞听到朱鹭子妹妹说那些话的时候。","XMESS_0241",""
"XMESS_0242","……潮。","XMESS_0242",""
"XMESS_0243","……没事没事！
反正我本来就在前天死掉了！","XMESS_0243",""
"XMESS_0244","现在还能像这样活着，已经很幸运了……
对我来说这段生命就像是额外奖励一样！","XMESS_0244",""
"XMESS_0245","…………","XMESS_0245",""
"XMESS_0246","…………！！","XMESS_0246",""
"XMESS_0247","所以如果能用这段时间救下大家，
那我一定要救……！！","XMESS_0247",""
"XMESS_0248","只要打倒波稻，就能解决所有问题吧！？
如果是这么简单的事情！！
我当然愿意全力打倒她！！！","XMESS_0248",""
"XMESS_0249","……嗯……","XMESS_0249",""
"XMESS_0250","（是啊……
　我为一瞬间不知所措的自己感到羞耻……）","XMESS_0250",""
"XMESS_0251","对吧！","XMESS_0251",""
"XMESS_0252","嗯。","XMESS_0252",""
"XMESS_0253","菱形医生。
波稻复活之后想要干什么……？","XMESS_0253",""
"XMESS_0254","……她只是……
她只是想要回家……","XMESS_0254",""
"XMESS_0255","回家……！？","XMESS_0255",""
"XMESS_0256","没错……
遥远的……深海的彼方……回到她的故乡……","XMESS_0256",""
"XMESS_0257","那是这个世界的生物所无法到达的地方。
只有影子能够抵达。","XMESS_0257",""
"XMESS_0258","波稻只会带影子回家……
只带上那些她选择的家人……","XMESS_0258",""
"XMESS_0259","怎……怎么可能！？","XMESS_0259",""
"XMESS_0260","确实可能，如果她能够恢复力量。","XMESS_0260",""
"XMESS_0261","那里是没有时间流逝的永恒之国……我和千登势……
也会变成影子，永远生活在那里……！！","XMESS_0261",""
"XMESS_0262","窗……还有朱鹭子最后也是！
本来应该成为影子的……！！","XMESS_0262",""
"XMESS_0263","所以我们死去也无所谓吗！！
也太过自私！！！","XMESS_0263",""
"XMESS_0264","你怎么这么笨啊！？
就为了这种事！！？","XMESS_0264",""
"XMESS_0265","你真是太任性……太自私了……
真是一个无可救药的人……","XMESS_0265",""
"XMESS_0266","非常感谢。
你救了我……","XMESS_0266",""
"XMESS_0267","千登势……","XMESS_0267",""
"XMESS_0268","但必须要告别了。","XMESS_0268",""
"XMESS_0269","窗，朱鹭子。
能看到你们长这么大，妈妈真的很开心。","XMESS_0269",""
"XMESS_0270","千登势，等等！！
如果你死了……！！
我……就没有活下去的意义了……","XMESS_0270",""
"XMESS_0271","怎么会呢，
不是还有孩子们吗！
岛民们不是也需要<color=#GF_TIPS_026>你</color>吗……！！","XMESS_0271",""
"XMESS_0272","就像慎平君说的，一切还没有结束呢。
你要好好补救哦，从现在开始也不迟。","XMESS_0272",""
"XMESS_0273","…………","XMESS_0273",""
"XMESS_0274","呜……呜呜……！
呜……呜、呜……呜，
呜呜……呜呜……！","XMESS_0274",""
"XMESS_0275","爸爸，给。","XMESS_0275",""
"XMESS_0276","嗯。","XMESS_0276",""
"XMESS_0277","这个保险箱到底是……！？","XMESS_0277",""
"XMESS_0278","这是我让朱鹭子藏起来的秘密病历卡……","XMESS_0278",""
"XMESS_0279","上面记载的病名全都是卡普格拉综合征……
但这本名册记载的其实是成了波稻食物的人。","XMESS_0279",""
"XMESS_0280","慎平君，上面也有你父母的名字。","XMESS_0280",""
"XMESS_0281","诶？","XMESS_0281",""
"XMESS_0282","父亲和母亲……
不是在工作中船沉了……
……出了……意外………","XMESS_0282",""
"XMESS_0283","<color=#GF_TIPS_093>他们</color>发现了蛭子洞窟，并想要公开它的存在。
因此才会被杀害，还被伪装成了事故。","XMESS_0283",""
"XMESS_0284","纸垂行凶，我替换遗体，然后送到了波稻那里。","XMESS_0284",""
"XMESS_0285","对不起……","XMESS_0285",""
"XMESS_0286","什么！？
就只有这一句话吗！！","XMESS_0286",""
"XMESS_0287","……纸垂的……真面目……
您知道吧……？","XMESS_0287",""
"XMESS_0288","……嗯……","XMESS_0288",""
"XMESS_0289","嗯，你看这张照片……","XMESS_0289",""
"XMESS_0290","他是波稻的守护者，
也是波稻的第一个孩子。","XMESS_0290",""
"XMESS_0291","原型的名字是<color=#GF_TIPS_025>菱形纸垂彦</color>。","XMESS_0291",""
"XMESS_0292","他是菱形医院的创始者，也是第一任院长。","XMESS_0292",""
"XCOMMENTVIEW_1235","７月２３日","XCOMMENTVIEW_1235",""
"XMESS_0293","（时间来到了２３日。）","XMESS_0293",""
"XMESS_0294","（我们在菱形医院继续着作战会议。
　商量今天……第７轮的２３日应该做的事。）","XMESS_0294",""
"XMESS_0295","我绝对不会回去的！！
这种时候单独行动是不会被杀的！
我可是知道的！！对吧！！","XMESS_0295",""
"XMESS_0296","你屁股上的洞里第一次放出了屁以外的东西啊，警官。","XMESS_0296",""
"XMESS_0297","（我还是很担心艾伦，
　就让罗斯和吉尔去了小舟，
　在那里守护了一晚上。）","XMESS_0297",""
"XMESS_0298","老师……
波稻为什么会变成现在这样呢？","XMESS_0298",""
"XMESS_0299","１４年前，她和您相处时，
看起来还是一个可爱的小女孩……","XMESS_0299",""
"XMESS_0300","是啊……","XMESS_0300",""
"XMESS_0301","是那时的我糊涂了。
我不该仅仅因为好奇，就去靠近她。","XMESS_0301",""
"XMESS_0302","我想我的这副身体应该来自波稻。
龙之介先生遇害的那天，
波稻分裂出的右眼变成了我……","XMESS_0302",""
"XMESS_0303","我……很害怕……
一想到我的身体和构成波稻的东西是一样的——","XMESS_0303",""
"XMESS_0304","担心有一天，
我会和波稻一样走向疯狂……","XMESS_0304",""
"XMESS_0305","放心吧。","XMESS_0305",""
"XMESS_0306","那时我会亲手杀了你……","XMESS_0306",""
"XCOMMENTVIEW_1295","小舟　澪","XCOMMENTVIEW_1295",""
"XMESS_0307","澪。","XMESS_0307",""
"XMESS_0308","……什么呀，是我吗……
有什么事？","XMESS_0308",""
"XMESS_0309","……真是冷淡啊。","XMESS_0309",""
"XMESS_0310","不过也是……
毕竟我最讨厌自己了。","XMESS_0310",""
"XMESS_0311","……什、什么啊……！","XMESS_0311",""
"XMESS_0312","低矮的鼻子，短小的手指，
浓密的汗毛，还特别爱出汗，
这些都让人讨厌。","XMESS_0312",""
"XMESS_0313","毕竟和姐姐正相反，不是吗。
不只是外表。
还有成绩和性格……","XMESS_0313",""
"XMESS_0314","我叫你别说了！","XMESS_0314",""
"XMESS_0315","你才是姐姐的影子吧。
你打算忍到什么时候？
至少要把你的心意告诉他吧。告诉阿慎。","XMESS_0315",""
"XMESS_0316","要是你继续磨蹭，我就去告诉他？","XMESS_0316",""
"XMESS_0317","不行！！！","XMESS_0317",""
"XMESS_0318","……绝对不行……！","XMESS_0318",""
"XCOMMENTVIEW_1354","菱形　窗","XCOMMENTVIEW_1354",""
"XMESS_0319","这是你母亲的骨灰。","XMESS_0319",""
"XMESS_0320","怎能让波稻吃下那么珍贵的她。","XMESS_0320",""
"XMESS_0321","她是２０１３年１月３日去世的。
死因为心脏衰竭……","XMESS_0321",""
"XMESS_0322","……你说找到了捐献者，都是假的吗……
手术那天……妈妈就已经……去世了吗。","XMESS_0322",""
"XMESS_0323","你为什么不说……这么重要的事情。","XMESS_0323",""
"XMESS_0324","菱形家在这三百年来，始终与影子维持着来往。
影子的秘密自然需要菱形家代代相传……","XMESS_0324",""
"XMESS_0325","只是，继承人只能有一个。
我的父亲没有选择我的兄弟，而是告诉了我。","XMESS_0325",""
"XMESS_0326","我是觉得这负担对你过于沉重……
你认为人的生命事关重大对吧？","XMESS_0326",""
"XMESS_0327","这是……当然的啊！？","XMESS_0327",""
"XMESS_0328","……所以我才觉得你不行……
对不起……","XMESS_0328",""
"XMESS_0329","道歉的话，你应该对朱鹭子说……","XMESS_0329",""
"XCOMMENTVIEW_1398","网代　慎平","XCOMMENTVIEW_1398",""
"XMESS_0330","为什么呢……
我总觉得菱形医生不是彻头彻尾的坏人。
他只是为了拯救重要的人而不择手段罢了。","XMESS_0330",""
"XMESS_0331","如果我也站在同样的立场上的话，
我没有自信不会做出同样的事……","XMESS_0331",""
"XMESS_0332","不过从结果来说，那复活的仪式……
那大规模的杀戮，他都脱不开关系……","XMESS_0332",""
"XMESS_0333","把受害者们都变成影子，
抹去他们被杀的记忆……以为这样就无人知晓。","XMESS_0333",""
"XMESS_0334","你父亲还计划了庆典结束后的安排啊。","XMESS_0334",""
"XMESS_0335","是的……","XMESS_0335",""
"XMESS_0336","就算变成了影子，潮还是潮……
千登势阿姨也还是原来的样子……
我也还是没有自信……","XMESS_0336",""
"XMESS_0337","……你真是个善良的人啊……","XMESS_0337",""
"XMESS_0338","慎平哥……你有多久没睡了？","XMESS_0338",""
"XMESS_0339","诶？","XMESS_0339",""
"XMESS_0340","经历了这么多次循环……
一直没让头脑休息过吧？","XMESS_0340",""
"XMESS_0341","你的黑眼圈很严重哦！","XMESS_0341",""
"XMESS_0342","确实……我好像……一直是醒着的……","XMESS_0342",""
"XMESS_0343","好了！！
可不能太勉强自己啊！","XMESS_0343",""
"XMESS_0344","嗯……","XMESS_0344",""
"XMESS_0345","大家都在，
今晚就睡一会吧。","XMESS_0345",""
"XMESS_0346","（……朱鹭子妹妹说得对，
　要睡的话恐怕只有现在了。）","XMESS_0346",""
"XMESS_0347","谢谢……","XMESS_0347",""
"XMESS_0348","那个……网代君……","XMESS_0348",""
"XMESS_0349","啊，小弓场同学……！
对不起。
让你做了这么可怕的事情。","XMESS_0349",""
"XMESS_0350","对了，天亮之后你最好回到宾馆。","XMESS_0350",""
"XMESS_0351","长时间离开房间也不自然，会被怀疑的。","XMESS_0351",""
"XMESS_0352","嗯、嗯……
也许这样比较好……","XMESS_0352",""
"XMESS_0353","网代君你们这么辛苦，
我却什么也做不了……","XMESS_0353",""
"XMESS_0354","不会的。
我想今天的战斗，
如果没有小弓场同学的创意也是赢不了的。","XMESS_0354",""
"XMESS_0355","嗯……","XMESS_0355",""
"XMESS_0356","如果出了什么事，就马上联系我。","XMESS_0356",""
