"source","target","id","developer_comments"
"XMESS_0031","哇……看看这个！
观看人数好多啊！","XMESS_0031",""
"XMESS_0032","诶，真的啊。","XMESS_0032",""
"XMESS_0033","哇，好耀眼……！","XMESS_0033",""
"XMESS_0034","是相机闪光灯吗？","XMESS_0034",""
"XMESS_0035","说什么相机闪光灯……
这些都是吗？
真是太了不起了啊。","XMESS_0035",""
"XMESS_0036","也有人拍照片和视频呢。
好像也有人在自己的频道上发布。","XMESS_0036",""
"XMESS_0037","呜哦哦哦哦哦！
小香～～～织！","XMESS_0037",""
"XMESS_0038","真的啊……
应该是粉丝吧，虽然是非公开的，
但还是有不少人看。","XMESS_0038",""
"XMESS_0039","简直就是人气绝顶的偶像啊。
不敢相信她是这座岛上的人。","XMESS_0039",""
"XMESS_0040","小弓场同学在岛上时的事，
窗不太记得了吗？","XMESS_0040",""
"XMESS_0041","啊，我想应该有过交集，
但几乎都不记得了。","XMESS_0041",""
"XMESS_0042","哎呀，真是个老实的女孩啊。
这样的女孩成功地成为了偶像，
还能在她故乡的岛上开演唱会……","XMESS_0042",""
"XMESS_0043","我觉得真的很厉害。","XMESS_0043",""
"XMESS_0044","是啊。","XMESS_0044",""
"XMESS_0045","其实我今天，
还在烦恼能不能好好地享受庆典呢。","XMESS_0045",""
"XMESS_0046","姐姐去世了，
还没过去太久。","XMESS_0046",""
"XMESS_0047","但是，
一想起为了小岛那么努力的香织……","XMESS_0047",""
"XMESS_0048","如果姐姐活着的话，
她一定会这么骂我吧：
“快去吧！现在是迷茫的时候吗！”","XMESS_0048",""
"XMESS_0049","所以……我……","XMESS_0049",""
"XMESS_0050","澪……","XMESS_0050",""
"XMESS_0051","是啊！
如果潮还在的话，她一定会抢先参加，
气氛会很热烈吧！","XMESS_0051",""
"XMESS_0052","说不定，
她现在也在从哪里看着啊？","XMESS_0052",""
"XMESS_0053","嗯，我也有这种感觉！
如果姐姐在的话，
她一定会非常开心吧。","XMESS_0053",""
"XMESS_0054","……啊，是啊。","XMESS_0054",""
"XMESS_0055","啊，烟花！","XMESS_0055",""
"XMESS_0056","……这样的话！","XMESS_0056",""
"XMESS_0057","时间到了！
那么首先是第１首歌！","XMESS_0057",""
"XMESS_0058","阿慎，开始了！","XMESS_0058",""
"XMESS_0059","是、是啊，我也觉得心跳加速了。","XMESS_0059",""
"XMESS_0060","我也是！","XMESS_0060",""
"XMESS_0061","大家准备好了吗～！？","XMESS_0061",""
"XMESS_0062","嗯，大家好像都准备好了呢！","XMESS_0062",""
"XMESS_0063","喂！？
刚刚，
她是在朝着我微笑吗！？","XMESS_0063",""
"XMESS_0064","她确实微笑了，不过，
说是朝着哥哥微笑，
简直是自我意识过剩。","XMESS_0064",""
"XMESS_0065","哈哈……","XMESS_0065",""
"XMESS_0066","那么，请听我说！","XMESS_0066",""
"XMESS_0067","（虽然也有意料之外的事情……）","XMESS_0067",""
"XMESS_0068","（但如果庆典就这样顺利结束的话，
　小镇振兴就成功了。）","XMESS_0068",""
"XMESS_0069","呀啊啊啊啊啊啊啊啊！！！！","XMESS_0069",""
"XMESS_0070","（……悲鸣！？）","XMESS_0070",""
"XMESS_0071","那……那家伙，是什么啊！？","XMESS_0071",""
"XMESS_0072","发、发生什么事了！？","XMESS_0072",""
"XMESS_0073","香织小姐的视线……
好像是面向院内深处的。","XMESS_0073",""
"XMESS_0074","啊……啊……","XMESS_0074",""
"XMESS_0075","快逃！！
请大家快点从这里逃走！！","XMESS_0075",""
"XMESS_0076","香、香织！？","XMESS_0076",""
"XMESS_0077","呀啊！！
救、救命啊！","XMESS_0077",""
"XMESS_0078","大家！快逃啊！！","XMESS_0078",""
"XMESS_0079","…………！？","XMESS_0079",""
"XMESS_0080","呀啊啊啊啊啊啊！","XMESS_0080",""
"XMESS_0081","咿咿咿咿咿咿咿！
啊啊啊啊啊！","XMESS_0081",""
"XMESS_0082","发、发生什么事了！
从这里看不太清楚啊！？","XMESS_0082",""
"XMESS_0083","（后面的人吧嗒吧嗒地倒下了……
　在那对面的是——）","XMESS_0083",""
"XMESS_0084","哎～呀，不快点逃的话，
后果不堪设想哦。","XMESS_0084",""
"XMESS_0085","啊……啊啊啊……","XMESS_0085",""
"XMESS_0086","呀啊啊啊啊啊啊！！","XMESS_0086",""
"XMESS_0087","就～像这样啊。","XMESS_0087",""
"XMESS_0088","（那家伙是怎么回事！
　四只手臂的怪物……是影子吗！？）","XMESS_0088",""
"XMESS_0089","喂、喂……那个，
是演唱会的演出之类的东西吧……？","XMESS_0089",""
"XMESS_0090","啊……你也这么想吗？","XMESS_0090",""
"XMESS_0091","这是很厉害的演出！
全世界的粉丝都要看啊！","XMESS_0091",""
"XMESS_0092","阿、阿慎，这是……","XMESS_0092",""
"XMESS_0093","不妙啊……！
大家误以为那四只手臂的影子是演出！！","XMESS_0093",""
"XMESS_0094","（这是怎么回事……！？）","XMESS_0094",""
"XMESS_0095","（我以为影子会躲避别人的目光，
　是我想错了吗！？）","XMESS_0095",""
"XMESS_0096","窗！这里很危险！
带澪和朱鹭子妹妹逃走吧！","XMESS_0096",""
"XMESS_0097","慎平你不一起逃走吗！？","XMESS_0097",""
"XMESS_0098","我要去救小弓场同学！
你们逃到参道附近去吧！
我一会也会过去的！","XMESS_0098",""
"XMESS_0099","哦、哦，我知道了！
走吧，小澪，朱鹭子！","XMESS_0099",""
"XMESS_0100","但是，阿慎……！","XMESS_0100",""
"XMESS_0101","我一会也一定会和你们汇合的！
澪你就先逃吧！","XMESS_0101",""
"XMESS_0102","但、但是……","XMESS_0102",""
"XMESS_0103","澪…………","XMESS_0103",""
"XMESS_0104","哇哦，好厉害！
超级真实啊！","XMESS_0104",""
"XMESS_0105","让开，让开！
必须用特写镜头拍摄ＰＶ！","XMESS_0105",""
"XMESS_0106","喂，等一下！
别去啊！","XMESS_0106",""
"XMESS_0107","看啊，大家！
在香织的演唱会上，
居然还有惊喜演出！","XMESS_0107",""
"XMESS_0108","看，很棒吧！？
这不就像是现实事件现场吗！？
真的做得很好呢！","XMESS_0108",""
"XMESS_0109","很帅吧？
你可以再近一点看。","XMESS_0109",""
"XMESS_0110","啊，可以吗！？
真幸运！","XMESS_0110",""
"XMESS_0111","……呜！？","XMESS_0111",""
"XMESS_0112","怎么样？
马上就要死了，你的心情如何？","XMESS_0112",""
"XMESS_0113","这是什么……血？
咦，为什么……咳！","XMESS_0113",""
"XMESS_0114","诶……？","XMESS_0114",""
"XMESS_0115","呀啊啊啊啊啊啊啊啊！！","XMESS_0115",""
"XMESS_0116","哇啊啊啊……！？
快、快逃啊啊啊！！！","XMESS_0116",""
"XMESS_0117","大家都注意到了啊。
眼前发生的事情不是演出，
而是现实。","XMESS_0117",""
"XMESS_0118","不好了，慎平。","XMESS_0118",""
"XMESS_0119","啊……四处逃窜的人们
就好像无法动弹了一样——","XMESS_0119",""
"XMESS_0120","这是这是……","XMESS_0120",""
"XMESS_0121","…………！！","XMESS_0121",""
"XMESS_0122","好厉害啊。
只是为了增加母亲的食物，
竟然能看到这么有趣的景象。","XMESS_0122",""
"XMESS_0123","（刚刚……他说的是“食物”吗？
　难道，影子把人……）","XMESS_0123",""
"XMESS_0124","（那家伙到底是什么！？）","XMESS_0124",""
"XMESS_0125","别推我啊！","XMESS_0125",""
"XMESS_0126","不要停下啊！
会被杀的吧！","XMESS_0126",""
"XMESS_0127","哦……这是这是。
人真是有趣啊。","XMESS_0127",""
"XMESS_0128","我以为他们要四处逃窜，
没想到事到如今，
把镜头对准我的人竟然越来越多。","XMESS_0128",""
"XMESS_0129","是什么纪念吗？
不过理由是什么都无所谓了。","XMESS_0129",""
"XMESS_0130","哎呀，还以为是什么东西在发光……
刚才那个人的相机，
还在拍着呢。","XMESS_0130",""
"XMESS_0131","呼……哈哈哈哈哈哈哈！
评论量惊人。
好像连国外的人都来了。","XMESS_0131",""
"XMESS_0132","“做得很好”？
“ＣＧ很厉害”？","XMESS_0132",""
"XMESS_0133","啊，
还有人觉得我的样子是假的。","XMESS_0133",""
"XMESS_0134","不过，你们怎么想都无所谓了。
因为真相在结束之前没有任何意义。","XMESS_0134",""
"XMESS_0135","那么……
有人想成为下一个牺牲者吗？","XMESS_0135",""
"XMESS_0136","现在可是能让全世界都看到自己临终的大好机会哦？","XMESS_0136",""
"XMESS_0137","来吧，
大家一起享受这个结局吧。","XMESS_0137",""
"XMESS_0138","太碍事了！！","XMESS_0138",""
"XMESS_0139","——啊！？","XMESS_0139",""
"XMESS_0140","（人流变得越来越少了……！）","XMESS_0140",""
"XMESS_0141","（如果是现在的话，
　也许能去小弓场同学那里……！）","XMESS_0141",""
"XMESS_0142","哎呀！！","XMESS_0142",""
"XMESS_0143","小弓场同学！？","XMESS_0143",""
"XMESS_0144","…………","XMESS_0144",""
"XMESS_0145","（澪的影子……！
　什么时候到了舞台上了！？）","XMESS_0145",""
"XMESS_0146","小……小澪，你怎么了！？
那、那么可怕的东西，你还是收起来吧？","XMESS_0146",""
"XMESS_0147","你的任务已经结束了。
辛苦了。","XMESS_0147",""
"XMESS_0148","不、不要……！","XMESS_0148",""
"XMESS_0149","住手！！","XMESS_0149",""
"XMESS_0150","…………！？","XMESS_0150",""
"XMESS_0151","网代君！？","XMESS_0151",""
"XMESS_0152","小弓场同学，快过来！","XMESS_0152",""
"XMESS_0153","嗯、嗯！","XMESS_0153",""
"XMESS_0154","阿慎，太过分了吧？
不要突然把我推开。","XMESS_0154",""
"XMESS_0155","（无论如何也得让小弓场同学逃走……！）","XMESS_0155",""
"XMESS_0156","（但是没有什么东西可以作为武器……）","XMESS_0156",""
"XMESS_0157","嘿……咻。","XMESS_0157",""
"XMESS_0158","啊！！","XMESS_0158",""
"XMESS_0159","什……！？","XMESS_0159",""
"XMESS_0160","（这、这家伙！
　一口气跳到这里来了吗！？）","XMESS_0160",""
"XMESS_0161","（糟糕……被包夹了！）","XMESS_0161",""
"XMESS_0162","不错啊。
就好像骑士必须保护公主一样啊。","XMESS_0162",""
"XMESS_0163","你来干什么……？
我觉得这里有我一个人就够了。","XMESS_0163",""
"XMESS_0164","哎呀，刚才有很多人
把今天的情景向全世界报道了。","XMESS_0164",""
"XMESS_0165","这么说来，
我记得这里也有直播摄像机……
啊，在这里啊。","XMESS_0165",""
"XMESS_0166","让我看看？","XMESS_0166",""
"XMESS_0167","啊，摄像机已经停了。
屏幕上只有<color=#GF_TIPS_098>新闻快报</color>。","XMESS_0167",""
"XMESS_0168","如果是香织的现场直播的话，
应该会有更多的人看的……","XMESS_0168",""
"XMESS_0169","…………！","XMESS_0169",""
"XMESS_0170","算了，怎么样都无所谓了。
喂了这么多食物，
母亲的力量越来越不可动摇了。","XMESS_0170",""
"XMESS_0171","有可能成为我所追求的
最愉快的结局。","XMESS_0171",""
"XMESS_0172","已经可以了吗？","XMESS_0172",""
"XMESS_0173","呵呵，小澪真是个急性子啊。
那么，继续刚才的话题吧。","XMESS_0173",""
"XMESS_0174","公主和骑士。
先选哪一个，
小澪你有要求吗？","XMESS_0174",""
"XMESS_0175","我都可以……","XMESS_0175",""
"XMESS_0176","但是，
能请你不要说公主和骑士吗？
我有点生气。","XMESS_0176",""
"XMESS_0177","哈哈哈哈哈，是我太失礼了。","XMESS_0177",""
"XMESS_0178","为、为什么会变成这样？
太过分了……","XMESS_0178",""
"XMESS_0179","（思考，快思考……！
　想想让她从这里逃走的方法！）","XMESS_0179",""
"XMESS_0180","……小弓场同学，你可能很害怕，
但要保证随时都能跑。","XMESS_0180",""
"XMESS_0181","啊……嗯！","XMESS_0181",""
"XMESS_0182","喂，你们到底有什么企图！？
这样做有什么好处！？","XMESS_0182",""
"XMESS_0183","喂，就算把这么点事情告诉我
也无所谓吧！？","XMESS_0183",""
"XMESS_0184","你是想像这样一边争取时间
一边考虑解决方案吧？","XMESS_0184",""
"XMESS_0185","如果怎么也做不到的话，
即使自己成为诱饵，
也会让那个人逃跑吧。","XMESS_0185",""
"XMESS_0186","真像是阿慎会做的事啊。","XMESS_0186",""
"XMESS_0187","…………","XMESS_0187",""
"XMESS_0188","为什么要袒护那个女孩
到这种程度呢？","XMESS_0188",""
"XMESS_0189","话说回来，这是谁啊？
你们看起来特别亲近啊。","XMESS_0189",""
"XMESS_0190","这、这个人是……","XMESS_0190",""
"XMESS_0191","不过也无所谓了。
你们两个人很快都会消失的。","XMESS_0191",""
"XMESS_0192","为……为什么？","XMESS_0192",""
"XMESS_0193","拜托……！
请变回原来的澪吧！","XMESS_0193",""
"XMESS_0194","…………","XMESS_0194",""
"XMESS_0195","哎呀哎呀，
怎么变得这么有趣了呢？","XMESS_0195",""
"XMESS_0196","既然是这种情况，
这里就交给小澪你一个人吧。","XMESS_0196",""
"XMESS_0197","我要回去狩猎观众了。","XMESS_0197",""
"XMESS_0198","请住手！
不要再杀任何人了！","XMESS_0198",""
"XMESS_0199","小弓场同学，
不能向前走！","XMESS_0199",""
"XMESS_0200","但、但是……！","XMESS_0200",""
"XMESS_0201","啊，对了对了。
谢谢你啊，香织。","XMESS_0201",""
"XMESS_0202","我现在的心情非常开心，
多亏了你召集了这么多人。","XMESS_0202",""
"XMESS_0203","怎么会……","XMESS_0203",""
"XMESS_0204","母亲也会高兴的吧。
再见了。","XMESS_0204",""
"XMESS_0205","…………！？","XMESS_0205",""
"XMESS_0206","（只是轻轻一跳，
　就跳得那么……！）","XMESS_0206",""
"XMESS_0207","喂，阿慎。","XMESS_0207",""
"XMESS_0208","……啊？","XMESS_0208",""
"XMESS_0209","从刚才起我就觉得很不可思议，
你是听姐姐说了影子的事了吗？","XMESS_0209",""
"XMESS_0210","…………","XMESS_0210",""
"XMESS_0211","但是……如果你是听姐姐说的，
不也很奇怪吗？","XMESS_0211",""
"XMESS_0212","总觉得你从一开始
就知道了很多事情。","XMESS_0212",""
"XMESS_0213","喂，阿慎。
为什么？","XMESS_0213",""
"XMESS_0214","…………","XMESS_0214",""
"XMESS_0215","（循环的事，
　不能让她猜出来……）","XMESS_0215",""
"XMESS_0216","（即便如此，
　也要尽量延长对话时间……）","XMESS_0216",""
"XMESS_0217","如果我告诉你理由……
你也会告诉我你们的事吗？","XMESS_0217",""
"XMESS_0218","为什么想问我们的事？
你马上要死了，
就算知道也没有意义。","XMESS_0218",""
"XMESS_0219","我觉得可不一定啊？
对吧，小弓场同学。","XMESS_0219",""
"XMESS_0220","啊，嗯……","XMESS_0220",""
"XMESS_0221","…………","XMESS_0221",""
"XMESS_0222","小弓场同学……
有没有能用作武器的东西？","XMESS_0222",""
"XMESS_0223","只有这个东西……","XMESS_0223",""
"XMESS_0224","这是……？","XMESS_0224",""
"XMESS_0225","这个钥匙圈里装了催泪喷雾器。","XMESS_0225",""
"XMESS_0226","取下盖子的本体是催泪喷雾，
盖子可以作为防身蜂鸣器使用……","XMESS_0226",""
"XMESS_0227","我知道了……","XMESS_0227",""
"XMESS_0228","（但是使用喷雾器的话，
　就必须接近影子……）","XMESS_0228",""
"XMESS_0229","（话说回来，
　也不知道催泪喷雾对影子是否有效果……）","XMESS_0229",""
"XMESS_0230","（但是，现在已经——）","XMESS_0230",""
"XMESS_0231","那个可以借给我吗？","XMESS_0231",""
"XMESS_0232","嗯，随便用……","XMESS_0232",""
"XMESS_0233","谢谢。","XMESS_0233",""
"XMESS_0234","（现在只能靠这个了！）","XMESS_0234",""
"XMESS_0235","你在偷偷摸摸干什么？","XMESS_0235",""
"XMESS_0236","没……没干什么啊？","XMESS_0236",""
"XMESS_0237","哈，随便了。
阿慎你就算知道什么，
也已经都无所谓了。","XMESS_0237",""
"XMESS_0238","你们两个都做好觉悟吧。","XMESS_0238",""
"XMESS_0239","不……等等！","XMESS_0239",""
"XMESS_0240","（既然这样，
　说谎什么的都无所谓了！）","XMESS_0240",""
"XMESS_0241","我从以前就知道你了！
从你复制澪的那一刻开始！","XMESS_0241",""
"XMESS_0242","诶……？","XMESS_0242",""
"XMESS_0243","呵，呵呵呵……","XMESS_0243",""
"XMESS_0244","有……有什么好笑的！","XMESS_0244",""
"XMESS_0245","看你的脸马上就知道了。
阿慎，你在说谎吧？","XMESS_0245",""
"XMESS_0246","…………！","XMESS_0246",""
"XMESS_0247","（不行啊……
　这样的话就逃不掉了！）","XMESS_0247",""
"XMESS_0248","……就是现在！！","XMESS_0248",""
"XMESS_0249","…………！？","XMESS_0249",""
"XMESS_0250","（趁这个机会……！）","XMESS_0250",""
"XMESS_0251","小弓场同学，跑吧！","XMESS_0251",""
"XMESS_0252","但、但是，在网代君前面……","XMESS_0252",""
"XMESS_0253","诶，前面——","XMESS_0253",""
"XMESS_0254","呜哇！？","XMESS_0254",""
"XMESS_0255","真笨啊，阿慎……
你觉得扔了那样的东西，
就会有办法吗？","XMESS_0255",""
"XMESS_0256","（不行啊……
　这样的话就逃不掉了！）","XMESS_0256",""
"XMESS_0257","（好……就是现在！！）","XMESS_0257",""
"XMESS_0258","去吧！！","XMESS_0258",""
"XMESS_0259","阿慎？
你刚刚，扔了什么——","XMESS_0259",""
"XMESS_0260","…………！","XMESS_0260",""
"XMESS_0261","这、这个声音是什么？","XMESS_0261",""
"XMESS_0262","就是现在！
小弓场同学，跑吧！！","XMESS_0262",""
"XMESS_0263","好、好的！！","XMESS_0263",""
"XMESS_0264","啊……！","XMESS_0264",""
"XMESS_0265","你们逃不掉的。","XMESS_0265",""
"XMESS_0266","不，我们会逃走给你看的！","XMESS_0266",""
"XMESS_0267","…………","XMESS_0267",""
"XMESS_0268","总～觉得有点奇怪啊。","XMESS_0268",""
"XMESS_0269","好像有什么绝招啊……","XMESS_0269",""
"XMESS_0270","（好，接下来……！）","XMESS_0270",""
"XMESS_0271","这是什么？
虽然我不太明白，这是绝招吗？","XMESS_0271",""
"XMESS_0272","啊……！","XMESS_0272",""
"XMESS_0273","（没、没了！？
　本应拿在手上的催泪喷雾……！）","XMESS_0273",""
"XMESS_0274","（不会吧……被夺走了吗！？）","XMESS_0274",""
"XMESS_0275","太天真了，阿慎。
有绝招的话，就藏到最后的最后吧。","XMESS_0275",""
"XMESS_0276","啊，真是的！
吵死了！","XMESS_0276",""
"XMESS_0277","啊………！","XMESS_0277",""
"XMESS_0278","（不行啊……
　这样的话就逃不掉了！）","XMESS_0278",""
"XMESS_0279","吃我一招！！","XMESS_0279",""
"XMESS_0280","呜……这、这是什么！？","XMESS_0280",""
"XMESS_0281","眼睛……眼睛睁不开了！","XMESS_0281",""
"XMESS_0282","（好，生效了！）","XMESS_0282",""
"XMESS_0283","真是太糟糕了！","XMESS_0283",""
"XMESS_0284","（就趁现在，
　赶紧追上小弓场同学吧！）","XMESS_0284",""
