"source","target","id","developer_comments"
"XMESS_0090","呵呵，
那我就满足他的愿望吧。","XMESS_0090",""
"XMESS_0091","那么，下一个是谁？","XMESS_0091",""
"XMESS_0092","哎呀，真厉害。","XMESS_0092",""
"XMESS_0093","接下来是你吗……！","XMESS_0093",""
"XMESS_0094","向左躲！","XMESS_0094",""
"XMESS_0095","（被避开了！！
　“本该命中的”子弹被！？）","XMESS_0095",""
"XMESS_0096","真是可惜。
现在轮到我了。","XMESS_0096",""
"XMESS_0097","！！","XMESS_0097",""
"XMESS_0098","哇！！","XMESS_0098",""
"XMESS_0099","哎呀，你发现我瞄准的是对面的慎平君了吗？","XMESS_0099",""
"XMESS_0100","跟我说的一样，她去挡子弹了吧？
明明不知道要打哪里的。","XMESS_0100",""
"XMESS_0101","（这家伙……也能看到吗……！
　在“２秒后”，我的动作……！！）","XMESS_0101",""
"XMESS_0102","在那里咚！！","XMESS_0102",""
"XMESS_0103","嗯——","XMESS_0103",""
"XMESS_0104","霰弹枪……！
到底是从哪里来的……？","XMESS_0104",""
"XMESS_0105","（根津先生……！！！）","XMESS_0105",""
"XMESS_0106","那个老家伙……
本领可真强啊……！！","XMESS_0106",""
"XMESS_0107","根津先生，帮了我大忙了。","XMESS_0107",""
"XMESS_0108","嘁，你一直在逃跑吗？","XMESS_0108",""
"XMESS_0109","澪这家伙，在磨蹭什么。","XMESS_0109",""
"XMESS_0110","澪的话，你看窗外。
正在和朱鹭子苦战呢。","XMESS_0110",""
"XMESS_0111","没什么问题。
只要阻止朱鹭子的影子，一切马上就能解决。","XMESS_0111",""
"XMESS_0112","哇……！","XMESS_0112",""
"XMESS_0113","停下来！！","XMESS_0113",""
"XMESS_0114","你的主人已经不是朱鹭子了。","XMESS_0114",""
"XMESS_0115","听我的话。","XMESS_0115",""
"XMESS_0116","杀了朱鹭子。","XMESS_0116",""
"XCOMMENTVIEW_0845","菱形　朱鹭子","XCOMMENTVIEW_0845",""
"XMESS_0117","哇！？","XMESS_0117",""
"XMESS_0118","吉尔……？","XMESS_0118",""
"XMESS_0119","呜……哇……","XMESS_0119",""
"XMESS_0120","呵呵……母亲注意到了……","XMESS_0120",""
"XMESS_0121","但是，很遗憾。","XMESS_0121",""
"XMESS_0122","嗯……","XMESS_0122",""
"XMESS_0123","去碾碎她，吉尔！","XMESS_0123",""
"XMESS_0124","哇哇！！！！","XMESS_0124",""
"XMESS_0125","咕嘟咕嘟！？","XMESS_0125",""
"XMESS_0126","罗斯和吉尔都已经是我们这边的了。","XMESS_0126",""
"XCOMMENTVIEW_0899","潮","XCOMMENTVIEW_0899",""
"XMESS_0127","啊……！","XMESS_0127",""
"XMESS_0128","跟着朱鹭子的野生影子！！
和我的<color=#GF_KEY_HACKING>联系被切断了</color>！！！","XMESS_0128",""
"XMESS_0129","哎呀。","XMESS_0129",""
"XMESS_0130","能做到这种事的只有！","XMESS_0130",""
"XMESS_0131","如果不甘心的话……","XMESS_0131",""
"XMESS_0132","潮……！
你干的好事！！","XMESS_0132",""
"XMESS_0133","就过来呀！！","XMESS_0133",""
"XMESS_0134","后面传来可怕的气息……
纸垂它们追上来了！","XMESS_0134",""
"XMESS_0135","拐过这个拐角……！","XMESS_0135",""
"XMESS_0136","……啊！？","XMESS_0136",""
"XMESS_0137","（那是什么！？
　纸垂的身体里混入了其他的影子！）","XMESS_0137",""
"XMESS_0138","（但是，那也没有关系！
　我会带你去的！）","XMESS_0138",""
"XCOMMENTVIEW_0977","菱形　朱鹭子","XCOMMENTVIEW_0977",""
"XMESS_0139","哇……！","XMESS_0139",""
"XMESS_0140","（把吉尔切开了……漂亮地……）","XMESS_0140",""
"XMESS_0141","（不愧是澪的影子啊。
　身体非常柔软。
　毕竟澪的运动细胞一直很发达……）","XMESS_0141",""
"XMESS_0142","（啊……好想一直看下去……）","XMESS_0142",""
"XMESS_0143","但是很遗憾。","XMESS_0143",""
"XMESS_0144","——就是现在，窗君！！","XMESS_0144",""
"XMESS_0145","看招！！！","XMESS_0145",""
"XCOMMENTVIEW_1022","网代　慎平","XCOMMENTVIEW_1022",""
"XMESS_0146","这边这边！！！","XMESS_0146",""
"XMESS_0147","（……终于把它们带来了，潮！）","XMESS_0147",""
"XMESS_0148","！！","XMESS_0148",""
"XMESS_0149","（那就是纸垂……吗！？
　简直就像是巨大的蜘蛛！）","XMESS_0149",""
"XMESS_0150","说什么要堂堂正正地决出胜负，
原来是骗人的吗……","XMESS_0150",""
"XMESS_0151","太过分了……
我都相信了啊，
别看我这样，我其实很单纯。","XMESS_0151",""
"XMESS_0152","（……他们还没有注意到在二楼的我们。）","XMESS_0152",""
"XMESS_0153","我就知道你们会追上来。
虽然你们知道是圈套，但还是会追上来。
还摆出一副胜券在握的样子。","XMESS_0153",""
"XMESS_0154","你们以为自己站在制高点俯瞰全局吗！？","XMESS_0154",""
"XMESS_0155","（在体育馆内飞舞的潮的头发的碎片……）","XMESS_0155",""
"XMESS_0156","（打印出了大量汽油！）","XMESS_0156",""
"XMESS_0157","其实我们才在更“高”处！","XMESS_0157",""
"XMESS_0158","嗯……！？
这个气味……是！！","XMESS_0158",""
"XMESS_0159","（只剩下用这根火柴点火了……）","XMESS_0159",""
"XMESS_0160","（但是不能弄错时机……
　汽油在汽化充满房间之后，
　威力应该会更大。）","XMESS_0160",""
"XMESS_0161","应该是汽油吧……慎平君。","XMESS_0161",""
"XMESS_0162","啊……你在那里吗？","XMESS_0162",""
"XMESS_0163","（糟了，快点火！！）","XMESS_0163",""
"XMESS_0164","（火，点不着！？）","XMESS_0164",""
"XMESS_0165","哇！？","XMESS_0165",""
"XMESS_0166","啊……火、火柴！！","XMESS_0166",""
"XMESS_0167","慎平！！","XMESS_0167",""
"XMESS_0168","哎呀哎呀……
火柴掉了吗？","XMESS_0168",""
"XMESS_0169","难得是个好主意啊。
没有火柴怎么点火——","XMESS_0169",""
"XMESS_0170","呜…………唔！？","XMESS_0170",""
"XMESS_0171","嘿嘿，给你们个好东西！！","XMESS_0171",""
"XMESS_0172","（凸村先生！
　用子弹点了火吗！！）","XMESS_0172",""
"XMESS_0173","啊啊啊啊啊啊啊啊啊！！！！！！！！
啊啊啊啊啊啊啊！！！！！！！！","XMESS_0173",""
"XMESS_0174","起、起作用了……！！
影子对火很弱的假设是正确的……！","XMESS_0174",""
"XMESS_0175","嘿嘿，地板上全是汽油，一片火海啊！！
你们已经没有退路了！！","XMESS_0175",""
"XMESS_0176","啊啊啊啊啊啊！！！！！！！！","XMESS_0176",""
"XMESS_0177","（影子从纸垂上脱落，
　变回了原来的四臂影子……！）","XMESS_0177",""
"XMESS_0178","（那家伙的异形，
　是吸收了其他影子形成的吗……！？）","XMESS_0178",""
"XMESS_0179","那……那个警察……啊！！","XMESS_0179",""
"XMESS_0180","哇，我、我吗！？
等、等一下啊！","XMESS_0180",""
"XMESS_0181","嗯！？
他的枪……消失了！？
去哪里——","XMESS_0181",""
"XMESS_0182","（好时机，潮！
　这次是我拿着的头发……！）","XMESS_0182",""
"XMESS_0183","枪在这里呀，波稻！","XMESS_0183",""
"XMESS_0184","哇……！！","XMESS_0184",""
"XMESS_0185","（凸村先生拿的手枪是复制品。）","XMESS_0185",""
"XMESS_0186","（波稻瞄准凸村先生的时候，
　潮迅速地清除了手枪，
　这次把我拿着的头发变成了手枪。）","XMESS_0186",""
"XMESS_0187","（然后我用那把手枪
　打穿了波稻“本体”的喉咙。）","XMESS_0187",""
"XMESS_0188","（潮的仇……！！）","XMESS_0188",""
"XMESS_0189","（……你们好好偿还！！）","XMESS_0189",""
"XMESS_0190","啊啊啊啊啊啊啊啊啊！！！！！！！！
啊啊啊啊啊啊啊！！！！！！！！","XMESS_0190",""
"XMESS_0191","（有效……！！
　影子果然受不了火！！！）","XMESS_0191",""
"XMESS_0192","（地板上是一片汽油的火海……
　它们无路可逃了……！！）","XMESS_0192",""
"XMESS_0193","啊啊啊啊啊啊！！！！！！！！！","XMESS_0193",""
"XMESS_0194","纸垂的样子很奇怪！！","XMESS_0194",""
"XMESS_0195","（从纸垂身上……脱落了其他的影子！？）","XMESS_0195",""
"XMESS_0196","啊啊啊啊！！！！！！！！","XMESS_0196",""
"XMESS_0197","对不起，爸爸……妈妈……大家。
好热啊……不过没关系。","XMESS_0197",""
"XMESS_0198","只要杀了他就又能回去了！！！","XMESS_0198",""
"XMESS_0199","去死吧————！！！！","XMESS_0199",""
"XMESS_0200","后面——","XMESS_0200",""
"XMESS_0201","嘿。","XMESS_0201",""
"XMESS_0202","他的枪不见了……！","XMESS_0202",""
"XMESS_0203","要俯瞰的话，就不要东张西望哦，波稻。","XMESS_0203",""
"XMESS_0204","……什么！？","XMESS_0204",""
"XMESS_0205","潮的仇……！","XMESS_0205",""
"XMESS_0206","……咳……噗！","XMESS_0206",""
"XMESS_0207","抓住你了！","XMESS_0207",""
"XMESS_0208","唔……嗯、嗯……啊！？
啊……哇————！！","XMESS_0208",""
"XMESS_0209","我不会放手的！
你消失吧！！！","XMESS_0209",""
"XMESS_0210","别想再扮成小诗织的模样整天笑嘻嘻了！
你这个混蛋！！","XMESS_0210",""
"XMESS_0211","不要！","XMESS_0211",""
"XMESS_0212","…………！？","XMESS_0212",""
"XMESS_0213","不……不要……
不要消除我……","XMESS_0213",""
"XMESS_0214","这、这个声音……！","XMESS_0214",""
"XMESS_0215","我……我已经选中这副身体了……","XMESS_0215",""
"XMESS_0216","和这个孩子……我们一家人一起回去……
大家……大家永远在一起……","XMESS_0216",""
"XMESS_0217","波稻……！
就、就算你哭也没有用的！！！","XMESS_0217",""
"XMESS_0218","所以……不要消除我！","XMESS_0218",""
"XMESS_0219","哇………！！？","XMESS_0219",""
"XMESS_0220","慎平——","XMESS_0220",""
"XMESS_0221","啊哈哈…………！！","XMESS_0221",""
"XMESS_0222","哈哈哈……疏忽大意了呢。
热吗？","XMESS_0222",""
"XMESS_0223","啊啊啊啊啊啊啊！！","XMESS_0223",""
"XMESS_0224","小潮……
你、你是不可能用火烧死我的，
但、但你会死的……","XMESS_0224",""
"XMESS_0225","我、我想想想过了……
你和波稻能把信息
带到下一个轮回吧？","XMESS_0225",""
"XMESS_0226","也就是说，数据的“破损”……
或者是“死亡”……
也会被带过去吧？","XMESS_0226",""
"XMESS_0227","……啊……唔……呜……","XMESS_0227",""
"XMESS_0228","（必、必须要救潮……！！
　潮……烧起来了！！
　但是我的身体……动不……了……）","XMESS_0228",""
"XMESS_0229","嗯……咳咳！！
咳！咳……！！","XMESS_0229",""
"XMESS_0230","慎平君还有几分钟才会死。
我故意没有打中要害……","XMESS_0230",""
"XMESS_0231","小潮现在就会死！
如果她比慎平君先死的话，
会变成什么样呢，我非常感兴趣！","XMESS_0231",""
"XMESS_0232","唔……啊，潮、潮……啊……！","XMESS_0232",""
"XMESS_0233","…………","XMESS_0233",""
"XMESS_0234","（潮被烧焦了……只剩一个黑影……）","XMESS_0234",""
"XMESS_0235","怎么……会。","XMESS_0235",""
"XMESS_0236","怎么会这样！！！！！！","XMESS_0236",""
"XMESS_0237","后面。","XMESS_0237",""
"XMESS_0238","！！！！","XMESS_0238",""
"XMESS_0239","嗯……呼。","XMESS_0239",""
"XMESS_0240","不好意思，我可没有兴趣。
毕竟我可没打算去死！！！！","XMESS_0240",""
"XMESS_0241","好快……啊……
我都没注意到你被换成了假的了……","XMESS_0241",""
"XMESS_0242","我握着的是……
用头发打印出来的……人偶……","XMESS_0242",""
"XMESS_0243","（潮自己变身为项链了吗！）","XMESS_0243",""
"XMESS_0244","是吗！
这火焰——","XMESS_0244",""
"XMESS_0245","嗯！？","XMESS_0245",""
"XMESS_0246","你并不是无敌的……
我会消灭你！！","XMESS_0246",""
"XMESS_0247","（是改造吗……！
　太好了，潮！）","XMESS_0247",""
"XMESS_0248","嗯，嗯，呜！！！？！？","XMESS_0248",""
"XMESS_0249","！！！","XMESS_0249",""
"XMESS_0250","（刚刚……看到了人的手……！？
　那家伙的里面……有人在吗！）","XMESS_0250",""
"XMESS_0251","……咕呜！
啊啊啊啊啊啊！！！！","XMESS_0251",""
"XMESS_0252","（……波稻！？
　在那种状态下还能动——）","XMESS_0252",""
"XMESS_0253","（火焰……消失了！？
　一瞬间……！！）","XMESS_0253",""
"XMESS_0254","呼哈！啊……哇！
呼…………呼吸……","XMESS_0254",""
"XMESS_0255","…………","XMESS_0255",""
"XMESS_0256","波……波……稻。
你……难道——","XMESS_0256",""
"XMESS_0257","（窗户也一齐碎了！？）","XMESS_0257",""
"XMESS_0258","（玻璃碎片大量吹了进来……！！）","XMESS_0258",""
"XMESS_0259","呜……嗯！？","XMESS_0259",""
"XMESS_0260","…………","XMESS_0260",""
"XMESS_0261","波、波稻和纸垂……！","XMESS_0261",""
"XMESS_0262","（不见……了……！）","XMESS_0262",""
"XMESS_0263","被他们……逃走了……！！","XMESS_0263",""
"XMESS_0264","只、只要再过一会儿就能……消除了……","XMESS_0264",""
"XCOMMENTVIEW_1616","波稻","XCOMMENTVIEW_1616",""
"XMESS_0265","咳、咳……","XMESS_0265",""
"XMESS_0266","咳咳……","XMESS_0266",""
"XMESS_0267","纸垂……没事吧……","XMESS_0267",""
"XMESS_0268","是的……
重新捏一个就能恢复了……","XMESS_0268",""
"XMESS_0269","他们呢……？","XMESS_0269",""
"XMESS_0270","……慎平君中了我的子弹的致命伤。
还有几分钟他就会死，进入最后一次循环。","XMESS_0270",""
"XMESS_0271","肚子饿了……","XMESS_0271",""
"XMESS_0272","是啊…………","XMESS_0272",""
"XCOMMENTVIEW_1646","网代　慎平","XCOMMENTVIEW_1646",""
"XMESS_0273","潮，没问题吧！？","XMESS_0273",""
"XMESS_0274","呵呵……我没事……！
我复制了很多东西……只是累了而已……
不用担心我——","XMESS_0274",""
"XMESS_0275","不过你都出血了！！
你可千万别逞强啊！？","XMESS_0275",""
"XMESS_0276","慎平……","XMESS_0276",""
"XMESS_0277","这些血只是立体部分被玻璃划到了。
马上就会消失，也不会烧伤！
只有我的头发和他们烧起来了。","XMESS_0277",""
"XMESS_0278","慎平，你被打中了吧！？
你的伤势很重吧……！！","XMESS_0278",""
"XMESS_0279","不要紧的……你看，这个。","XMESS_0279",""
"XMESS_0280","防弹衣……我衣服下面放了一个。
这是我从网上学来的。","XMESS_0280",""
"XMESS_0281","……慎平！！","XMESS_0281",""
"XMESS_0282","啊！？
好疼疼疼疼疼啊！","XMESS_0282",""
"XMESS_0283","不、不能抱我啊，不行！
肩膀和胳膊底下还是被打中了的！！","XMESS_0283",""
"XMESS_0284","太好了……！！","XMESS_0284",""
"XMESS_0285","龙之介，为了向你解说我录了这段音频。
复制出的汽油和复制出的火柴引起的火焰，
也是数据，在潮的控制下。","XMESS_0285",""
"XMESS_0286","她可以任意设定燃烧什么，
对建筑物和我们来说是无害的火焰。","XMESS_0286",""
"XMESS_0287","火焰对影子很有效……
和纸垂同化了的普通影子当场毙命。
对纸垂也能起到拖延作用。","XMESS_0287",""
"XMESS_0288","此外，潮在“改造”纸垂时，
偶然发现它的体内还藏着一个人……","XMESS_0288",""
"XMESS_0289","但是波稻扫描并清除了体育馆的空气，
让纸垂窒息，灭掉了火焰……","XMESS_0289",""
"XMESS_0290","外面的空气涌入真空的体育馆内，
它们趁机逃跑了。
没能扫描到纸垂的本体……","XMESS_0290",""
"XMESS_0291","但是根据潮的证言，
从纸垂体内的手上感觉不到影子的气息，
那无疑是人。","XMESS_0291",""
"XMESS_0292","纸垂的左手受了烧伤。
这应该能成为找出它真实身份的依据。","XMESS_0292",""
"XMESS_0293","不过，竟然连空气都能……","XMESS_0293",""
"XMESS_0294","气体和液体都能复制！
不过必须是装在某种容器里的！
否则就无法顺利扫描了。","XMESS_0294",""
"XMESS_0295","潮也成功复制了桶里的汽油。
如果把“体育馆”看作容器，就可能了吧。","XMESS_0295",""
"XMESS_0296","但是……敌人如此强大……","XMESS_0296",""
"XMESS_0297","能扫描体育馆这么大的范围，
我就做不到……","XMESS_0297",""
"XMESS_0298","不甘心……！！","XMESS_0298",""
"XMESS_0299","不过今晚收获很大……","XMESS_0299",""
"XMESS_0300","……嗯！！","XMESS_0300",""
"XMESS_0301","全员生存！！","XMESS_0301",""
"XMESS_0302","没有比这更好的消息了……！！","XMESS_0302",""
"XMESS_0303","是啊。","XMESS_0303",""
"XMESS_0304","潮，来这边！
按计划进行。","XMESS_0304",""
"XMESS_0305","我再问你一次，潮！
切断了与波稻的联系之后……
就真的安全了吧！？","XMESS_0305",""
"XMESS_0306","罗斯和吉尔都成功了。","XMESS_0306",""
"XMESS_0307","嗯！
我要稍微改动一下她的大脑……
简单来说，就是变成和我一样！","XMESS_0307",""
"XMESS_0308","现在动手的话，就能毫不费劲地干掉她，
怎么样，澪？","XMESS_0308",""
"XMESS_0309","嗯。
做吧！姐姐。","XMESS_0309",""
"XMESS_0310","咕……咕咕……","XMESS_0310",""
"XMESS_0311","把捕捉到的我的影子，变成伙伴……！！","XMESS_0311",""
"XMESS_0312","（已经过了７点４０分。
　我躲在校舍的隐蔽处，屏住呼吸。）","XMESS_0312",""
"XMESS_0313","（同伴们也都在各自的位置待命。
　潮一个人，
　故意在容易发现的地方等着影子们的到来。）","XMESS_0313",""
"XMESS_0314","（这个作战成功与否取决于团队合作……
　首先拜托你了，潮！）","XMESS_0314",""
"XCOMMENTVIEW_1806","潮","XCOMMENTVIEW_1806",""
"XMESS_0315","这个气息……它们来了啊……！！","XMESS_0315",""
"XMESS_0316","潮！
他们准备正面进攻了！","XMESS_0316",""
"XMESS_0317","明白了！","XMESS_0317",""
"XMESS_0318","带来了好多人啊，纸垂！！","XMESS_0318",""
"XMESS_0319","……哎？
我本来还想见到慎平君的，
结果只有小潮一个人吗？","XMESS_0319",""
"XMESS_0320","你把小慎藏在哪里了！！","XMESS_0320",""
"XMESS_0321","还有其他的同伴吧？
想必都藏起来了吧？
是陷阱吗？","XMESS_0321",""
"XMESS_0322","是不是陷阱，
自己确认一下不就可以了吗？
跟我来吧！！","XMESS_0322",""
"XMESS_0323","逃跑了……","XMESS_0323",""
"XMESS_0324","这不是很像陷阱吗。
波稻，怎么办？","XMESS_0324",""
"XMESS_0325","捉迷藏吗。
好啊，那就上她的当吧。","XMESS_0325",""
"XMESS_0326","我也是——","XMESS_0326",""
"XMESS_0327","等一下！
小澪的对手是我们！","XMESS_0327",""
"XMESS_0328","啊，打偏了～","XMESS_0328",""
"XMESS_0329","哲哥……
把那样的东西对着人不是很危险吗。","XMESS_0329",""
"XMESS_0330","这不是拿着菜刀的小澪
该说的台词吧！？","XMESS_0330",""
"XMESS_0331","澪的影子……
你的对手是我们。","XMESS_0331",""
"XMESS_0332","就是这样。
忍耐一下吧？
这也是正义的伙伴的工作啊！","XMESS_0332",""
"XMESS_0333","出来吧，罗斯，吉尔！！","XMESS_0333",""
"XCOMMENTVIEW_1943","潮","XCOMMENTVIEW_1943",""
"XMESS_0334","（朱鹭子妹妹他们，
　漂亮地阻止了影子澪！）","XMESS_0334",""
"XMESS_0335","（纸垂和波稻的气息……
　嗯，一直跟在我后面。）","XMESS_0335",""
"XMESS_0336","（虽然必须要把它们引导到那个地方，
　但要尽量保持距离。）","XMESS_0336",""
"XMESS_0337","（如果我被抓住了的话，
　“装置”就不能用了。）","XMESS_0337",""
"XMESS_0338","呜啊啊！！","XMESS_0338",""
"XMESS_0339","咕哦哦！！","XMESS_0339",""
"XMESS_0340","（敌人的影子比预想的还要多啊……
　但是没关系，这前面……！）","XMESS_0340",""
"XMESS_0341","潮小姐，这里就交给我吧。","XMESS_0341",""
"XMESS_0342","拜托了！！","XMESS_0342",""
"XMESS_0343","来吧，不管几只都行！！","XMESS_0343",""
"XMESS_0344","啊哦哦！！","XMESS_0344",""
"XMESS_0345","叽噫噫！！","XMESS_0345",""
"XCOMMENTVIEW_2011","小弓场　香织","XCOMMENTVIEW_2011",""
"XMESS_0346","呼、呼……！","XMESS_0346",""
"XMESS_0347","（……接下来是用发烟筒把这里的感应器……！）","XMESS_0347",""
"XMESS_0348","……呜……","XMESS_0348",""
"XMESS_0349","（关上防火闸门，切断敌人的退路！
　一定要把它们引到那个走廊！）","XMESS_0349",""
"XMESS_0350","（网代君，还有大家……希望能平安无事……
　打倒影子……！！）","XMESS_0350",""
"XCOMMENTVIEW_2048","网代　慎平","XCOMMENTVIEW_2048",""
"XMESS_0351","（差不多了……
　潮拐弯过来了！）","XMESS_0351",""
"XMESS_0352","（——来了！）","XMESS_0352",""
"XMESS_0353","我把纸垂和波稻带来了。
它们应该马上就要露面了吧。","XMESS_0353",""
"XMESS_0354","知道了。
那么潮就钻到影子里待机吧。","XMESS_0354",""
"XMESS_0355","知道了！","XMESS_0355",""
"XMESS_0356","我一发出信号，你就马上到室外去。","XMESS_0356",""
"XMESS_0357","明白！
慎平也快隐藏起来！","XMESS_0357",""
"XMESS_0358","（追着潮的那些家伙，
　应该会从那个拐角处拐过来。）","XMESS_0358",""
